,Tick,Reward,Step_profit,Total_profit
60,91,0.0,0.0,-2328.649917602539
61,92,45.28179718017578,-2.69000244140625,-2331.3399200439453
62,93,39.571199645996096,-8.30999755859375,-2186.3099212646484
63,94,33.718602600097654,-14.459991455078125,-2047.429916381836
64,95,30.701002502441405,-14.959991455078125,-1909.0499114990234
65,96,0.0,0.0,-1909.0499114990234
66,97,0.0,0.0,-1909.0499114990234
67,98,38.73699584960938,-4.6300048828125,-2052.5999145507812
68,99,41.06259643554687,7.3699951171875,-1905.7299194335938
69,100,39.200597229003904,10.199996948242188,-1756.0299224853516
70,101,0.0,0.0,-1756.0299224853516
71,102,35.78939636230469,1.7599945068359375,-1754.2699279785156
72,103,32.313596496582036,0.5099945068359375,-1605.4799346923828
73,104,30.071199645996092,2.44000244140625,-1454.7599334716797
74,105,0.0,0.0,-1454.7599334716797
75,106,27.520799255371095,-3.279998779296875,-1458.0399322509766
76,107,25.602198486328124,-1.1100006103515625,-1307.8599395751953
77,108,23.0258056640625,-0.2199859619140625,-1156.7899322509766
78,109,18.583602294921874,-3.17999267578125,-1008.679931640625
79,110,13.754202575683593,-7.0699920654296875,-864.4599304199219
80,111,9.405801086425782,-10.1199951171875,-723.2899322509766
81,112,0.0,0.0,-723.2899322509766
82,113,14.572198181152345,0.279998779296875,-723.0099334716797
83,114,11.393998107910157,-0.220001220703125,-575.1999359130859
84,115,7.871401672363282,-1.399993896484375,-428.56993103027344
85,116,3.153200988769531,-5.1199951171875,-285.65992736816406
86,117,0.0,0.0,-285.65992736816406
87,118,0.0,0.0,-285.65992736816406
88,119,0.0,0.0,-285.65992736816406
89,120,0.0,0.0,-285.65992736816406
90,121,0.0,0.0,-285.65992736816406
91,122,0.0,0.0,-285.65992736816406
92,123,16.806595458984376,-6.7100067138671875,-1008.0799407958984
93,124,13.121392822265626,-8.70001220703125,-873.5699462890625
94,125,0.0,0.0,-873.5699462890625
95,126,17.437802734375,-0.0699920654296875,-873.6399383544922
96,127,0.0,0.0,-873.6399383544922
97,128,15.927198181152345,-3.220001220703125,-876.8599395751953
98,129,13.105000610351563,-3.589996337890625,-744.9999389648438
99,130,9.589399719238282,-5.4199981689453125,-614.9699401855469
100,131,0.0,0.0,-614.9699401855469
101,132,0.0,0.0,-614.9699401855469
102,133,0.0,0.0,-614.9699401855469
103,134,0.0,0.0,-614.9699401855469
104,135,0.0,0.0,-614.9699401855469
105,136,21.86919677734375,-1.3400039672851562,-1126.9599380493164
106,137,0.0,0.0,-1126.9599380493164
107,138,0.0,0.0,-1126.9599380493164
108,139,0.0,0.0,-1126.9599380493164
109,140,0.0,0.0,-1126.9599380493164
110,141,0.0,0.0,-1126.9599380493164
111,142,0.0,0.0,-1126.9599380493164
112,143,0.0,0.0,-1126.9599380493164
113,144,0.0,0.0,-1126.9599380493164
114,145,41.123997650146485,0.05999755859375,-2054.999931335449
115,146,39.406594085693364,2.6599884033203125,-1917.1299362182617
116,147,0.0,0.0,-1917.1299362182617
117,148,38.88219802856445,1.4199981689453125,-1915.7099380493164
118,149,35.77699874877929,0.75,-1773.8499374389648
119,150,0.0,0.0,-1773.8499374389648
120,151,36.225593414306644,1.9699859619140625,-1771.8799514770508
121,152,0.0,0.0,-1771.8799514770508
122,153,35.92779647827148,1.2899932861328125,-1770.589958190918
123,154,33.47519638061523,2.42999267578125,-1625.1599655151367
124,155,32.61480209350586,7.82000732421875,-1474.339958190918
125,156,30.996799163818363,11.5,-1319.839958190918
126,157,26.854197540283206,8.729995727539062,-1168.109962463379
127,158,24.929196929931642,11.649993896484375,-1013.4599685668945
128,159,20.798798675537107,8.919998168945312,-861.5399703979492
129,160,17.361397552490235,7.8699951171875,-710.6699752807617
130,161,14.39719741821289,8.009994506835938,-559.6599807739258
131,162,12.456201934814453,10.850006103515625,-405.80997467041016
132,163,9.132198333740234,10.199996948242188,-252.60997772216797
133,164,6.877600250244141,12.330001831054688,-97.27997589111328
134,165,4.284002685546875,10.710006713867188,56.430030822753906
135,166,3.820001220703125,9.550003051757812,208.98003387451172
136,167,-0.1,0.0,208.98003387451172
137,168,-0.2,0.0,208.98003387451172
138,169,-0.30000000000000004,0.0,208.98003387451172
139,170,-0.4,0.0,208.98003387451172
140,171,-0.5,0.0,208.98003387451172
141,172,-0.6000000000000001,0.0,208.98003387451172
142,173,-0.7000000000000001,0.0,208.98003387451172
143,174,-0.8,0.0,208.98003387451172
144,175,-0.9,0.0,208.98003387451172
145,176,-1.0,0.0,208.98003387451172
146,177,0.0,0.0,208.98003387451172
147,178,0.50799560546875,1.269989013671875,210.2500228881836
148,179,-0.1,0.0,210.2500228881836
149,180,-0.2,0.0,210.2500228881836
150,181,0.0,0.0,210.2500228881836
151,182,0.847998046875,2.1199951171875,212.3700180053711
152,183,-0.1,0.0,212.3700180053711
153,184,-0.2,0.0,212.3700180053711
154,185,-0.30000000000000004,0.0,212.3700180053711
155,186,-0.4,0.0,212.3700180053711
156,187,0.0,0.0,212.3700180053711
157,188,0.0,0.0,212.3700180053711
158,189,0.43999633789062503,1.0999908447265625,54.19001007080078
159,190,0.967999267578125,2.4199981689453125,214.44001007080078
160,191,-0.1,0.0,214.44001007080078
161,192,-0.2,0.0,214.44001007080078
162,193,0.0,0.0,214.44001007080078
163,194,0.63599853515625,1.589996337890625,216.0300064086914
164,195,-0.1,0.0,216.0300064086914
165,196,-0.2,0.0,216.0300064086914
166,197,-0.30000000000000004,0.0,216.0300064086914
167,198,-0.4,0.0,216.0300064086914
168,199,-0.5,0.0,216.0300064086914
169,200,-0.6000000000000001,0.0,216.0300064086914
170,201,-0.7000000000000001,0.0,216.0300064086914
171,202,-0.8,0.0,216.0300064086914
172,203,-0.9,0.0,216.0300064086914
173,204,-1.0,0.0,216.0300064086914
174,205,-1.1,0.0,216.0300064086914
175,206,-1.2000000000000002,0.0,216.0300064086914
176,207,-1.3,0.0,216.0300064086914
177,208,-1.4000000000000001,0.0,216.0300064086914
178,209,-1.5,0.0,216.0300064086914
179,210,0.0,0.0,216.0300064086914
180,211,-0.779998779296875,-1.55999755859375,214.47000885009766
181,212,-0.1,0.0,214.47000885009766
182,213,-0.2,0.0,214.47000885009766
183,214,0.0,0.0,214.47000885009766
184,215,-0.0449981689453125,-0.089996337890625,214.38001251220703
185,216,-0.1,0.0,214.38001251220703
186,217,-0.2,0.0,214.38001251220703
187,218,0.0,0.0,214.38001251220703
188,219,3.1120056152343754,7.7800140380859375,222.16002655029297
189,220,-0.1,0.0,222.16002655029297
190,221,-0.2,0.0,222.16002655029297
191,222,-0.30000000000000004,0.0,222.16002655029297
192,223,0.0,0.0,222.16002655029297
193,224,0.0,0.0,222.16002655029297
194,225,-0.25,-0.5,47.91002655029297
195,226,0.0,0.0,47.91002655029297
196,227,0.24799804687500002,0.6199951171875,48.53002166748047
197,228,1.191998291015625,2.9799957275390625,223.58002471923828
198,229,-0.1,0.0,223.58002471923828
199,230,0.0,0.0,223.58002471923828
200,231,-1.3199996948242188,-2.6399993896484375,220.94002532958984
201,232,-0.1,0.0,220.94002532958984
202,233,-0.2,0.0,220.94002532958984
203,234,0.0,0.0,220.94002532958984
204,235,0.7480041503906251,1.8700103759765625,222.8100357055664
205,236,-0.1,0.0,222.8100357055664
206,237,-0.2,0.0,222.8100357055664
207,238,0.0,0.0,222.8100357055664
208,239,-0.68499755859375,-1.3699951171875,221.4400405883789
209,240,-0.1,0.0,221.4400405883789
210,241,-0.2,0.0,221.4400405883789
211,242,-0.30000000000000004,0.0,221.4400405883789
212,243,-0.4,0.0,221.4400405883789
213,244,-0.5,0.0,221.4400405883789
214,245,-0.6000000000000001,0.0,221.4400405883789
215,246,0.0,0.0,221.4400405883789
216,247,0.0,0.0,221.4400405883789
217,248,-0.5449981689453125,-1.089996337890625,36.400047302246094
218,249,-0.5,-1.0,221.41004180908203
219,250,-0.1,0.0,221.41004180908203
220,251,-0.2,0.0,221.41004180908203
221,252,-0.30000000000000004,0.0,221.41004180908203
222,253,0.0,0.0,221.41004180908203
223,254,1.115997314453125,2.7899932861328125,224.20003509521484
224,255,-0.1,0.0,224.20003509521484
225,256,-0.2,0.0,224.20003509521484
226,257,-0.30000000000000004,0.0,224.20003509521484
227,258,0.0,0.0,224.20003509521484
228,259,-0.56500244140625,-1.1300048828125,223.07003021240234
229,260,0.0,0.0,223.07003021240234
230,261,-0.56500244140625,-1.1300048828125,221.94002532958984
231,262,-0.1,0.0,221.94002532958984
232,263,-0.2,0.0,221.94002532958984
233,264,0.0,0.0,221.94002532958984
234,265,0.30799560546875004,0.769989013671875,222.71001434326172
235,266,0.0,0.0,222.71001434326172
236,267,1.320001220703125,3.3000030517578125,226.01001739501953
237,268,0.0,0.0,226.01001739501953
238,269,0.0,0.0,226.01001739501953
239,270,0.0,0.0,226.01001739501953
240,271,0.0,0.0,226.01001739501953
241,272,0.0,0.0,226.01001739501953
242,273,0.0,0.0,226.01001739501953
243,274,15.147201690673828,0.8800048828125,-739.7599868774414
244,275,0.0,0.0,-739.7599868774414
245,276,0.0,0.0,-739.7599868774414
246,277,0.0,0.0,-739.7599868774414
247,278,22.173001556396486,-0.839996337890625,-1129.6499862670898
248,279,16.806402130126955,-3.8699951171875,-937.0699844360352
249,280,12.27800033569336,-5.279998779296875,-745.8999862670898
250,281,4.048203887939453,-14.459991455078125,-563.9099807739258
251,282,-1.0987959289550782,-17.599990844726562,-385.05997467041016
252,283,-4.219797515869141,-16.649993896484375,-205.25997161865234
253,284,-8.588597869873047,-18.259994506835938,-27.069969177246094
254,285,-9.239997863769531,-18.479995727539062,150.90003204345703
255,286,0.0,0.0,150.90003204345703
256,287,0.66800537109375,1.670013427734375,152.5700454711914
257,288,0.0,0.0,152.5700454711914
258,289,0.0,0.0,152.5700454711914
259,290,-0.7360044860839844,-2.57000732421875,-27.44995880126953
260,291,0.0,0.0,-27.44995880126953
261,292,0.0,0.0,-27.44995880126953
262,293,0.0,0.0,-27.44995880126953
263,294,9.033798980712891,3.8899993896484375,-373.8899612426758
264,295,0.0,0.0,-373.8899612426758
265,296,0.0,0.0,-373.8899612426758
266,297,0.0,0.0,-373.8899612426758
267,298,16.070996551513673,3.92999267578125,-724.9499740600586
268,299,13.729996185302735,7.459991455078125,-537.2999801635742
269,300,10.060596771240235,7.67999267578125,-349.4299850463867
270,301,6.907401275634766,9.270004272460938,-159.96997833251953
271,302,3.8039978027343753,9.509994506835938,29.730018615722656
272,303,1.08800048828125,2.720001220703125,212.64002227783203
273,304,-0.1,0.0,212.64002227783203
274,305,-0.2,0.0,212.64002227783203
275,306,-0.30000000000000004,0.0,212.64002227783203
276,307,-0.4,0.0,212.64002227783203
277,308,-0.5,0.0,212.64002227783203
278,309,-0.6000000000000001,0.0,212.64002227783203
279,310,-0.7000000000000001,0.0,212.64002227783203
280,311,0.0,0.0,212.64002227783203
281,312,0.0,0.0,212.64002227783203
282,313,-1.7900009155273438,-3.5800018310546875,31.09001922607422
283,314,-2.57000732421875,-5.1400146484375,205.02001190185547
284,315,0.0,0.0,205.02001190185547
285,316,0.51600341796875,1.290008544921875,206.31002044677734
286,317,-0.1,0.0,206.31002044677734
287,318,-0.2,0.0,206.31002044677734
288,319,-0.30000000000000004,0.0,206.31002044677734
289,320,-0.4,0.0,206.31002044677734
290,321,-0.5,0.0,206.31002044677734
291,322,-0.6000000000000001,0.0,206.31002044677734
292,323,-0.7000000000000001,0.0,206.31002044677734
293,324,0.0,0.0,206.31002044677734
294,325,1.032000732421875,2.5800018310546875,208.89002227783203
295,326,-0.1,0.0,208.89002227783203
296,327,-0.2,0.0,208.89002227783203
297,328,-0.30000000000000004,0.0,208.89002227783203
298,329,0.0,0.0,208.89002227783203
299,330,-0.9300003051757812,-1.8600006103515625,207.03002166748047
300,331,-0.1,0.0,207.03002166748047
301,332,0.0,0.0,207.03002166748047
302,333,-0.654998779296875,-1.30999755859375,205.72002410888672
303,334,-0.1,0.0,205.72002410888672
304,335,-0.2,0.0,205.72002410888672
305,336,-0.30000000000000004,0.0,205.72002410888672
306,337,-0.4,0.0,205.72002410888672
307,338,-0.5,0.0,205.72002410888672
308,339,-0.6000000000000001,0.0,205.72002410888672
309,340,0.0,0.0,205.72002410888672
310,341,0.8279968261718751,2.0699920654296875,207.7900161743164
311,342,0.0,0.0,207.7900161743164
312,343,0.0,0.0,207.7900161743164
313,344,1.44000244140625,3.600006103515625,40.620018005371094
314,345,0.0,0.0,40.620018005371094
315,346,0.0,0.0,40.620018005371094
316,347,3.704803924560547,2.5900115966796875,-133.4399642944336
317,348,0.0,0.0,-133.4399642944336
318,349,2.438401336669922,-0.4799957275390625,-133.91996002197266
319,350,0.0,0.0,-133.91996002197266
320,351,1.910403594970703,-1.5999908447265625,-135.51995086669922
321,352,0.0,0.0,-135.51995086669922
322,353,0.0,0.0,-135.51995086669922
323,354,7.1052037048339844,1.70001220703125,-321.2599411010742
324,355,3.3034019470214844,1.6800079345703125,-131.56993865966797
325,356,1.3760009765625,3.44000244140625,59.88005828857422
326,357,1.052001953125,2.6300048828125,250.52005767822266
327,358,-0.1,0.0,250.52005767822266
328,359,-0.2,0.0,250.52005767822266
329,360,-0.30000000000000004,0.0,250.52005767822266
330,361,-0.4,0.0,250.52005767822266
331,362,-0.5,0.0,250.52005767822266
332,363,-0.6000000000000001,0.0,250.52005767822266
333,364,-0.7000000000000001,0.0,250.52005767822266
334,365,0.0,0.0,250.52005767822266
335,366,1.596002197265625,3.9900054931640625,254.51006317138672
336,367,0.0,0.0,254.51006317138672
337,368,0.0,0.0,254.51006317138672
338,369,0.5760009765625,1.44000244140625,63.63005828857422
339,370,0.0,0.0,63.63005828857422
340,371,0.0,0.0,63.63005828857422
341,372,3.825998687744141,3.25,-126.29993438720703
342,373,1.35999755859375,3.399993896484375,71.81006622314453
343,374,1.144000244140625,2.8600006103515625,269.3800735473633
344,375,0.0,0.0,269.3800735473633
345,376,0.420001220703125,1.0500030517578125,270.4300765991211
346,377,-0.1,0.0,270.4300765991211
347,378,-0.2,0.0,270.4300765991211
348,379,-0.30000000000000004,0.0,270.4300765991211
349,380,-0.4,0.0,270.4300765991211
350,381,-0.5,0.0,270.4300765991211
351,382,-0.6000000000000001,0.0,270.4300765991211
352,383,-0.7000000000000001,0.0,270.4300765991211
353,384,0.0,0.0,270.4300765991211
354,385,-0.6949996948242188,-1.3899993896484375,269.04007720947266
355,386,-0.1,0.0,269.04007720947266
356,387,-0.2,0.0,269.04007720947266
357,388,-0.30000000000000004,0.0,269.04007720947266
358,389,-0.4,0.0,269.04007720947266
359,390,-0.5,0.0,269.04007720947266
360,391,-0.6000000000000001,0.0,269.04007720947266
361,392,0.0,0.0,269.04007720947266
362,393,-1.1449966430664062,-2.2899932861328125,266.75008392333984
363,394,-0.1,0.0,266.75008392333984
364,395,-0.2,0.0,266.75008392333984
365,396,0.0,0.0,266.75008392333984
366,397,0.9320007324218751,2.3300018310546875,269.08008575439453
367,398,0.0,0.0,269.08008575439453
368,399,0.0,0.0,269.08008575439453
369,400,0.0,0.0,269.08008575439453
370,401,0.0,0.0,269.08008575439453
371,402,5.96419692993164,-0.69000244140625,-315.4599075317383
372,403,0.3583958435058596,-4.3800048828125,-127.41991424560547
373,404,0.0,0.0,-127.41991424560547
374,405,3.483200836181641,2.4600067138671875,-124.95990753173828
375,406,0.5800048828125001,1.45001220703125,60.890098571777344
376,407,1.3119995117187502,3.279998779296875,248.5700912475586
377,408,0.0,0.0,248.5700912475586
378,409,0.044000244140625006,0.1100006103515625,248.68009185791016
379,410,-0.1,0.0,248.68009185791016
380,411,0.0,0.0,248.68009185791016
381,412,-0.850006103515625,-1.70001220703125,246.9800796508789
382,413,-0.1,0.0,246.9800796508789
383,414,-0.2,0.0,246.9800796508789
384,415,-0.30000000000000004,0.0,246.9800796508789
385,416,-0.4,0.0,246.9800796508789
386,417,-0.5,0.0,246.9800796508789
387,418,-0.6000000000000001,0.0,246.9800796508789
388,419,0.0,0.0,246.9800796508789
389,420,0.0,0.0,246.9800796508789
390,421,-0.6800003051757812,-1.3600006103515625,61.250083923339844
391,422,0.044000244140625006,0.1100006103515625,243.88008880615234
392,423,-0.1,0.0,243.88008880615234
393,424,-0.2,0.0,243.88008880615234
394,425,0.0,0.0,243.88008880615234
395,426,0.0,0.0,243.88008880615234
396,427,0.0,0.0,243.88008880615234
397,428,0.0,0.0,243.88008880615234
398,429,0.0,0.0,243.88008880615234
399,430,9.659796600341798,1.7299957275390625,-448.3899154663086
400,431,7.012798309326172,3.75,-275.6399154663086
401,432,3.740196685791016,4.2299957275390625,-102.40991973876953
402,433,0.852001953125,2.1300048828125,68.72008514404297
403,434,1.6,4.0,241.72008514404297
404,435,0.0,0.0,241.72008514404297
405,436,0.44000244140625,1.100006103515625,242.8200912475586
406,437,0.0,0.0,242.8200912475586
407,438,0.0,0.0,242.8200912475586
408,439,-3.6500015258789062,-7.3000030517578125,59.440086364746094
409,440,0.0,0.0,59.440086364746094
410,441,-0.714996337890625,-1.42999267578125,58.010093688964844
411,442,0.0,0.0,58.010093688964844
412,443,0.0,0.0,58.010093688964844
413,444,0.0,0.0,58.010093688964844
414,445,5.004199676513672,-1.4499969482421875,-286.4599075317383
415,446,1.0323985290527342,-2.6399993896484375,-117.61991119384766
416,447,-0.9150009155273438,-1.8300018310546875,52.03008270263672
417,448,0.0,0.0,52.03008270263672
418,449,0.0,0.0,52.03008270263672
419,450,0.0,0.0,52.03008270263672
420,451,0.0,0.0,52.03008270263672
421,452,0.0,0.0,52.03008270263672
422,453,0.0,0.0,52.03008270263672
423,454,0.0,0.0,52.03008270263672
424,455,0.0,0.0,52.03008270263672
425,456,21.288399505615235,-3.30999755859375,-1147.1699142456055
426,457,17.238397064208986,-4.69000244140625,-979.1699142456055
427,458,13.417593841552733,-5.6500091552734375,-812.1299209594727
428,459,9.097597198486328,-7.69000244140625,-647.1299209594727
429,460,6.2007954406738275,-6.850006103515625,-481.28992462158203
430,461,3.3927943420410154,-5.790008544921875,-314.38993072509766
431,462,1.072399444580078,-3.6699981689453125,-145.36992645263672
432,463,-1.4000015258789062,-2.8000030517578125,24.52007293701172
433,464,-1.6949996948242188,-3.3899993896484375,193.82007598876953
434,465,0.0,0.0,193.82007598876953
435,466,0.0,0.0,193.82007598876953
436,467,-0.5149993896484375,-1.029998779296875,19.290077209472656
437,468,0.0,0.0,19.290077209472656
438,469,4.14000244140625,10.350006103515625,29.64008331298828
439,470,3.472003173828125,8.680007934570312,211.35009002685547
440,471,-0.1,0.0,211.35009002685547
441,472,0.0,0.0,211.35009002685547
442,473,0.732000732421875,1.8300018310546875,213.18009185791016
443,474,-0.1,0.0,213.18009185791016
444,475,-0.2,0.0,213.18009185791016
445,476,-0.30000000000000004,0.0,213.18009185791016
446,477,0.0,0.0,213.18009185791016
447,478,0.0,0.0,213.18009185791016
448,479,0.011999511718750001,0.029998779296875,23.490089416503906
449,480,0.479998779296875,1.1999969482421875,214.53008270263672
450,481,0.0,0.0,214.53008270263672
451,482,0.0,0.0,214.53008270263672
452,483,-2.0099945068359375,-4.019989013671875,18.16008758544922
453,484,0.0,0.0,18.16008758544922
454,485,0.0040039062500000005,0.010009765625,18.17009735107422
455,486,0.12399902343750001,0.30999755859375,208.46009063720703
456,487,-0.1,0.0,208.46009063720703
457,488,0.0,0.0,208.46009063720703
458,489,0.7119995117187501,1.779998779296875,210.2400894165039
459,490,0.0,0.0,210.2400894165039
460,491,0.0,0.0,210.2400894165039
461,492,0.0,0.0,210.2400894165039
462,493,0.0,0.0,210.2400894165039
463,494,5.679596099853516,-3.7700042724609375,-378.2299118041992
464,495,0.0,0.0,-378.2299118041992
465,496,9.814203338623047,5.920013427734375,-372.30989837646484
466,497,5.997402496337891,7.0900115966796875,-158.06989288330078
467,498,0.0,0.0,-158.06989288330078
468,499,0.0,0.0,-158.06989288330078
469,500,6.268795623779297,-2.3800048828125,-372.93990325927734
470,501,-0.2298045349121094,-6.9900054931640625,-163.2599105834961
471,502,-4.589996337890625,-9.17999267578125,44.23009490966797
472,503,-4.2649993896484375,-8.529998779296875,252.3700942993164
473,504,-0.1,0.0,252.3700942993164
474,505,-0.2,0.0,252.3700942993164
475,506,-0.30000000000000004,0.0,252.3700942993164
476,507,-0.4,0.0,252.3700942993164
477,508,0.0,0.0,252.3700942993164
478,509,1.408001708984375,3.5200042724609375,255.89009857177734
479,510,0.0,0.0,255.89009857177734
480,511,1.915997314453125,4.7899932861328125,260.68009185791016
481,512,0.0,0.0,260.68009185791016
482,513,0.0,0.0,260.68009185791016
483,514,0.0,0.0,260.68009185791016
484,515,0.0,0.0,260.68009185791016
485,516,9.704592742919923,2.9699859619140625,-425.82991790771484
486,517,0.0,0.0,-425.82991790771484
487,518,8.67620346069336,0.420013427734375,-425.40990447998047
488,519,1.170603485107422,-5.519989013671875,-196.52989959716797
489,520,-5.1100006103515625,-10.220001220703125,27.65009307861328
490,521,-5.0449981689453125,-10.089996337890625,251.96009063720703
491,522,-0.1,0.0,251.96009063720703
492,523,-0.2,0.0,251.96009063720703
493,524,-0.30000000000000004,0.0,251.96009063720703
494,525,-0.4,0.0,251.96009063720703
495,526,0.0,0.0,251.96009063720703
496,527,0.0,0.0,251.96009063720703
497,528,0.2239990234375,0.55999755859375,34.560081481933594
498,529,1.5359985351562502,3.839996337890625,256.6400833129883
499,530,-0.1,0.0,256.6400833129883
500,531,0.0,0.0,256.6400833129883
501,532,-5.2949981689453125,-10.589996337890625,246.05008697509766
502,533,0.0,0.0,246.05008697509766
503,534,0.0,0.0,246.05008697509766
504,535,1.39599609375,3.489990234375,42.310081481933594
505,536,2.5679992675781254,6.4199981689453125,258.55008697509766
506,537,0.0,0.0,258.55008697509766
507,538,0.0,0.0,258.55008697509766
508,539,0.0,0.0,258.55008697509766
509,540,0.0,0.0,258.55008697509766
510,541,8.544799041748046,1.3300018310546875,-400.6399154663086
511,542,3.9629975891113283,1.1699981689453125,-174.74991607666016
512,543,0.0,0.0,-174.74991607666016
513,544,3.4421980285644533,-0.1100006103515625,-174.85991668701172
514,545,-0.9899978637695312,-1.9799957275390625,49.670082092285156
515,546,0.13200073242187502,0.3300018310546875,276.5100784301758
516,547,0.0,0.0,276.5100784301758
517,548,0.34000244140625,0.850006103515625,277.3600845336914
518,549,0.0,0.0,277.3600845336914
519,550,1.3199951171875002,3.29998779296875,280.66007232666016
520,551,0.0,0.0,280.66007232666016
521,552,-3.1149978637695312,-6.2299957275390625,274.4300765991211
522,553,-0.1,0.0,274.4300765991211
523,554,-0.2,0.0,274.4300765991211
524,555,0.0,0.0,274.4300765991211
525,556,0.0,0.0,274.4300765991211
526,557,0.0,0.0,274.4300765991211
527,558,0.0,0.0,274.4300765991211
528,559,0.0,0.0,274.4300765991211
529,560,0.0,0.0,274.4300765991211
530,561,13.690402374267578,-6.17999267578125,-839.0199356079102
531,562,0.0,0.0,-839.0199356079102
532,563,0.0,0.0,-839.0199356079102
533,564,24.224595794677736,8.17999267578125,-1047.6299362182617
534,565,0.0,0.0,-1047.6299362182617
535,566,0.0,0.0,-1047.6299362182617
536,567,0.0,0.0,-1047.6299362182617
537,568,0.0,0.0,-1047.6299362182617
538,569,35.03040206909179,1.1500091552734375,-1728.519920349121
539,570,30.58259780883789,1.4199981689453125,-1500.7299270629883
540,571,28.006600494384767,6.6300048828125,-1267.7299270629883
541,572,0.0,0.0,-1267.7299270629883
542,573,0.0,0.0,-1267.7299270629883
543,574,29.34599838256836,-1.1100006103515625,-1495.049934387207
544,575,25.37300033569336,0.0200042724609375,-1268.2499313354492
545,576,0.0,0.0,-1268.2499313354492
546,577,0.0,0.0,-1268.2499313354492
547,578,31.23139450073242,3.769989013671875,-1486.1699447631836
548,579,0.0,0.0,-1486.1699447631836
549,580,0.0,0.0,-1486.1699447631836
550,581,35.72919876098633,3.75,-1711.4599380493164
551,582,32.07219985961914,6.3000030517578125,-1477.6099319458008
552,583,0.0,0.0,-1477.6099319458008
553,584,0.0,0.0,-1477.6099319458008
554,585,35.2708009338379,2.850006103515625,-1706.539924621582
555,586,0.0,0.0,-1706.539924621582
556,587,0.0,0.0,-1706.539924621582
557,588,0.0,0.0,-1706.539924621582
558,589,43.48640457153321,-0.1899871826171875,-2179.06990814209
559,590,39.213201751708986,0.6500091552734375,-1947.6599044799805
560,591,0.0,0.0,-1947.6599044799805
561,592,0.0,0.0,-1947.6599044799805
562,593,0.0,0.0,-1947.6599044799805
563,594,0.0,0.0,-1947.6599044799805
564,595,51.456598052978514,-3.0,-2647.829902648926
565,596,46.56639358520508,-3.9000091552734375,-2425.81990814209
566,597,0.0,0.0,-2425.81990814209
567,598,0.0,0.0,-2425.81990814209
568,599,0.0,0.0,-2425.81990814209
569,600,0.0,0.0,-2425.81990814209
570,601,0.0,0.0,-2425.81990814209
571,602,0.0,0.0,-2425.81990814209
572,603,71.35139785766602,0.8899993896484375,-3549.769905090332
573,604,68.02700027465819,3.9900054931640625,-3321.549903869629
574,605,0.0,0.0,-3321.549903869629
575,606,0.0,0.0,-3321.549903869629
576,607,0.0,0.0,-3321.549903869629
