,Tick,Reward,Step_profit,Total_profit
109,140,0.0,0.0,-1090.4424934387207
110,141,0.0,0.0,-1090.4424934387207
111,142,0.0,0.0,-1090.4424934387207
112,143,1.8,4.5,-1327.7824897766113
113,144,0.0,0.0,-1327.7824897766113
114,145,0.0,0.0,-1327.7824897766113
115,146,1.3440002441406251,3.3600006103515625,-1437.9124870300293
116,147,0.0,0.0,-1437.9124870300293
117,148,-0.1,0.0,-1437.9124870300293
118,149,0.0,0.0,-1437.9124870300293
119,150,0.0,0.0,-1437.9124870300293
120,151,0.0,0.0,-1437.9124870300293
121,152,0.0,0.0,-1437.9124870300293
122,153,-0.1,0.0,-1437.9124870300293
123,154,0.0,0.0,-1437.9124870300293
124,155,1.6239990234375001,4.05999755859375,-1988.4624824523926
125,156,2.6959991455078125,6.739997863769531,-1873.50248336792
126,157,2.347998046875,5.8699951171875,-1759.4124870300293
127,158,3.03599853515625,7.589996337890625,-1643.6024894714355
128,159,3.427999877929688,8.569999694824219,-1526.8124885559082
129,160,0.0,0.0,-1526.8124885559082
130,161,1.3920013427734377,3.4800033569335938,-1523.3324851989746
131,162,0.056002807617187504,0.14000701904296875,-1410.1724815368652
132,163,0.0,0.0,-1410.1724815368652
133,164,0.0,0.0,-1410.1724815368652
134,165,0.8,2.0,-1523.25248336792
135,166,3.7720001220703128,9.430000305175781,-1398.852481842041
136,167,-0.1,0.0,-1398.852481842041
137,168,2.48800048828125,6.220001220703125,-1277.6624794006348
138,169,0.0,0.0,-1277.6624794006348
139,170,-0.1,0.0,-1277.6624794006348
140,171,0.0,0.0,-1277.6624794006348
141,172,0.0,0.0,-1277.6624794006348
142,173,0.0,0.0,-1277.6624794006348
143,174,0.0,0.0,-1277.6624794006348
144,175,-0.1,0.0,-1277.6624794006348
145,176,0.0,0.0,-1277.6624794006348
146,177,0.6199981689453126,1.5499954223632812,-1862.9324913024902
147,178,-0.1,0.0,-1862.9324913024902
148,179,0.1079986572265625,0.26999664306640625,-1747.612491607666
149,180,0.0,0.0,-1747.612491607666
150,181,0.0,0.0,-1747.612491607666
151,182,0.0,0.0,-1747.612491607666
152,183,0.0,0.0,-1747.612491607666
153,184,0.0,0.0,-1747.612491607666
154,185,0.0,0.0,-1747.612491607666
155,186,0.0,0.0,-1747.612491607666
156,187,-0.1,0.0,-1747.612491607666
157,188,1.267999267578125,3.1699981689453125,-2425.1824913024902
158,189,1.155999755859375,2.8899993896484375,-2305.9724922180176
159,190,1.1760009765625001,2.94000244140625,-2186.712490081787
160,191,1.5920013427734376,3.9800033569335938,-2066.4124870300293
161,192,0.0,0.0,-2066.4124870300293
162,193,0.0,0.0,-2066.4124870300293
163,194,0.24400024414062502,0.6100006103515625,-2185.192485809326
164,195,-0.1,0.0,-2185.192485809326
165,196,-0.2,0.0,-2185.192485809326
166,197,0.0,0.0,-2185.192485809326
167,198,0.344000244140625,0.8600006103515625,-2184.3324851989746
168,199,0.567999267578125,1.4199981689453125,-2067.742488861084
169,200,1.552001953125,3.8800048828125,-1948.6924858093262
170,201,3.0200012207031253,7.5500030517578125,-1825.972484588623
171,202,3.16400146484375,7.910003662109375,-1702.8924827575684
172,203,0.0,0.0,-1702.8924827575684
173,204,0.0,0.0,-1702.8924827575684
174,205,0.6000000000000001,1.5,-1824.3324851989746
175,206,0.8519989013671876,2.1299972534179688,-1699.9524879455566
176,207,0.0,0.0,-1699.9524879455566
177,208,-0.1,0.0,-1699.9524879455566
178,209,0.0,0.0,-1699.9524879455566
179,210,-0.31500244140625,-0.6300048828125,-1822.362491607666
180,211,2.1879974365234376,5.469993591308594,-1694.482494354248
181,212,2.15999755859375,5.399993896484375,-1566.6724967956543
182,213,2.5159973144531254,6.2899932861328125,-1437.972499847412
183,214,0.0,0.0,-1437.972499847412
184,215,0.627996826171875,1.5699920654296875,-1436.4025077819824
185,216,0.0,0.0,-1436.4025077819824
186,217,0.0,0.0,-1436.4025077819824
187,218,0.403997802734375,1.0099945068359375,-1567.272518157959
188,219,2.291998291015625,5.7299957275390625,-1430.5825157165527
189,220,0.0,0.0,-1430.5825157165527
190,221,0.0,0.0,-1430.5825157165527
191,222,0.0,0.0,-1430.5825157165527
192,223,0.0,0.0,-1430.5825157165527
193,224,0.639996337890625,1.5999908447265625,-1830.262523651123
194,225,0.0,0.0,-1830.262523651123
195,226,1.7279998779296877,4.319999694824219,-1825.9425239562988
196,227,2.1800018310546876,5.450004577636719,-1693.892520904541
197,228,0.9519989013671876,2.3799972534179688,-1564.912525177002
198,229,-0.1,0.0,-1564.912525177002
199,230,-0.2,0.0,-1564.912525177002
200,231,0.0,0.0,-1564.912525177002
201,232,-0.1,0.0,-1564.912525177002
202,233,0.0,0.0,-1564.912525177002
203,234,1.6799987792968751,4.1999969482421875,-1689.6225318908691
204,235,3.615997314453125,9.039993286132812,-1552.7525367736816
205,236,4.496002197265625,11.240005493164062,-1413.682529449463
206,237,-0.1,0.0,-1413.682529449463
207,238,0.0,0.0,-1413.682529449463
208,239,0.0,0.0,-1413.682529449463
209,240,-0.1,0.0,-1413.682529449463
210,241,0.0,0.0,-1413.682529449463
211,242,0.0,0.0,-1413.682529449463
212,243,-0.1,0.0,-1413.682529449463
213,244,0.0,0.0,-1413.682529449463
214,245,1.379998779296875,3.4499969482421875,-1961.5525398254395
215,246,1.1279968261718751,2.8199920654296875,-1824.7925453186035
216,247,1.18800048828125,2.970001220703125,-1687.8825416564941
217,248,0.8279968261718751,2.0699920654296875,-1551.8725471496582
218,249,0.579998779296875,1.4499969482421875,-1416.4825477600098
219,250,0.4760009765625,1.19000244140625,-1281.3525428771973
220,251,-0.1,0.0,-1281.3525428771973
221,252,0.0,0.0,-1281.3525428771973
222,253,-0.1,0.0,-1281.3525428771973
223,254,0.0,0.0,-1281.3525428771973
224,255,0.0,0.0,-1281.3525428771973
225,256,-0.1,0.0,-1281.3525428771973
226,257,-0.2,0.0,-1281.3525428771973
227,258,-0.30000000000000004,0.0,-1281.3525428771973
228,259,0.0,0.0,-1281.3525428771973
229,260,0.0,0.0,-1281.3525428771973
230,261,2.61199951171875,6.529998779296875,-1788.5825462341309
231,262,-0.1,0.0,-1788.5825462341309
232,263,0.0,0.0,-1788.5825462341309
233,264,0.0,0.0,-1788.5825462341309
234,265,0.0,0.0,-1788.5825462341309
235,266,0.0,0.0,-1788.5825462341309
236,267,1.891998291015625,4.7299957275390625,-2147.462543487549
237,268,-0.1,0.0,-2147.462543487549
238,269,2.2399993896484376,5.599998474121094,-2025.5025444030762
239,270,1.8679992675781252,4.6699981689453125,-1904.4725456237793
240,271,3.0519989013671878,7.629997253417969,-1780.4825477600098
241,272,3.6839996337890626,9.209999084472656,-1654.9125480651855
242,273,3.3600006103515625,8.400001525878906,-1530.152545928955
243,274,1.667999267578125,4.1699981689453125,-1409.6225471496582
244,275,0.0,0.0,-1409.6225471496582
245,276,1.3600006103515625,3.4000015258789062,-1406.2225456237793
246,277,0.0,0.0,-1406.2225456237793
247,278,0.0,0.0,-1406.2225456237793
248,279,-0.1,0.0,-1406.2225456237793
249,280,0.4480010986328125,1.1200027465820312,-1527.6425437927246
250,281,-0.1,0.0,-1527.6425437927246
251,282,-0.2,0.0,-1527.6425437927246
252,283,-0.30000000000000004,0.0,-1527.6425437927246
253,284,1.16400146484375,2.910003662109375,-1404.6425437927246
254,285,0.0,0.0,-1404.6425437927246
255,286,0.12399902343750001,0.30999755859375,-1404.3325462341309
256,287,-0.1,0.0,-1404.3325462341309
257,288,-0.2,0.0,-1404.3325462341309
258,289,2.8399993896484377,7.099998474121094,-1271.3325462341309
259,290,0.0,0.0,-1271.3325462341309
260,291,0.0,0.0,-1271.3325462341309
261,292,0.0,0.0,-1271.3325462341309
262,293,0.9880004882812501,2.470001220703125,-1534.532543182373
263,294,0.852001953125,2.1300048828125,-1400.3725395202637
264,295,0.0,0.0,-1400.3725395202637
265,296,0.0,0.0,-1400.3725395202637
266,297,-0.1,0.0,-1400.3725395202637
267,298,0.0,0.0,-1400.3725395202637
268,299,0.952001953125,2.3800048828125,-1665.9425315856934
269,300,1.11199951171875,2.779998779296875,-1531.2225303649902
270,301,0.9799987792968751,2.4499969482421875,-1396.8325309753418
271,302,0.6559997558593751,1.6399993896484375,-1263.252529144287
272,303,-0.1,0.0,-1263.252529144287
273,304,0.0,0.0,-1263.252529144287
274,305,0.0,0.0,-1263.252529144287
275,306,0.0,0.0,-1263.252529144287
276,307,-0.1,0.0,-1263.252529144287
277,308,0.7560028076171875,1.8900070190429688,-1525.3625221252441
278,309,0.0,0.0,-1525.3625221252441
279,310,0.0,0.0,-1525.3625221252441
280,311,0.0,0.0,-1525.3625221252441
281,312,0.0,0.0,-1525.3625221252441
282,313,0.0,0.0,-1525.3625221252441
283,314,0.9919982910156251,2.4799957275390625,-2028.6225318908691
284,315,0.5199981689453125,1.2999954223632812,-1902.3525352478027
285,316,-0.1,0.0,-1902.3525352478027
286,317,0.0,0.0,-1902.3525352478027
287,318,1.047998046875,2.6199951171875,-1899.7325401306152
288,319,-0.1,0.0,-1899.7325401306152
289,320,0.9639984130859376,2.4099960327148438,-1772.6325416564941
290,321,0.8839996337890625,2.2099990844726562,-1645.7325401306152
291,322,0.8639984130859375,2.1599960327148438,-1518.8825416564941
292,323,0.0,0.0,-1518.8825416564941
293,324,0.0,0.0,-1518.8825416564941
294,325,0.0,0.0,-1518.8825416564941
295,326,-0.1,0.0,-1518.8825416564941
296,327,0.0,0.0,-1518.8825416564941
297,328,0.9399993896484375,2.3499984741210938,-1890.7025413513184
298,329,0.944000244140625,2.3600006103515625,-1764.8025398254395
299,330,1.279998779296875,3.1999969482421875,-1638.06254196167
300,331,1.43599853515625,3.589996337890625,-1510.932544708252
301,332,1.0279998779296875,2.5699996948242188,-1384.8225440979004
302,333,1.5239990234375,3.80999755859375,-1257.4725456237793
303,334,2.7759979248046878,6.939994812011719,-1126.9925498962402
304,335,0.0,0.0,-1126.9925498962402
305,336,-0.1,0.0,-1126.9925498962402
306,337,0.85999755859375,2.149993896484375,-1124.8425559997559
307,338,0.0,0.0,-1124.8425559997559
308,339,0.73599853515625,1.839996337890625,-1123.0025596618652
309,340,0.0,0.0,-1123.0025596618652
310,341,-0.1399993896484375,-0.279998779296875,-1123.282558441162
311,342,0.0,0.0,-1123.282558441162
312,343,-0.15000152587890625,-0.3000030517578125,-1123.58256149292
313,344,0.547998046875,1.3699951171875,-988.802562713623
314,345,0.0,0.0,-988.802562713623
315,346,0.0,0.0,-988.802562713623
316,347,0.12399902343750001,0.30999755859375,-1124.822566986084
317,348,1.2000000000000002,3.0,-984.8625602722168
318,349,2.0239990234375003,5.05999755859375,-842.8425559997559
319,350,3.044000244140625,7.6100006103515625,-698.2725486755371
320,351,2.5119995117187504,6.279998779296875,-555.032543182373
321,352,3.25999755859375,8.149993896484375,-409.9225425720215
322,353,0.0,0.0,-409.9225425720215
323,354,0.455999755859375,1.1399993896484375,-408.78254318237305
324,355,1.85999755859375,4.649993896484375,-259.6325492858887
325,356,0.0,0.0,-259.6325492858887
326,357,0.0,0.0,-259.6325492858887
327,358,0.0,0.0,-259.6325492858887
328,359,1.4799987792968752,3.6999969482421875,-550.802547454834
329,360,1.1799987792968751,2.9499969482421875,-405.4025535583496
330,361,1.74000244140625,4.350006103515625,-258.6025505065918
331,362,2.444000244140625,6.1100006103515625,-110.04255294799805
332,363,2.6160034179687504,6.540008544921875,38.947452545166016
333,364,0.0,0.0,38.947452545166016
334,365,0.0,0.0,38.947452545166016
335,366,-0.1,0.0,38.947452545166016
336,367,0.0,0.0,38.947452545166016
337,368,-0.1699981689453125,-0.339996337890625,-253.1425437927246
338,369,0.0,0.0,-253.1425437927246
339,370,0.0,0.0,-253.1425437927246
340,371,0.044000244140625006,0.1100006103515625,-400.3925437927246
341,372,0.0,0.0,-400.3925437927246
342,373,0.0,0.0,-400.3925437927246
343,374,0.0,0.0,-400.3925437927246
344,375,0.103997802734375,0.2599945068359375,-692.3625450134277
345,376,0.0,0.0,-692.3625450134277
346,377,0.08400268554687501,0.2100067138671875,-692.1525382995605
347,378,0.891998291015625,2.2299957275390625,-541.032543182373
348,379,-0.1,0.0,-541.032543182373
349,380,0.0,0.0,-541.032543182373
350,381,0.0,0.0,-541.032543182373
351,382,0.596002197265625,1.4900054931640625,-685.9025382995605
352,383,-0.1,0.0,-685.9025382995605
353,384,1.167999267578125,2.9199981689453125,-536.282543182373
354,385,0.66400146484375,1.660003662109375,-387.9225425720215
355,386,0.0,0.0,-387.9225425720215
356,387,0.42400512695312503,1.0600128173828125,-386.8625297546387
357,388,2.232000732421875,5.5800018310546875,-233.74253463745117
358,389,1.71600341796875,4.290008544921875,-81.91253280639648
359,390,-0.1,0.0,-81.91253280639648
360,391,2.444000244140625,6.1100006103515625,71.73746109008789
361,392,2.70400390625,6.760009765625,226.0374641418457
362,393,3.660003662109375,9.150009155273438,382.72746658325195
363,394,3.0280029296875,7.57000732421875,537.8374671936035
364,395,2.6120056152343754,6.5300140380859375,691.9074745178223
365,396,-0.1,0.0,691.9074745178223
366,397,0.8040039062500001,2.010009765625,841.4574775695801
367,398,0.23200073242187502,0.5800018310546875,989.5774726867676
368,399,0.596002197265625,1.4900054931640625,1138.6074714660645
369,400,-0.1,0.0,1138.6074714660645
370,401,0.0,0.0,1138.6074714660645
371,402,0.0,0.0,1138.6074714660645
372,403,0.19599609375000002,0.489990234375,993.0374641418457
373,404,1.16400146484375,2.910003662109375,1138.8874702453613
374,405,-0.1,0.0,1138.8874702453613
375,406,-0.2,0.0,1138.8874702453613
376,407,-0.30000000000000004,0.0,1138.8874702453613
377,408,0.0,0.0,1138.8874702453613
378,409,-0.1,0.0,1138.8874702453613
379,410,-0.2,0.0,1138.8874702453613
380,411,0.29599609375,0.739990234375,1139.6274604797363
381,412,-0.1,0.0,1139.6274604797363
382,413,0.0,0.0,1139.6274604797363
383,414,0.35599975585937504,0.8899993896484375,1140.5174598693848
384,415,-0.1,0.0,1140.5174598693848
385,416,-0.2,0.0,1140.5174598693848
386,417,-0.30000000000000004,0.0,1140.5174598693848
387,418,-0.4,0.0,1140.5174598693848
388,419,0.0,0.0,1140.5174598693848
389,420,1.139996337890625,2.8499908447265625,1143.3674507141113
390,421,-0.1,0.0,1143.3674507141113
391,422,-0.2,0.0,1143.3674507141113
392,423,-0.30000000000000004,0.0,1143.3674507141113
393,424,-0.4,0.0,1143.3674507141113
394,425,-0.5,0.0,1143.3674507141113
395,426,-0.6000000000000001,0.0,1143.3674507141113
396,427,-0.7000000000000001,0.0,1143.3674507141113
397,428,-0.8,0.0,1143.3674507141113
398,429,0.0,0.0,1143.3674507141113
399,430,1.48800048828125,3.720001220703125,1147.0874519348145
400,431,0.0,0.0,1147.0874519348145
401,432,0.0,0.0,1147.0874519348145
402,433,0.4239990234375,1.05999755859375,998.3474464416504
403,434,1.0119995117187501,2.529998779296875,1149.8374519348145
404,435,-0.1,0.0,1149.8374519348145
405,436,-0.2,0.0,1149.8374519348145
406,437,0.0,0.0,1149.8374519348145
407,438,0.147998046875,0.3699951171875,1150.207447052002
408,439,0.0,0.0,1150.207447052002
409,440,-0.1,0.0,1150.207447052002
410,441,0.0,0.0,1150.207447052002
411,442,0.0,0.0,1150.207447052002
412,443,0.4,1.0,853.2974433898926
413,444,0.0,0.0,853.2974433898926
414,445,1.751995849609375,4.3799896240234375,857.677433013916
415,446,2.8239990234375,7.05999755859375,1018.2274360656738
416,447,3.0119995117187504,7.529998779296875,1179.2474403381348
417,448,-0.1,0.0,1179.2474403381348
418,449,-0.2,0.0,1179.2474403381348
419,450,-0.30000000000000004,0.0,1179.2474403381348
420,451,-0.4,0.0,1179.2474403381348
421,452,-0.5,0.0,1179.2474403381348
422,453,-0.6000000000000001,0.0,1179.2474403381348
423,454,-0.7000000000000001,0.0,1179.2474403381348
424,455,-0.8,0.0,1179.2474403381348
425,456,-0.9,0.0,1179.2474403381348
426,457,-1.0,0.0,1179.2474403381348
427,458,-1.1,0.0,1179.2474403381348
428,459,0.0,0.0,1179.2474403381348
429,460,0.0,0.0,1179.2474403381348
430,461,-1.8549957275390625,-3.709991455078125,1000.9774513244629
431,462,0.0,0.0,1000.9774513244629
432,463,1.98800048828125,4.970001220703125,1005.947452545166
433,464,0.0,0.0,1005.947452545166
434,465,-0.1,0.0,1005.947452545166
435,466,0.0,0.0,1005.947452545166
436,467,1.296002197265625,3.2400054931640625,836.9274635314941
437,468,2.3559997558593753,5.8899993896484375,1012.5674629211426
438,469,2.61199951171875,6.529998779296875,1188.8474617004395
439,470,-0.1,0.0,1188.8474617004395
440,471,0.0,0.0,1188.8474617004395
441,472,0.036004638671875,0.0900115966796875,1188.9374732971191
