,Tick,Reward,Step_profit,Total_profit
53,84,-0.18940093994140625,-0.470001220703125,-2.2799835205078125
54,85,-0.054400329589843754,0.0,-2.2799835205078125
55,86,-0.15440032958984376,0.0,-2.2799835205078125
56,87,-0.2544003295898438,0.0,-2.2799835205078125
57,88,-0.3544003295898438,0.0,-2.2799835205078125
58,89,-0.4544003295898438,0.0,-2.2799835205078125
59,90,-0.5544003295898439,0.0,-2.2799835205078125
60,91,-0.6544003295898438,0.0,-2.2799835205078125
61,92,-0.7544003295898438,0.0,-2.2799835205078125
62,93,-0.8544003295898438,0.0,-2.2799835205078125
63,94,-0.9544003295898438,0.0,-2.2799835205078125
64,95,-1.0544003295898439,0.0,-2.2799835205078125
65,96,-1.154400329589844,0.0,-2.2799835205078125
66,97,-1.2544003295898438,0.0,-2.2799835205078125
67,98,-1.354400329589844,0.0,-2.2799835205078125
68,99,-1.4544003295898438,0.0,-2.2799835205078125
69,100,-1.5544003295898439,0.0,-2.2799835205078125
70,101,0.0,0.0,-2.2799835205078125
71,102,0.7143975830078125,1.7599945068359375,-0.519989013671875
72,103,-0.0896002197265625,0.0,-0.519989013671875
73,104,-0.18960021972656252,0.0,-0.519989013671875
74,105,-0.2896002197265625,0.0,-0.519989013671875
75,106,0.0,0.0,-0.519989013671875
76,107,0.8679992675781251,2.1699981689453125,1.6500091552734375
77,108,-0.1,0.0,1.6500091552734375
78,109,-0.2,0.0,1.6500091552734375
79,110,-0.30000000000000004,0.0,1.6500091552734375
80,111,-0.4,0.0,1.6500091552734375
81,112,-0.5,0.0,1.6500091552734375
82,113,-0.6000000000000001,0.0,1.6500091552734375
83,114,-0.7000000000000001,0.0,1.6500091552734375
84,115,-0.8,0.0,1.6500091552734375
85,116,-0.9,0.0,1.6500091552734375
86,117,-1.0,0.0,1.6500091552734375
87,118,-1.1,0.0,1.6500091552734375
88,119,-1.2000000000000002,0.0,1.6500091552734375
89,120,-1.3,0.0,1.6500091552734375
90,121,-1.4000000000000001,0.0,1.6500091552734375
91,122,-1.5,0.0,1.6500091552734375
92,123,-1.6,0.0,1.6500091552734375
93,124,-1.7000000000000002,0.0,1.6500091552734375
94,125,-1.8,0.0,1.6500091552734375
95,126,-1.9000000000000001,0.0,1.6500091552734375
96,127,0.0,0.0,1.6500091552734375
97,128,-1.5786007690429686,-3.220001220703125,-1.5699920654296875
98,129,0.0,0.0,-1.5699920654296875
99,130,-0.8470010375976562,-1.8300018310546875,-3.399993896484375
100,131,-0.0320001220703125,0.0,-3.399993896484375
101,132,-0.1320001220703125,0.0,-3.399993896484375
102,133,0.0,0.0,-3.399993896484375
103,134,-2.2647967529296875,-4.859992980957031,-8.259986877441406
104,135,0.0,0.0,-8.259986877441406
105,136,-0.47800216674804685,-1.3400039672851562,-9.599990844726562
106,137,0.09199981689453124,0.0,-9.599990844726562
107,138,-0.008000183105468767,0.0,-9.599990844726562
108,139,-0.1080001831054688,0.0,-9.599990844726562
109,140,0.0,0.0,-9.599990844726562
110,141,0.15359893798828125,-0.0800018310546875,-9.67999267578125
111,142,0.093599853515625,0.0,-9.67999267578125
112,143,-0.006400146484375008,0.0,-9.67999267578125
113,144,-0.10640014648437504,0.0,-9.67999267578125
114,145,-0.20640014648437502,0.0,-9.67999267578125
115,146,-0.30640014648437497,0.0,-9.67999267578125
116,147,-0.40640014648437506,0.0,-9.67999267578125
117,148,-0.506400146484375,0.0,-9.67999267578125
118,149,-0.606400146484375,0.0,-9.67999267578125
119,150,-0.706400146484375,0.0,-9.67999267578125
120,151,-0.806400146484375,0.0,-9.67999267578125
121,152,-0.9064001464843751,0.0,-9.67999267578125
122,153,-1.0064001464843753,0.0,-9.67999267578125
123,154,-1.1064001464843751,0.0,-9.67999267578125
124,155,-1.2064001464843752,0.0,-9.67999267578125
125,156,-1.306400146484375,0.0,-9.67999267578125
126,157,-1.4064001464843752,0.0,-9.67999267578125
127,158,-1.5064001464843753,0.0,-9.67999267578125
128,159,-1.6064001464843751,0.0,-9.67999267578125
129,160,-1.7064001464843752,0.0,-9.67999267578125
130,161,-1.806400146484375,0.0,-9.67999267578125
131,162,-1.9064001464843752,0.0,-9.67999267578125
132,163,-2.006400146484375,0.0,-9.67999267578125
133,164,-2.106400146484375,0.0,-9.67999267578125
134,165,-2.206400146484375,0.0,-9.67999267578125
135,166,-2.306400146484375,0.0,-9.67999267578125
136,167,-2.406400146484375,0.0,-9.67999267578125
137,168,-2.506400146484375,0.0,-9.67999267578125
138,169,-2.606400146484375,0.0,-9.67999267578125
139,170,-2.706400146484375,0.0,-9.67999267578125
140,171,-2.806400146484375,0.0,-9.67999267578125
141,172,-2.906400146484375,0.0,-9.67999267578125
142,173,-3.006400146484375,0.0,-9.67999267578125
143,174,-3.106400146484375,0.0,-9.67999267578125
144,175,-3.206400146484375,0.0,-9.67999267578125
145,176,-3.306400146484375,0.0,-9.67999267578125
146,177,-3.406400146484375,0.0,-9.67999267578125
147,178,-3.506400146484375,0.0,-9.67999267578125
148,179,0.0,0.0,-9.67999267578125
149,180,-0.809598388671875,-2.089996337890625,-11.769989013671875
150,181,0.0,0.0,-11.769989013671875
151,182,1.0409979248046874,2.1199951171875,-9.649993896484375
152,183,0.0929998779296875,0.0,-9.649993896484375
153,184,-0.007000122070312503,0.0,-9.649993896484375
154,185,0.0,0.0,-9.649993896484375
155,186,1.10499755859375,2.399993896484375,-7.25
156,187,0.0,0.0,-7.25
157,188,-0.55099853515625,-1.4499969482421875,-8.699996948242188
158,189,0.07399993896484375,0.0,-8.699996948242188
159,190,-0.026000061035156258,0.0,-8.699996948242188
160,191,-0.1260000610351563,0.0,-8.699996948242188
161,192,-0.22600006103515627,0.0,-8.699996948242188
162,193,-0.3260000610351562,0.0,-8.699996948242188
163,194,-0.4260000610351563,0.0,-8.699996948242188
164,195,-0.5260000610351563,0.0,-8.699996948242188
165,196,-0.6260000610351563,0.0,-8.699996948242188
166,197,-0.7260000610351562,0.0,-8.699996948242188
167,198,-0.8260000610351562,0.0,-8.699996948242188
168,199,-0.9260000610351563,0.0,-8.699996948242188
169,200,-1.0260000610351565,0.0,-8.699996948242188
170,201,-1.1260000610351564,0.0,-8.699996948242188
171,202,-1.2260000610351565,0.0,-8.699996948242188
172,203,-1.3260000610351563,0.0,-8.699996948242188
173,204,-1.4260000610351564,0.0,-8.699996948242188
174,205,-1.5260000610351565,0.0,-8.699996948242188
175,206,0.0,0.0,-8.699996948242188
176,207,0.6148013305664063,1.160003662109375,-7.5399932861328125
177,208,0.0,0.0,-7.5399932861328125
178,209,-0.6315951538085938,-1.6299896240234375,-9.16998291015625
179,210,0.083399658203125,0.0,-9.16998291015625
180,211,-0.016600341796875,0.0,-9.16998291015625
181,212,-0.11660034179687503,0.0,-9.16998291015625
182,213,-0.216600341796875,0.0,-9.16998291015625
183,214,-0.316600341796875,0.0,-9.16998291015625
184,215,-0.4166003417968751,0.0,-9.16998291015625
185,216,-0.5166003417968751,0.0,-9.16998291015625
186,217,-0.6166003417968751,0.0,-9.16998291015625
187,218,0.0,0.0,-9.16998291015625
188,219,0.0,0.0,-9.16998291015625
189,220,3.4655960083007815,-0.07000732421875,-175.0299835205078
190,221,-0.8348019409179688,-1.8000030517578125,-3.259979248046875
191,222,-0.034800415039062504,0.0,-3.259979248046875
192,223,-0.1348004150390625,0.0,-3.259979248046875
193,224,0.0,0.0,-3.259979248046875
194,225,-0.17480041503906252,-0.5,-3.759979248046875
195,226,-0.02480041503906251,0.0,-3.759979248046875
196,227,-0.12480041503906251,0.0,-3.759979248046875
197,228,-0.22480041503906256,0.0,-3.759979248046875
198,229,-0.32480041503906254,0.0,-3.759979248046875
199,230,0.0,0.0,-3.759979248046875
200,231,-1.1920001220703125,-2.6399993896484375,-6.3999786376953125
201,232,0.0,0.0,-6.3999786376953125
202,233,0.5650030517578125,1.1500091552734375,-5.249969482421875
203,234,0.004999389648437491,0.0,-5.249969482421875
204,235,0.0,0.0,-5.249969482421875
205,236,0.0809979248046875,-0.0500030517578125,-5.2999725341796875
206,237,0.0059994506835937406,0.0,-5.2999725341796875
207,238,-0.2,0.0,-5.2999725341796875
208,239,0.0,0.0,-5.2999725341796875
209,240,-0.07159820556640625,-0.3699951171875,-5.6699676513671875
210,241,0.0,0.0,-5.6699676513671875
211,242,1.1583993530273438,2.75,-2.9199676513671875
212,243,-0.04160064697265625,0.0,-2.9199676513671875
213,244,0.0,0.0,-2.9199676513671875
214,245,-0.17199859619140623,-0.4799957275390625,-3.39996337890625
215,246,-0.032000732421875,0.0,-3.39996337890625
216,247,0.0,0.0,-3.39996337890625
217,248,0.0,0.0,-3.39996337890625
218,249,0.0,0.0,-3.39996337890625
219,250,6.98260498046875,-1.04998779296875,-375.37994384765625
220,251,4.5636010742187505,1.9900054931640625,-188.37994384765625
221,252,0.0,0.0,-188.37994384765625
222,253,0.0,0.0,-188.37994384765625
223,254,8.56139617919922,2.7899932861328125,-372.2699432373047
224,255,5.252397155761718,3.9799957275390625,-183.0199432373047
225,256,0.0,0.0,-183.0199432373047
226,257,0.0,0.0,-183.0199432373047
227,258,0.0,0.0,-183.0199432373047
228,259,0.0,0.0,-183.0199432373047
229,260,15.363197326660158,0.4799957275390625,-758.5599517822266
230,261,0.0,0.0,-758.5599517822266
231,262,14.177602844238281,-2.0699920654296875,-760.6299438476562
232,263,10.15100341796875,-2.5999908447265625,-572.5499420166016
233,264,7.200604553222656,-0.9099884033203125,-382.7799377441406
234,265,3.774799194335938,-0.1399993896484375,-192.2399444580078
235,266,0.0,0.0,-192.2399444580078
236,267,0.0,0.0,-192.2399444580078
237,268,0.0,0.0,-192.2399444580078
238,269,12.059002990722657,1.3700103759765625,-575.5499420166016
239,270,0.0,0.0,-575.5499420166016
240,271,0.0,0.0,-575.5499420166016
241,272,15.681398010253906,0.80999755859375,-767.8699493408203
242,273,12.156996154785157,1.67999267578125,-574.2499542236328
243,274,8.618998107910157,2.55999755859375,-379.7499542236328
244,275,4.242598571777344,1.279998779296875,-186.5299530029297
245,276,1.555999755859375,3.8899993896484375,9.300048828125
246,277,-0.1,0.0,9.300048828125
247,278,0.0,0.0,9.300048828125
248,279,0.0,0.0,9.300048828125
249,280,3.0493972778320315,-1.410003662109375,-187.71995544433594
250,281,-5.180399169921875,-10.589996337890625,-5.729949951171875
251,282,0.014598999023437503,0.0,-5.729949951171875
252,283,-0.0854010009765625,0.0,-5.729949951171875
253,284,-0.18540100097656254,0.0,-5.729949951171875
254,285,-0.2854010009765625,0.0,-5.729949951171875
255,286,0.0,0.0,-5.729949951171875
256,287,0.7492041015625001,1.670013427734375,-4.0599365234375
257,288,0.0,0.0,-4.0599365234375
258,289,0.0,0.0,-4.0599365234375
259,290,2.396595153808594,-2.57000732421875,-184.07994079589844
260,291,-0.8482022094726562,-2.0800018310546875,-9.589935302734375
261,292,0.09179870605468751,0.0,-9.589935302734375
262,293,-0.008201293945312493,0.0,-9.589935302734375
263,294,0.0,0.0,-9.589935302734375
264,295,0.0,0.0,-9.589935302734375
265,296,4.661596984863282,2.2299957275390625,-188.4799346923828
266,297,0.0,0.0,-188.4799346923828
267,298,5.262995910644531,3.92999267578125,-184.54994201660156
268,299,0.0,0.0,-184.54994201660156
269,300,0.0,0.0,-184.54994201660156
270,301,8.048203125,1.5900115966796875,-370.60992431640625
271,302,4.350199279785157,1.8300018310546875,-180.90992736816406
272,303,-2.4799957275390625,-4.959991455078125,2.0000762939453125
273,304,-0.1,0.0,2.0000762939453125
274,305,-0.2,0.0,2.0000762939453125
275,306,-0.30000000000000004,0.0,2.0000762939453125
276,307,-0.4,0.0,2.0000762939453125
277,308,-0.5,0.0,2.0000762939453125
278,309,0.0,0.0,2.0000762939453125
279,310,-0.3650054931640625,-0.730010986328125,1.2700653076171875
280,311,-0.1,0.0,1.2700653076171875
281,312,-0.2,0.0,1.2700653076171875
282,313,-0.30000000000000004,0.0,1.2700653076171875
283,314,-0.4,0.0,1.2700653076171875
284,315,-0.5,0.0,1.2700653076171875
285,316,0.0,0.0,1.2700653076171875
286,317,-2.002998962402344,-4.1199951171875,-2.8499298095703125
287,318,-0.043001403808593755,0.0,-2.8499298095703125
288,319,-0.14300140380859377,0.0,-2.8499298095703125
289,320,-0.2430014038085938,0.0,-2.8499298095703125
290,321,0.0,0.0,-2.8499298095703125
291,322,0.0,0.0,-2.8499298095703125
292,323,4.010802307128906,1.260009765625,-175.3399200439453
293,324,1.0126022338867189,2.510009765625,-0.4299163818359375
294,325,-0.09140167236328126,0.0,-0.4299163818359375
295,326,-0.2,0.0,-0.4299163818359375
296,327,0.0,0.0,-0.4299163818359375
297,328,0.0,0.0,-0.4299163818359375
298,329,3.9221997070312504,0.910003662109375,-177.909912109375
299,330,-0.47499847412109375,-0.9499969482421875,0.940093994140625
300,331,-0.1,0.0,0.940093994140625
301,332,-0.2,0.0,0.940093994140625
302,333,-0.30000000000000004,0.0,0.940093994140625
303,334,-0.4,0.0,0.940093994140625
304,335,-0.5,0.0,0.940093994140625
305,336,-0.6000000000000001,0.0,0.940093994140625
306,337,-0.7000000000000001,0.0,0.940093994140625
307,338,-0.8,0.0,0.940093994140625
308,339,-0.9,0.0,0.940093994140625
309,340,-1.0,0.0,0.940093994140625
310,341,-1.1,0.0,0.940093994140625
311,342,-1.2000000000000002,0.0,0.940093994140625
312,343,-1.3,0.0,0.940093994140625
313,344,-1.4000000000000001,0.0,0.940093994140625
314,345,-1.5,0.0,0.940093994140625
315,346,-1.6,0.0,0.940093994140625
316,347,0.0,0.0,0.940093994140625
317,348,0.0,0.0,0.940093994140625
318,349,3.3872003173828125,-0.4799957275390625,-181.3599090576172
319,350,1.4039978027343751,3.5099945068359375,5.0400848388671875
320,351,-0.1,0.0,5.0400848388671875
321,352,-0.2,0.0,5.0400848388671875
322,353,-0.30000000000000004,0.0,5.0400848388671875
323,354,-0.4,0.0,5.0400848388671875
324,355,-0.5,0.0,5.0400848388671875
325,356,0.0,0.0,5.0400848388671875
326,357,-0.404998779296875,-0.80999755859375,4.2300872802734375
327,358,-0.1,0.0,4.2300872802734375
328,359,0.0,0.0,4.2300872802734375
329,360,0.0,0.0,4.2300872802734375
330,361,3.9465985107421875,0.6100006103515625,-185.12991333007812
331,362,-0.20999908447265625,-0.4199981689453125,4.240081787109375
332,363,0.0,0.0,4.240081787109375
333,364,0.51600341796875,1.290008544921875,5.53009033203125
334,365,0.0,0.0,5.53009033203125
335,366,0.0,0.0,5.53009033203125
336,367,0.0,0.0,5.53009033203125
337,368,8.287396850585939,1.9499969482421875,-375.3699035644531
338,369,0.0,0.0,-375.3699035644531
339,370,0.0,0.0,-375.3699035644531
340,371,0.0,0.0,-375.3699035644531
341,372,16.52019805908203,3.25,-761.0099029541016
342,373,12.617995605468751,3.399993896484375,-562.89990234375
343,374,8.45059814453125,2.8600006103515625,-365.32989501953125
344,375,3.860794982910156,1.17999267578125,-169.4398956298828
345,376,0.891998291015625,2.2299957275390625,27.500106811523438
346,377,0.0,0.0,27.500106811523438
347,378,0.0,0.0,27.500106811523438
348,379,2.828204345703125,-1.079986572265625,-168.40988159179688
349,380,0.0,0.0,-168.40988159179688
350,381,0.0,0.0,-168.40988159179688
351,382,7.392600708007813,0.4300079345703125,-361.0298767089844
352,383,3.06,-0.6199951171875,-168.4998779296875
353,384,-3.7549972534179688,-7.5099945068359375,17.140121459960938
354,385,0.0,0.0,17.140121459960938
355,386,-1.1699981689453125,-2.339996337890625,14.800125122070312
356,387,-0.1,0.0,14.800125122070312
357,388,-0.2,0.0,14.800125122070312
358,389,-0.30000000000000004,0.0,14.800125122070312
359,390,-0.4,0.0,14.800125122070312
360,391,0.0,0.0,14.800125122070312
361,392,0.0,0.0,14.800125122070312
362,393,0.0,0.0,14.800125122070312
363,394,0.0,0.0,14.800125122070312
364,395,13.067802124023437,5.95001220703125,-534.3898620605469
365,396,10.408599243164062,8.8800048828125,-342.8298645019531
366,397,7.46279998779297,11.210006713867188,-148.9398651123047
367,398,5.0,12.5,46.24012756347656
368,399,-0.1,0.0,46.24012756347656
369,400,-0.2,0.0,46.24012756347656
370,401,-0.30000000000000004,0.0,46.24012756347656
371,402,0.0,0.0,46.24012756347656
372,403,-1.845001220703125,-3.69000244140625,42.55012512207031
373,404,-0.1,0.0,42.55012512207031
374,405,0.0,0.0,42.55012512207031
375,406,-0.5049972534179688,-1.0099945068359375,41.540130615234375
376,407,0.0,0.0,41.540130615234375
377,408,0.6480041503906251,1.6200103759765625,43.16014099121094
378,409,0.0,0.0,43.16014099121094
379,410,-0.5449981689453125,-1.089996337890625,42.07014465332031
380,411,-0.1,0.0,42.07014465332031
381,412,-0.2,0.0,42.07014465332031
382,413,-0.30000000000000004,0.0,42.07014465332031
383,414,0.0,0.0,42.07014465332031
384,415,-0.14499664306640625,-0.2899932861328125,41.7801513671875
385,416,-0.1,0.0,41.7801513671875
386,417,-0.2,0.0,41.7801513671875
387,418,-0.30000000000000004,0.0,41.7801513671875
388,419,-0.4,0.0,41.7801513671875
389,420,-0.5,0.0,41.7801513671875
390,421,-0.6000000000000001,0.0,41.7801513671875
391,422,-0.7000000000000001,0.0,41.7801513671875
392,423,-0.8,0.0,41.7801513671875
393,424,0.0,0.0,41.7801513671875
394,425,0.0,0.0,41.7801513671875
395,426,0.59059814453125,-4.55999755859375,-143.52984619140625
396,427,-4.7700042724609375,-9.540008544921875,26.59014892578125
397,428,-0.1,0.0,26.59014892578125
398,429,0.0,0.0,26.59014892578125
399,430,0.691998291015625,1.7299957275390625,28.320144653320312
400,431,-0.1,0.0,28.320144653320312
401,432,-0.2,0.0,28.320144653320312
402,433,-0.30000000000000004,0.0,28.320144653320312
403,434,-0.4,0.0,28.320144653320312
404,435,0.0,0.0,28.320144653320312
405,436,0.0,0.0,28.320144653320312
406,437,3.7827972412109374,2.3600006103515625,-141.93984985351562
407,438,1.9799987792968752,4.9499969482421875,36.73014831542969
408,439,-0.1,0.0,36.73014831542969
409,440,-0.2,0.0,36.73014831542969
410,441,-0.30000000000000004,0.0,36.73014831542969
411,442,-0.4,0.0,36.73014831542969
412,443,-0.5,0.0,36.73014831542969
413,444,-0.6000000000000001,0.0,36.73014831542969
414,445,-0.7000000000000001,0.0,36.73014831542969
415,446,-0.8,0.0,36.73014831542969
416,447,-0.9,0.0,36.73014831542969
417,448,0.0,0.0,36.73014831542969
418,449,0.30399780273437504,0.7599945068359375,37.490142822265625
419,450,-0.1,0.0,37.490142822265625
420,451,-0.2,0.0,37.490142822265625
421,452,-0.30000000000000004,0.0,37.490142822265625
422,453,-0.4,0.0,37.490142822265625
423,454,-0.5,0.0,37.490142822265625
424,455,-0.6000000000000001,0.0,37.490142822265625
425,456,-0.7000000000000001,0.0,37.490142822265625
426,457,-0.8,0.0,37.490142822265625
427,458,-0.9,0.0,37.490142822265625
428,459,0.0,0.0,37.490142822265625
429,460,0.33599853515625,0.839996337890625,38.33013916015625
430,461,-0.1,0.0,38.33013916015625
431,462,0.0,0.0,38.33013916015625
432,463,0.347998046875,0.8699951171875,39.20013427734375
433,464,-0.1,0.0,39.20013427734375
434,465,0.0,0.0,39.20013427734375
435,466,-1.5849990844726562,-3.1699981689453125,36.03013610839844
436,467,-0.1,0.0,36.03013610839844
437,468,-0.2,0.0,36.03013610839844
438,469,-0.30000000000000004,0.0,36.03013610839844
439,470,-0.4,0.0,36.03013610839844
440,471,-0.5,0.0,36.03013610839844
441,472,-0.6000000000000001,0.0,36.03013610839844
442,473,-0.7000000000000001,0.0,36.03013610839844
443,474,0.0,0.0,36.03013610839844
444,475,0.0,0.0,36.03013610839844
445,476,3.37739501953125,1.149993896484375,-145.869873046875
446,477,1.3760009765625,3.44000244140625,43.850128173828125
447,478,-0.1,0.0,43.850128173828125
448,479,-0.2,0.0,43.850128173828125
449,480,-0.30000000000000004,0.0,43.850128173828125
450,481,-0.4,0.0,43.850128173828125
451,482,-0.5,0.0,43.850128173828125
452,483,0.0,0.0,43.850128173828125
453,484,0.0,0.0,43.850128173828125
454,485,2.8644012451171874,0.010009765625,-143.01986694335938
455,486,0.12399902343750001,0.30999755859375,47.27012634277344
456,487,-0.1,0.0,47.27012634277344
457,488,0.0,0.0,47.27012634277344
458,489,0.0,0.0,47.27012634277344
459,490,0.0,0.0,47.27012634277344
460,491,0.0,0.0,47.27012634277344
461,492,0.0,0.0,47.27012634277344
462,493,0.0,0.0,47.27012634277344
463,494,16.66459533691406,-3.7700042724609375,-927.4798736572266
464,495,18.51059539794922,10.259994506835938,-720.3298797607422
465,496,16.617200622558595,16.180007934570312,-507.25987243652344
466,497,12.800399780273438,17.350006103515625,-293.0198669433594
467,498,7.850599670410157,15.600006103515625,-80.52986145019531
468,499,0.0,0.0,-80.52986145019531
469,500,0.0,0.0,-80.52986145019531
470,501,0.0,0.0,-80.52986145019531
471,502,9.17860321044922,-2.1899871826171875,-513.6798400878906
472,503,5.340800170898437,-1.5399932861328125,-305.5398406982422
473,504,0.0,0.0,-305.5398406982422
474,505,0.0,0.0,-305.5398406982422
475,506,10.615199279785157,0.850006103515625,-513.7598419189453
476,507,0.0,0.0,-513.7598419189453
477,508,0.0,0.0,-513.7598419189453
478,509,0.0,0.0,-513.7598419189453
479,510,-0.1,0.0,-513.7598419189453
480,511,0.0,0.0,-513.7598419189453
481,512,0.0,0.0,-513.7598419189453
482,513,28.08159118652344,0.8599853515625,-1386.8798522949219
483,514,0.0,0.0,-1386.8798522949219
484,515,25.14080261230469,-5.4099884033203125,-1392.2898406982422
485,516,22.014995727539063,-2.44000244140625,-1161.7498474121094
486,517,19.114996337890624,1.4199981689453125,-927.349853515625
487,518,0.0,0.0,-927.349853515625
488,519,0.0,0.0,-927.349853515625
489,520,0.0,0.0,-927.349853515625
490,521,27.870399169921875,0.1300048828125,-1390.9198608398438
491,522,0.0,0.0,-1390.9198608398438
492,523,28.217392578125,1.04998779296875,-1389.869873046875
493,524,0.0,0.0,-1389.869873046875
494,525,27.2934033203125,-1.04998779296875,-1390.9198608398438
495,526,0.0,0.0,-1390.9198608398438
496,527,-0.1,0.0,-1390.9198608398438
497,528,-0.2,0.0,-1390.9198608398438
498,529,29.383995361328125,4.1199951171875,-1386.7998657226562
499,530,23.528794860839845,0.399993896484375,-1168.4398651123047
500,531,19.731594848632813,1.899993896484375,-948.5798645019531
501,532,10.441195983886718,-8.69000244140625,-739.3098602294922
502,533,0.0,0.0,-739.3098602294922
503,534,15.770401611328126,2.5900115966796875,-736.7198486328125
504,535,12.90019775390625,6.0800018310546875,-523.4098510742188
505,536,9.747400817871094,9.010009765625,-307.1698455810547
506,537,0.0,0.0,-307.1698455810547
507,538,0.0,0.0,-307.1698455810547
508,539,0.0,0.0,-307.1698455810547
509,540,0.0,0.0,-307.1698455810547
510,541,0.0,0.0,-307.1698455810547
511,542,23.771395263671874,-0.160003662109375,-1192.5698547363281
512,543,19.505193786621092,0.459991455078125,-966.0598602294922
513,544,14.933193664550782,0.3499908447265625,-739.6598663330078
514,545,0.0,0.0,-739.6598663330078
515,546,0.0,0.0,-739.6598663330078
516,547,19.412995910644533,0.339996337890625,-963.8498687744141
517,548,15.192398376464844,1.19000244140625,-735.8198699951172
518,549,10.01160186767578,-0.3499908447265625,-509.3298645019531
519,550,0.0,0.0,-509.3298645019531
520,551,0.0,0.0,-509.3298645019531
521,552,0.0,0.0,-509.3298645019531
522,553,0.0,0.0,-509.3298645019531
523,554,0.0,0.0,-509.3298645019531
524,555,0.0,0.0,-509.3298645019531
525,556,32.71659606933594,0.089996337890625,-1634.0298767089844
526,557,27.923394165039063,-0.7100067138671875,-1413.9198760986328
527,558,24.56119598388672,1.839996337890625,-1191.2598724365234
528,559,20.149796142578126,1.9499969482421875,-968.4898681640625
529,560,-0.1,0.0,-968.4898681640625
530,561,12.793397216796876,-4.5,-752.1698608398438
531,562,8.69259033203125,-4.0300140380859375,-535.3798675537109
532,563,0.0,0.0,-535.3798675537109
533,564,13.815994567871094,8.17999267578125,-527.1998748779297
534,565,0.0,0.0,-527.1998748779297
535,566,0.0,0.0,-527.1998748779297
536,567,15.449995117187502,0.899993896484375,-754.4998779296875
537,568,0.0,0.0,-754.4998779296875
538,569,0.0,0.0,-754.4998779296875
539,570,19.719993286132816,0.269989013671875,-980.5998840332031
540,571,17.143995971679686,5.4799957275390625,-747.5998840332031
541,572,9.772798767089844,-1.30999755859375,-521.3898773193359
542,573,0.0,0.0,-521.3898773193359
543,574,9.89499725341797,-1.1100006103515625,-522.4998779296875
544,575,0.0,0.0,-522.4998779296875
545,576,7.997197265625001,-5.1100006103515625,-527.6098785400391
546,577,0.0,0.0,-527.6098785400391
547,578,0.0,0.0,-527.6098785400391
548,579,-0.1,0.0,-527.6098785400391
549,580,-0.2,0.0,-527.6098785400391
550,581,0.0,0.0,-527.6098785400391
551,582,0.0,0.0,-527.6098785400391
552,583,0.0,0.0,-527.6098785400391
553,584,29.101995849609374,0.3699951171875,-1447.6998901367188
554,585,25.541998291015624,3.220001220703125,-1212.6998901367188
555,586,21.40439666748047,4.6999969482421875,-976.2198944091797
