,Tick,Reward,Step_profit,Total_profit
168,199,-0.1,0.0,-80.1100082397461
169,200,1.402200164794922,0.0,-80.1100082397461
170,201,0.0,0.0,-80.1100082397461
171,202,-0.1,0.0,-80.1100082397461
172,203,0.0,0.0,-80.1100082397461
173,204,0.0,0.0,-80.1100082397461
174,205,8.136996002197266,0.019989013671875,-406.4500198364258
175,206,0.0,0.0,-406.4500198364258
176,207,8.569801788330079,1.160003662109375,-405.2900161743164
177,208,0.0,0.0,-405.2900161743164
178,209,7.323405303955079,-1.6299896240234375,-406.92000579833984
179,210,4.17180404663086,-1.3199920654296875,-241.59000396728516
180,211,0.11640518188476556,-2.8799896240234375,-77.81999969482422
181,212,0.0,0.0,-77.81999969482422
182,213,3.3234034729003907,4.6500091552734375,-73.16999053955078
183,214,0.0,0.0,-73.16999053955078
184,215,1.4202015686035157,-0.089996337890625,-73.2599868774414
185,216,1.365199737548828,0.0,-73.2599868774414
186,217,1.2651997375488282,0.0,-73.2599868774414
187,218,-0.30000000000000004,0.0,-73.2599868774414
188,219,1.065199737548828,0.0,-73.2599868774414
189,220,0.9651997375488282,0.0,-73.2599868774414
190,221,-0.6000000000000001,0.0,-73.2599868774414
191,222,0.7651997375488281,0.0,-73.2599868774414
192,223,0.6651997375488281,0.0,-73.2599868774414
193,224,0.0,0.0,-73.2599868774414
194,225,0.0,0.0,-73.2599868774414
195,226,0.0,0.0,-73.2599868774414
196,227,0.0,0.0,-73.2599868774414
197,228,12.696200408935548,2.3600006103515625,-587.6100082397461
198,229,0.0,0.0,-587.6100082397461
199,230,11.291396942138672,-0.9600067138671875,-588.5700149536133
200,231,6.540197296142578,-3.600006103515625,-417.01001739501953
201,232,3.243396759033203,-3.32000732421875,-245.1700210571289
202,233,0.0,0.0,-245.1700210571289
203,234,-0.1,0.0,-245.1700210571289
204,235,6.541199493408203,4.30999755859375,-240.86002349853516
205,236,-0.1,0.0,-240.86002349853516
206,237,4.0553968811035155,7.0999908447265625,-60.77002716064453
207,238,-0.1,0.0,-60.77002716064453
208,239,1.0154005432128907,0.0,-60.77002716064453
209,240,0.0,0.0,-60.77002716064453
210,241,0.0,0.0,-60.77002716064453
211,242,5.844600677490234,2.75,-237.23003387451172
212,243,2.381400299072266,3.1399993896484375,-56.27002716064453
213,244,1.0254005432128905,0.0,-56.27002716064453
214,245,0.0,0.0,-56.27002716064453
215,246,1.3686003112792968,0.6399993896484375,-55.630027770996094
216,247,0.0,0.0,-55.630027770996094
217,248,0.589402313232422,-1.089996337890625,-56.72002410888672
218,249,1.0344004821777344,0.0,-56.72002410888672
219,250,0.9344004821777345,0.0,-56.72002410888672
220,251,0.0,0.0,-56.72002410888672
221,252,-0.1,0.0,-56.72002410888672
222,253,0.3040025329589844,-1.7299957275390625,-58.45001983642578
223,254,0.0,0.0,-58.45001983642578
224,255,1.6212013244628907,1.19000244140625,-57.26001739501953
225,256,1.0452003479003906,0.0,-57.26001739501953
226,257,0.0,0.0,-57.26001739501953
227,258,0.4204029846191406,-1.5099945068359375,-58.77001190185547
228,259,1.0754002380371093,0.0,-58.77001190185547
229,260,0.9754002380371094,0.0,-58.77001190185547
230,261,0.0,0.0,-58.77001190185547
231,262,0.0,0.0,-58.77001190185547
232,263,4.734600677490234,-0.529998779296875,-249.9800033569336
233,264,0.0,0.0,-249.9800033569336
234,265,5.292195892333984,0.769989013671875,-249.21001434326172
235,266,1.5383995056152344,0.9199981689453125,-58.52001190185547
236,267,1.0704002380371094,0.0,-58.52001190185547
237,268,0.9704002380371095,0.0,-58.52001190185547
238,269,0.8704002380371094,0.0,-58.52001190185547
239,270,0.7704002380371094,0.0,-58.52001190185547
240,271,0.6704002380371095,0.0,-58.52001190185547
241,272,0.5704002380371094,0.0,-58.52001190185547
242,273,0.0,0.0,-58.52001190185547
243,274,0.0,0.0,-58.52001190185547
244,275,4.428400726318359,-1.279998779296875,-253.42000579833984
245,276,1.6838008117675782,1.3300018310546875,-57.590003967285156
246,277,1.051800079345703,0.0,-57.590003967285156
247,278,0.9518000793457031,0.0,-57.590003967285156
248,279,0.851800079345703,0.0,-57.590003967285156
249,280,0.0,0.0,-57.590003967285156
250,281,-3.2545964050292966,-9.17999267578125,-66.7699966430664
251,282,0.0,0.0,-66.7699966430664
252,283,1.6963987731933594,0.9499969482421875,-65.81999969482422
253,284,1.2163999938964842,0.0,-65.81999969482422
254,285,0.0,0.0,-65.81999969482422
255,286,0.0,0.0,-65.81999969482422
256,287,5.51040512084961,1.670013427734375,-242.11998748779297
257,288,1.1234016418457031,-0.339996337890625,-64.66999053955078
258,289,1.1933998107910155,0.0,-64.66999053955078
259,290,0.0,0.0,-64.66999053955078
260,291,-0.1,0.0,-64.66999053955078
261,292,0.0,0.0,-64.66999053955078
262,293,5.301599578857422,1.3899993896484375,-237.27999114990234
263,294,3.235199432373047,5.279998779296875,-56.159996032714844
264,295,-0.1,0.0,-56.159996032714844
265,296,0.0,0.0,-56.159996032714844
266,297,0.0,0.0,-56.159996032714844
267,298,6.188797149658203,3.92999267578125,-230.84000396728516
268,299,3.847796783447266,7.459991455078125,-43.19001007080078
269,300,-0.1,0.0,-43.19001007080078
270,301,0.0,0.0,-43.19001007080078
271,302,-0.1,0.0,-43.19001007080078
272,303,-2.280201263427734,-6.5500030517578125,-49.740013122558594
273,304,0.894800262451172,0.0,-49.740013122558594
274,305,0.7948002624511719,0.0,-49.740013122558594
275,306,0.6948002624511719,0.0,-49.740013122558594
276,307,0.5948002624511719,0.0,-49.740013122558594
277,308,0.4948002624511719,0.0,-49.740013122558594
278,309,0.0,0.0,-49.740013122558594
279,310,0.644394989013672,-0.730010986328125,-50.47002410888672
280,311,0.9094004821777345,0.0,-50.47002410888672
281,312,0.0,0.0,-50.47002410888672
282,313,-0.7090003967285157,-3.5800018310546875,-54.050025939941406
283,314,0.9810005187988281,0.0,-54.050025939941406
284,315,0.0,0.0,-54.050025939941406
285,316,0.0,0.0,-54.050025939941406
286,317,0.0,0.0,-54.050025939941406
287,318,7.363993682861329,-1.5300140380859375,-406.45003509521484
288,319,4.080198516845703,-1.2700042724609375,-235.7600326538086
289,320,0.916000518798828,-0.75,-64.5500259399414
290,321,1.191000518798828,0.0,-64.5500259399414
291,322,1.091000518798828,0.0,-64.5500259399414
292,323,0.0,0.0,-64.5500259399414
293,324,-0.1,0.0,-64.5500259399414
294,325,0.0,0.0,-64.5500259399414
295,326,5.334200592041016,1.5,-236.71002960205078
296,327,1.5263981628417969,0.899993896484375,-58.320030212402344
297,328,1.0664006042480467,0.0,-58.320030212402344
298,329,-0.2,0.0,-58.320030212402344
299,330,-0.30000000000000004,0.0,-58.320030212402344
300,331,0.7664006042480468,0.0,-58.320030212402344
301,332,0.6664006042480468,0.0,-58.320030212402344
302,333,-0.6000000000000001,0.0,-58.320030212402344
303,334,0.0,0.0,-58.320030212402344
304,335,-0.1,0.0,-58.320030212402344
305,336,0.0,0.0,-58.320030212402344
306,337,4.842801666259766,0.44000244140625,-233.34003448486328
307,338,0.0,0.0,-233.34003448486328
308,339,2.645997467041016,-4.2100067138671875,-237.55004119873047
309,340,0.0,0.0,-237.55004119873047
310,341,0.0,0.0,-237.55004119873047
311,342,0.0,0.0,-237.55004119873047
312,343,12.73719955444336,3.1999969482421875,-572.8600387573242
313,344,0.0,0.0,-572.8600387573242
314,345,11.015594329833984,-0.920013427734375,-573.7800521850586
315,346,8.554996490478516,1.6599884033203125,-394.55005645751953
316,347,0.0,0.0,-394.55005645751953
317,348,0.0,0.0,-394.55005645751953
318,349,-0.1,0.0,-394.55005645751953
319,350,-0.2,0.0,-394.55005645751953
320,351,12.253202667236328,1.910003662109375,-574.4600601196289
321,352,9.560402374267579,4.5500030517578125,-387.02005767822266
322,353,0.0,0.0,-387.02005767822266
323,354,0.0,0.0,-387.02005767822266
324,355,0.0,0.0,-387.02005767822266
325,356,0.0,0.0,-387.02005767822266
326,357,18.69980239868164,-0.80999755859375,-955.2400588989258
327,358,15.208601531982422,-0.1399993896484375,-763.930061340332
328,359,0.0,0.0,-763.930061340332
329,360,0.0,0.0,-763.930061340332
330,361,0.0,0.0,-763.930061340332
331,362,22.37940170288086,-1.029998779296875,-1144.7200546264648
332,363,0.0,0.0,-1144.7200546264648
333,364,0.0,0.0,-1144.7200546264648
334,365,0.0,0.0,-1144.7200546264648
335,366,32.034403228759764,3.9900054931640625,-1521.920051574707
336,367,0.0,0.0,-1521.920051574707
337,368,31.179399871826174,1.9499969482421875,-1519.9700546264648
338,369,0.0,0.0,-1519.9700546264648
339,370,29.184994354248047,-2.5300140380859375,-1522.5000686645508
340,371,0.0,0.0,-1522.5000686645508
341,372,31.685001373291016,3.25,-1519.2500686645508
342,373,27.782798919677735,3.399993896484375,-1321.1400680541992
343,374,23.615401458740234,2.8600006103515625,-1123.5700607299805
344,375,19.025598297119142,1.17999267578125,-927.680061340332
345,376,15.50679946899414,2.2299957275390625,-730.7400588989258
346,377,10.766199188232422,0.1199951171875,-535.9100570678711
347,378,6.809594268798828,-0.0300140380859375,-341.23006439208984
348,379,0.0,0.0,-341.23006439208984
349,380,6.560599822998047,-0.5500030517578125,-341.78006744384766
350,381,2.7475953674316407,-0.45001220703125,-148.63007354736328
351,382,-0.01000213623046875,-0.0200042724609375,44.949928283691406
352,383,-0.1,0.0,44.949928283691406
353,384,-0.2,0.0,44.949928283691406
354,385,0.0,0.0,44.949928283691406
355,386,0.0,0.0,44.949928283691406
356,387,2.435596160888672,-0.730010986328125,-140.03008270263672
357,388,0.0,0.0,-140.03008270263672
358,389,2.5990025329589845,-0.4199981689453125,-140.45008087158203
359,390,0.252001953125,0.6300048828125,45.73992156982422
360,391,-0.1,0.0,45.73992156982422
361,392,-0.2,0.0,45.73992156982422
362,393,0.0,0.0,45.73992156982422
363,394,-0.475006103515625,-0.95001220703125,44.78990936279297
364,395,0.0,0.0,44.78990936279297
365,396,1.1719970703125,2.92999267578125,47.71990203857422
366,397,-0.1,0.0,47.71990203857422
367,398,-0.2,0.0,47.71990203857422
368,399,0.0,0.0,47.71990203857422
369,400,-0.16500091552734375,-0.3300018310546875,47.38990020751953
370,401,0.0,0.0,47.38990020751953
371,402,-0.345001220703125,-0.69000244140625,46.69989776611328
372,403,-0.1,0.0,46.69989776611328
373,404,-0.2,0.0,46.69989776611328
374,405,-0.30000000000000004,0.0,46.69989776611328
375,406,-0.4,0.0,46.69989776611328
376,407,-0.5,0.0,46.69989776611328
377,408,0.0,0.0,46.69989776611328
378,409,0.044000244140625006,0.1100006103515625,46.809898376464844
379,410,-0.1,0.0,46.809898376464844
380,411,0.0,0.0,46.809898376464844
381,412,-0.850006103515625,-1.70001220703125,45.109886169433594
382,413,0.0,0.0,45.109886169433594
383,414,0.0,0.0,45.109886169433594
384,415,0.0,0.0,45.109886169433594
385,416,0.0,0.0,45.109886169433594
386,417,0.0,0.0,45.109886169433594
387,418,14.093805694580078,0.760009765625,-689.4900894165039
388,419,11.226400909423829,2.80999755859375,-505.1200942993164
389,420,6.836004486083985,0.9600067138671875,-322.60009002685547
390,421,2.6288047790527345,-0.399993896484375,-141.4400863647461
391,422,0.42800292968750003,1.07000732421875,41.189918518066406
392,423,-0.1,0.0,41.189918518066406
393,424,-0.2,0.0,41.189918518066406
394,425,-0.30000000000000004,0.0,41.189918518066406
395,426,-0.4,0.0,41.189918518066406
396,427,0.0,0.0,41.189918518066406
397,428,-0.5,-1.0,40.189918518066406
398,429,-0.1,0.0,40.189918518066406
399,430,0.0,0.0,40.189918518066406
400,431,0.8080017089843751,2.0200042724609375,42.209922790527344
401,432,-0.1,0.0,42.209922790527344
402,433,-0.2,0.0,42.209922790527344
403,434,-0.30000000000000004,0.0,42.209922790527344
404,435,-0.4,0.0,42.209922790527344
405,436,0.0,0.0,42.209922790527344
406,437,-0.1,0.0,42.209922790527344
407,438,0.0,0.0,42.209922790527344
408,439,-0.8737998962402345,-7.3000030517578125,-138.8100814819336
409,440,-3.1949996948242188,-6.3899993896484375,33.46991729736328
410,441,0.0,0.0,33.46991729736328
411,442,0.0,0.0,33.46991729736328
412,443,0.0,0.0,33.46991729736328
413,444,5.263401031494141,-1.8300018310546875,-308.9200973510742
414,445,1.1378025817871094,-3.279998779296875,-138.89009857177734
415,446,-2.2350006103515625,-4.470001220703125,29.94989776611328
416,447,-0.1,0.0,29.94989776611328
417,448,0.0,0.0,29.94989776611328
418,449,0.0,0.0,29.94989776611328
419,450,0.0,0.0,29.94989776611328
420,451,6.632602691650391,1.220001220703125,-307.23011016845703
421,452,2.454003143310547,-0.6699981689453125,-139.45011138916016
422,453,0.0,0.0,-139.45011138916016
423,454,0.0,0.0,-139.45011138916016
424,455,0.0,0.0,-139.45011138916016
425,456,8.232003326416017,-3.30999755859375,-494.35010528564453
426,457,0.0,0.0,-494.35010528564453
427,458,9.42619888305664,-0.9600067138671875,-495.3101119995117
428,459,5.1062022399902345,-3.0,-330.3101119995117
429,460,0.0,0.0,-330.3101119995117
430,461,7.00900131225586,1.05999755859375,-329.25011444091797
431,462,4.476605377197266,3.1800079345703125,-160.23011016845703
432,463,1.6200012207031251,4.0500030517578125,9.659889221191406
433,464,-0.1,0.0,9.659889221191406
434,465,-0.2,0.0,9.659889221191406
435,466,0.0,0.0,9.659889221191406
436,467,0.0,0.0,9.659889221191406
437,468,-0.1,0.0,9.659889221191406
438,469,0.0,0.0,9.659889221191406
439,470,0.0,0.0,9.659889221191406
440,471,10.529197540283203,0.6899871826171875,-512.6601333618164
441,472,7.010402069091797,1.029998779296875,-329.92012786865234
442,473,4.051002655029297,2.8600006103515625,-145.3501205444336
443,474,0.5359985351562501,1.339996337890625,37.69988250732422
444,475,-0.1,0.0,37.69988250732422
445,476,-0.2,0.0,37.69988250732422
446,477,-0.30000000000000004,0.0,37.69988250732422
447,478,-0.4,0.0,37.69988250732422
448,479,0.0,0.0,37.69988250732422
449,480,0.46799926757812504,1.1699981689453125,38.86988067626953
450,481,-0.1,0.0,38.86988067626953
451,482,-0.2,0.0,38.86988067626953
452,483,0.0,0.0,38.86988067626953
453,484,0.0,0.0,38.86988067626953
454,485,0.0,0.0,38.86988067626953
455,486,0.0,0.0,38.86988067626953
456,487,10.939602508544922,1.0,-526.9801254272461
457,488,7.478605194091798,1.9600067138671875,-334.7301254272461
458,489,4.310004730224609,3.7400054931640625,-140.70012664794922
459,490,0.0,0.0,-140.70012664794922
460,491,0.0,0.0,-140.70012664794922
461,492,6.033802947998047,-1.3899993896484375,-336.4401321411133
462,493,0.0,0.0,-336.4401321411133
463,494,4.919200592041015,-3.7700042724609375,-340.2101364135742
464,495,-0.1,0.0,-340.2101364135742
465,496,0.0,0.0,-340.2101364135742
466,497,7.248802032470703,1.1699981689453125,-339.0401382446289
467,498,0.0,0.0,-339.0401382446289
468,499,0.0,0.0,-339.0401382446289
469,500,9.88820053100586,-2.3800048828125,-553.9101486206055
470,501,3.3896003723144537,-6.9900054931640625,-344.2301559448242
471,502,-1.8551933288574216,-9.17999267578125,-136.74015045166016
472,503,-0.1,0.0,-136.74015045166016
473,504,0.0,0.0,-136.74015045166016
474,505,-0.1,0.0,-136.74015045166016
475,506,0.0,0.0,-136.74015045166016
476,507,5.245797882080078,-3.480010986328125,-349.29016876220703
477,508,3.710800933837891,2.649993896484375,-132.54016876220703
478,509,0.0,0.0,-132.54016876220703
479,510,3.1372029113769533,1.279998779296875,-131.26016998291016
480,511,2.427996826171875,6.0699920654296875,95.07982635498047
481,512,-0.1,0.0,95.07982635498047
482,513,-0.2,0.0,95.07982635498047
483,514,-0.30000000000000004,0.0,95.07982635498047
484,515,-0.4,0.0,95.07982635498047
485,516,-0.5,0.0,95.07982635498047
486,517,0.0,0.0,95.07982635498047
487,518,0.16800537109375002,0.420013427734375,95.49983978271484
488,519,-0.1,0.0,95.49983978271484
489,520,0.0,0.0,95.49983978271484
490,521,0.052001953125,0.1300048828125,95.62984466552734
491,522,-0.1,0.0,95.62984466552734
492,523,-0.2,0.0,95.62984466552734
493,524,0.0,0.0,95.62984466552734
494,525,0.0,0.0,95.62984466552734
495,526,2.6368034362792967,0.470001220703125,-122.44014739990234
496,527,0.0,0.0,-122.44014739990234
497,528,-0.1,0.0,-122.44014739990234
498,529,0.0,0.0,-122.44014739990234
499,530,5.028002471923828,-3.720001220703125,-344.40015411376953
500,531,1.3808024597167967,-2.220001220703125,-124.54015350341797
501,532,-6.404998779296875,-12.80999755859375,84.72985076904297
502,533,-0.1,0.0,84.72985076904297
503,534,0.0,0.0,84.72985076904297
504,535,0.0,0.0,84.72985076904297
505,536,0.0,0.0,84.72985076904297
506,537,-0.1,0.0,84.72985076904297
507,538,8.679402618408202,5.029998779296875,-333.37015533447266
508,539,4.425001373291016,5.4799957275390625,-111.65015411376953
509,540,0.0,0.0,-111.65015411376953
510,541,0.0,0.0,-111.65015411376953
511,542,0.0,0.0,-111.65015411376953
512,543,11.48400131225586,0.6199951171875,-561.800163269043
513,544,6.912001190185547,0.5099945068359375,-335.4001693725586
514,545,0.0,0.0,-335.4001693725586
515,546,0.0,0.0,-335.4001693725586
516,547,11.327801971435548,0.339996337890625,-559.5901718139648
517,548,0.0,0.0,-559.5901718139648
518,549,10.452606658935547,-1.5399932861328125,-561.1301651000977
519,550,-0.1,0.0,-561.1301651000977
520,551,7.0306037902832035,0.970001220703125,-332.13016510009766
521,552,0.0,0.0,-332.13016510009766
522,553,-0.1,0.0,-332.13016510009766
523,554,-0.2,0.0,-332.13016510009766
524,555,5.706604766845703,-1.9499969482421875,-334.08016204833984
525,556,1.3334028625488283,-1.8600006103515625,-113.17015838623047
526,557,-1.3300018310546875,-2.660003662109375,106.9398422241211
527,558,-0.1,0.0,106.9398422241211
528,559,-0.2,0.0,106.9398422241211
529,560,-0.30000000000000004,0.0,106.9398422241211
530,561,-0.4,0.0,106.9398422241211
531,562,-0.5,0.0,106.9398422241211
532,563,-0.6000000000000001,0.0,106.9398422241211
533,564,-0.7000000000000001,0.0,106.9398422241211
534,565,-0.8,0.0,106.9398422241211
535,566,-0.9,0.0,106.9398422241211
536,567,0.0,0.0,106.9398422241211
537,568,-0.5,-1.0,105.9398422241211
538,569,0.0,0.0,105.9398422241211
539,570,0.0,0.0,105.9398422241211
540,571,0.0,0.0,105.9398422241211
541,572,0.0,0.0,105.9398422241211
542,573,0.0,0.0,105.9398422241211
543,574,-0.1,0.0,105.9398422241211
544,575,16.17920486450195,0.0200042724609375,-808.5601577758789
545,576,0.0,0.0,-808.5601577758789
546,577,0.0,0.0,-808.5601577758789
547,578,22.037599029541017,3.769989013671875,-1026.4801712036133
548,579,-0.1,0.0,-1026.4801712036133
549,580,16.69060287475586,1.779998779296875,-798.9301681518555
550,581,-0.1,0.0,-798.9301681518555
551,582,-0.2,0.0,-798.9301681518555
552,583,-0.30000000000000004,0.0,-798.9301681518555
553,584,13.887599334716796,6.3799896240234375,-566.7801742553711
554,585,10.327601776123048,9.229995727539062,-331.7801742553711
555,586,6.19000015258789,10.709991455078125,-95.30017852783203
556,587,-0.1,0.0,-95.30017852783203
557,588,0.0,0.0,-95.30017852783203
558,589,1.8148097229003906,-0.1899871826171875,-95.49016571044922
559,590,0.26000366210937503,0.6500091552734375,135.91983795166016
560,591,-0.1,0.0,135.91983795166016
561,592,-0.2,0.0,135.91983795166016
562,593,-0.30000000000000004,0.0,135.91983795166016
