,Tick,Reward,Step_profit,Total_profit
111,142,0.0,0.0,94.88250350952148
112,143,1.8,4.5,99.38250350952148
113,144,0.0,0.0,99.38250350952148
114,145,-0.1,0.0,99.38250350952148
115,146,0.0,0.0,99.38250350952148
116,147,-0.1,0.0,99.38250350952148
117,148,0.0,0.0,99.38250350952148
118,149,0.0,0.0,99.38250350952148
119,150,0.0,0.0,99.38250350952148
120,151,8.269951858520509,3.2400054931640625,-348.69748306274414
121,152,6.725750198364258,4.970001220703125,-236.8874855041504
122,153,-0.1,0.0,-236.8874855041504
123,154,0.0,0.0,-236.8874855041504
124,155,6.2805487823486335,4.05999755859375,-232.82748794555664
125,156,5.0533489227294925,6.739997863769531,-117.86748886108398
126,157,2.423547897338867,5.8699951171875,-3.7774925231933594
127,158,-0.1,0.0,-3.7774925231933594
128,159,-0.2,0.0,-3.7774925231933594
129,160,-0.30000000000000004,0.0,-3.7774925231933594
130,161,-0.4,0.0,-3.7774925231933594
131,162,1.9760009765625002,4.94000244140625,109.38251113891602
132,163,-0.1,0.0,109.38251113891602
133,164,-0.2,0.0,109.38251113891602
134,165,-0.30000000000000004,0.0,109.38251113891602
135,166,-0.4,0.0,109.38251113891602
136,167,-0.5,0.0,109.38251113891602
137,168,-0.6000000000000001,0.0,109.38251113891602
138,169,-0.7000000000000001,0.0,109.38251113891602
139,170,-0.8,0.0,109.38251113891602
140,171,0.0,0.0,109.38251113891602
141,172,0.61199951171875,1.529998779296875,110.91250991821289
142,173,0.0,0.0,110.91250991821289
143,174,-0.5600013732910156,-1.1200027465820312,109.79250717163086
144,175,-0.1,0.0,109.79250717163086
145,176,-0.2,0.0,109.79250717163086
146,177,-0.30000000000000004,0.0,109.79250717163086
147,178,0.0,0.0,109.79250717163086
148,179,1.6480010986328126,4.120002746582031,113.91250991821289
149,180,0.0,0.0,113.91250991821289
150,181,-0.045001983642578125,-0.09000396728515625,113.82250595092773
151,182,-0.1,0.0,113.82250595092773
152,183,-0.2,0.0,113.82250595092773
153,184,0.0,0.0,113.82250595092773
154,185,-0.1699981689453125,-0.339996337890625,113.48250961303711
155,186,-0.1,0.0,113.48250961303711
156,187,-0.2,0.0,113.48250961303711
157,188,-0.30000000000000004,0.0,113.48250961303711
158,189,-0.4,0.0,113.48250961303711
159,190,-0.5,0.0,113.48250961303711
160,191,-0.6000000000000001,0.0,113.48250961303711
161,192,-0.7000000000000001,0.0,113.48250961303711
162,193,-0.8,0.0,113.48250961303711
163,194,0.0,0.0,113.48250961303711
164,195,0.0,0.0,113.48250961303711
165,196,0.0,0.0,113.48250961303711
166,197,2.9515496063232423,1.3199996948242188,-121.17748641967773
167,198,0.9749498748779297,2.1800003051757812,-5.147487640380859
168,199,1.0959991455078126,2.7399978637695312,111.44250869750977
169,200,0.0,0.0,111.44250869750977
170,201,0.0,0.0,111.44250869750977
171,202,0.0,0.0,111.44250869750977
172,203,2.5393502044677736,-0.1399993896484375,-130.4674949645996
173,204,-0.2506510162353516,-0.8300018310546875,-8.21749496459961
174,205,0.26799926757812503,0.6699981689453125,115.53250503540039
175,206,0.0,0.0,115.53250503540039
176,207,0.0,0.0,115.53250503540039
177,208,0.7317494964599609,1.4599990844726562,-7.387493133544922
178,209,0.252001953125,0.6300048828125,115.02251052856445
179,210,0.0,0.0,115.02251052856445
180,211,-0.1,0.0,115.02251052856445
181,212,2.4119995117187503,6.029998779296875,121.05250930786133
182,213,0.0,0.0,121.05250930786133
183,214,0.0,0.0,121.05250930786133
184,215,0.0,0.0,121.05250930786133
185,216,4.073153305053711,3.6500091552734375,-130.6574821472168
186,217,1.09200439453125,2.730010986328125,0.3025245666503906
187,218,1.496002197265625,3.7400054931640625,132.27252578735352
188,219,-0.1,0.0,132.27252578735352
189,220,-0.2,0.0,132.27252578735352
190,221,-0.30000000000000004,0.0,132.27252578735352
191,222,-0.4,0.0,132.27252578735352
192,223,-0.5,0.0,132.27252578735352
193,224,-0.6000000000000001,0.0,132.27252578735352
194,225,0.0,0.0,132.27252578735352
195,226,1.7279998779296877,4.319999694824219,136.59252548217773
196,227,-0.1,0.0,136.59252548217773
197,228,-0.2,0.0,136.59252548217773
198,229,-0.30000000000000004,0.0,136.59252548217773
199,230,0.0,0.0,136.59252548217773
200,231,-0.1,0.0,136.59252548217773
201,232,0.0,0.0,136.59252548217773
202,233,0.0,0.0,136.59252548217773
203,234,4.0247483062744145,4.1999969482421875,-117.23747634887695
204,235,3.615997314453125,9.039993286132812,19.632518768310547
205,236,-0.1,0.0,19.632518768310547
206,237,0.0,0.0,19.632518768310547
207,238,0.0,0.0,19.632518768310547
208,239,1.9377466583251954,-1.100006103515625,-124.38748550415039
209,240,0.0,0.0,-124.38748550415039
210,241,0.0,0.0,-124.38748550415039
211,242,6.057946853637696,2.17999267578125,-259.29748916625977
212,243,0.0,0.0,-259.29748916625977
213,244,4.681948318481445,-1.0500030517578125,-260.3474922180176
214,245,3.4191474151611327,2.399993896484375,-122.95749282836914
215,246,0.7079956054687501,1.769989013671875,13.802501678466797
216,247,0.7679992675781251,1.9199981689453125,150.71250534057617
217,248,0.0,0.0,150.71250534057617
218,249,0.0,0.0,150.71250534057617
219,250,-0.12999725341796875,-0.2599945068359375,14.442516326904297
220,251,-0.01000213623046875,-0.0200042724609375,149.8125114440918
221,252,0.0,0.0,149.8125114440918
222,253,0.0,0.0,149.8125114440918
223,254,0.0,0.0,149.8125114440918
224,255,2.3451453399658204,0.1599884033203125,-114.05749893188477
225,256,0.0,0.0,-114.05749893188477
226,257,2.2139502716064454,-0.1399993896484375,-114.1974983215332
227,258,-0.3250007629394531,-0.6500015258789062,11.15250015258789
228,259,-2.5050010681152344,-5.010002136230469,132.14249801635742
229,260,-0.1,0.0,132.14249801635742
230,261,-0.2,0.0,132.14249801635742
231,262,-0.30000000000000004,0.0,132.14249801635742
232,263,0.0,0.0,132.14249801635742
233,264,0.0,0.0,132.14249801635742
234,265,0.5160003662109375,1.2900009155273438,11.372501373291016
235,266,0.0,0.0,11.372501373291016
236,267,1.891998291015625,4.7299957275390625,16.102497100830078
237,268,0.0,0.0,16.102497100830078
238,269,0.791998291015625,1.9799957275390625,18.08249282836914
239,270,0.0,0.0,18.08249282836914
240,271,0.0,0.0,18.08249282836914
241,272,0.0,0.0,18.08249282836914
242,273,4.149951248168946,-0.80999755859375,-227.74750137329102
243,274,-0.1,0.0,-227.74750137329102
244,275,0.0,0.0,-227.74750137329102
245,276,5.846950607299805,3.4000015258789062,-224.3474998474121
246,277,0.0,0.0,-224.3474998474121
247,278,0.0,0.0,-224.3474998474121
248,279,7.12775001525879,0.5,-346.38750076293945
249,280,0.0,0.0,-346.38750076293945
250,281,0.0,0.0,-346.38750076293945
251,282,0.0,0.0,-346.38750076293945
252,283,12.634749984741212,2.25,-586.7374992370605
253,284,-0.1,0.0,-586.7374992370605
254,285,11.616749954223634,6.0,-460.83749771118164
255,286,9.21654899597168,6.30999755859375,-334.627498626709
256,287,0.0,0.0,-334.627498626709
257,288,7.62734962463379,2.4599990844726562,-332.1674995422363
258,289,6.023349380493164,5.099998474121094,-199.16749954223633
259,290,0.0,0.0,-199.16749954223633
260,291,5.195545120239258,3.1899871826171875,-195.97751235961914
261,292,1.5949475860595703,0.7899932861328125,-63.947513580322266
262,293,1.303997802734375,3.2599945068359375,70.55248641967773
263,294,1.167999267578125,2.9199981689453125,204.7124900817871
264,295,0.0,0.0,204.7124900817871
265,296,0.0,0.0,204.7124900817871
266,297,0.155999755859375,0.3899993896484375,70.26249313354492
267,298,0.0,0.0,70.26249313354492
268,299,0.952001953125,2.3800048828125,72.64249801635742
269,300,0.0,0.0,72.64249801635742
270,301,-0.16500091552734375,-0.3300018310546875,72.31249618530273
271,302,0.0,0.0,72.31249618530273
272,303,0.0,0.0,72.31249618530273
273,304,0.0,0.0,72.31249618530273
274,305,0.0,0.0,72.31249618530273
275,306,0.0,0.0,72.31249618530273
276,307,0.0,0.0,72.31249618530273
277,308,0.0,0.0,72.31249618530273
278,309,14.472550582885743,0.470001220703125,-714.2275047302246
279,310,0.0,0.0,-714.2275047302246
280,311,13.833352584838867,-0.9399948120117188,-715.1674995422363
281,312,9.807949142456055,-4.0800018310546875,-592.3975028991699
282,313,8.408551406860353,-1.8799972534179688,-467.4275016784668
283,314,7.039549484252929,0.5999984741210938,-339.9775047302246
284,315,3.9841492462158206,-0.5800018310546875,-213.7075080871582
285,316,0.7771501922607422,-2.0,-88.85750961303711
286,317,0.0,0.0,-88.85750961303711
287,318,2.7727483367919925,2.6199951171875,-86.23751449584961
288,319,-0.1,0.0,-86.23751449584961
289,320,0.0,0.0,-86.23751449584961
290,321,1.6287517547607422,-0.1999969482421875,-86.4375114440918
291,322,-0.125,-0.25,40.4124870300293
292,323,-0.9099998474121094,-1.8199996948242188,165.69248580932617
293,324,0.0,0.0,165.69248580932617
294,325,-0.16500091552734375,-0.3300018310546875,165.36248397827148
295,326,-0.1,0.0,165.36248397827148
296,327,-0.2,0.0,165.36248397827148
297,328,-0.30000000000000004,0.0,165.36248397827148
298,329,-0.4,0.0,165.36248397827148
299,330,-0.5,0.0,165.36248397827148
300,331,-0.6000000000000001,0.0,165.36248397827148
301,332,0.0,0.0,165.36248397827148
302,333,0.49599914550781254,1.2399978637695312,166.60248184204102
303,334,-0.1,0.0,166.60248184204102
304,335,0.0,0.0,166.60248184204102
305,336,0.0,0.0,166.60248184204102
306,337,0.0,0.0,166.60248184204102
307,338,1.225356674194336,-1.329986572265625,-94.51749801635742
308,339,0.0,0.0,-94.51749801635742
309,340,2.5287471771240235,1.67999267578125,-92.83750534057617
310,341,0.0,0.0,-92.83750534057617
311,342,0.0,0.0,-92.83750534057617
312,343,0.0,0.0,-92.83750534057617
313,344,0.0,0.0,-92.83750534057617
314,345,10.450151290893555,1.5500030517578125,-491.5075035095215
315,346,7.9629531097412105,2.1800079345703125,-354.5474967956543
316,347,5.341552047729492,2.4900054931640625,-217.27749252319336
317,348,0.0,0.0,-217.27749252319336
318,349,5.128348922729492,2.05999755859375,-215.2174949645996
319,350,3.2569499969482423,4.6100006103515625,-70.64748764038086
320,351,1.3119995117187502,3.279998779296875,72.5925178527832
321,352,2.05999755859375,5.149993896484375,217.70251846313477
322,353,-0.1,0.0,217.70251846313477
323,354,-0.2,0.0,217.70251846313477
324,355,-0.30000000000000004,0.0,217.70251846313477
325,356,-0.4,0.0,217.70251846313477
326,357,0.0,0.0,217.70251846313477
327,358,0.0,0.0,217.70251846313477
328,359,1.4799987792968752,3.6999969482421875,75.01251602172852
329,360,1.1799987792968751,2.9499969482421875,220.4125099182129
330,361,0.0,0.0,220.4125099182129
331,362,0.7039978027343751,1.7599945068359375,222.17250442504883
332,363,0.0,0.0,222.17250442504883
333,364,-1.1100006103515625,-2.220001220703125,219.9525032043457
334,365,0.0,0.0,219.9525032043457
335,366,0.0,0.0,219.9525032043457
336,367,0.08800048828125001,0.220001220703125,75.19250869750977
337,368,-0.05999755859375,-0.1199951171875,220.7125129699707
338,369,0.0,0.0,220.7125129699707
339,370,-0.2050018310546875,-0.410003662109375,220.30250930786133
340,371,-0.1,0.0,220.30250930786133
341,372,-0.2,0.0,220.30250930786133
342,373,-0.30000000000000004,0.0,220.30250930786133
343,374,0.0,0.0,220.30250930786133
344,375,0.103997802734375,0.2599945068359375,220.56250381469727
345,376,-0.1,0.0,220.56250381469727
346,377,-0.2,0.0,220.56250381469727
347,378,-0.30000000000000004,0.0,220.56250381469727
348,379,0.0,0.0,220.56250381469727
349,380,-1.9150009155273438,-3.8300018310546875,216.73250198364258
350,381,0.0,0.0,216.73250198364258
351,382,0.596002197265625,1.4900054931640625,218.22250747680664
352,383,-0.1,0.0,218.22250747680664
353,384,-0.2,0.0,218.22250747680664
354,385,-0.30000000000000004,0.0,218.22250747680664
355,386,0.0,0.0,218.22250747680664
356,387,0.42400512695312503,1.0600128173828125,219.28252029418945
357,388,-0.1,0.0,219.28252029418945
358,389,-0.2,0.0,219.28252029418945
359,390,0.0,0.0,219.28252029418945
360,391,0.0,0.0,219.28252029418945
361,392,0.0,0.0,219.28252029418945
362,393,2.6457491302490235,2.3899993896484375,-84.48746871948242
363,394,0.32399902343750003,0.80999755859375,70.62253189086914
364,395,0.0,0.0,70.62253189086914
365,396,0.0,0.0,70.62253189086914
366,397,1.8893502044677737,0.5800018310546875,-82.86747360229492
367,398,0.0,0.0,-82.86747360229492
368,399,2.003150863647461,0.910003662109375,-81.95746994018555
369,400,0.26799926757812503,0.6699981689453125,66.83252334594727
370,401,-1.029998779296875,-2.05999755859375,212.89252090454102
371,402,0.0,0.0,212.89252090454102
372,403,0.0,0.0,212.89252090454102
373,404,0.9680053710937501,2.420013427734375,72.37253189086914
374,405,1.3600036621093752,3.4000091552734375,219.20253372192383
375,406,0.0,0.0,219.20253372192383
376,407,0.0,0.0,219.20253372192383
377,408,-1.7299957275390625,-3.459991455078125,68.82254409790039
378,409,0.0,0.0,68.82254409790039
379,410,0.0,0.0,68.82254409790039
380,411,0.0,0.0,68.82254409790039
381,412,0.0,0.0,68.82254409790039
382,413,7.9117494964599615,1.970001220703125,-356.18745040893555
383,414,5.4277492523193365,2.8600006103515625,-214.18745040893555
384,415,3.0779467010498047,4.149993896484375,-70.89745712280273
385,416,0.0,0.0,-70.89745712280273
386,417,0.0,0.0,-70.89745712280273
387,418,0.0,0.0,-70.89745712280273
388,419,0.0,0.0,-70.89745712280273
389,420,11.04534538269043,2.8499908447265625,-495.26745223999023
390,421,8.580546188354493,3.92999267578125,-350.4274559020996
391,422,0.0,0.0,-350.4274559020996
392,423,-0.1,0.0,-350.4274559020996
393,424,8.03834587097168,2.709991455078125,-347.7174644470215
394,425,5.1367464447021485,2.92999267578125,-198.23746871948242
395,426,1.8469490814208984,2.1399993896484375,-49.54746627807617
396,427,0.83599853515625,2.089996337890625,99.09253311157227
397,428,0.0,0.0,99.09253311157227
398,429,-0.2350006103515625,-0.470001220703125,98.62253189086914
399,430,0.0,0.0,98.62253189086914
400,431,0.0,0.0,98.62253189086914
401,432,0.0,0.0,98.62253189086914
402,433,0.0,0.0,98.62253189086914
403,434,0.0,0.0,98.62253189086914
404,435,9.800150375366211,-0.529998779296875,-503.2574882507324
405,436,6.934546432495117,-0.2100067138671875,-351.97748947143555
406,437,0.0,0.0,-351.97748947143555
407,438,7.180147933959962,0.3699951171875,-351.60749435424805
408,439,0.0,0.0,-351.60749435424805
409,440,0.0,0.0,-351.60749435424805
410,441,0.0,0.0,-351.60749435424805
411,442,12.951747665405273,0.0099945068359375,-647.3874931335449
412,443,10.331747665405274,1.0099945068359375,-496.3874931335449
413,444,8.257949752807617,3.5,-342.89748764038086
414,445,6.852545700073243,7.8799896240234375,-185.02749252319336
415,446,4.713548812866211,10.55999755859375,-24.477489471435547
416,447,-0.1,0.0,-24.477489471435547
417,448,0.0,0.0,-24.477489471435547
418,449,0.6909493255615234,0.529998779296875,-23.947490692138672
419,450,-2.3000030517578125,-4.600006103515625,132.86250686645508
420,451,-0.5849990844726562,-1.1699981689453125,293.10251235961914
421,452,-0.1,0.0,293.10251235961914
422,453,0.0,0.0,293.10251235961914
423,454,0.0,0.0,293.10251235961914
424,455,0.0,0.0,293.10251235961914
425,456,2.030953903198242,3.480010986328125,-31.94747543334961
426,457,3.7359985351562504,9.339996337890625,139.23251724243164
427,458,5.296002197265626,13.240005493164062,314.3125190734863
428,459,-0.1,0.0,314.3125190734863
429,460,-0.2,0.0,314.3125190734863
430,461,-0.30000000000000004,0.0,314.3125190734863
431,462,-0.4,0.0,314.3125190734863
432,463,-0.5,0.0,314.3125190734863
433,464,-0.6000000000000001,0.0,314.3125190734863
434,465,0.0,0.0,314.3125190734863
435,466,0.0,0.0,314.3125190734863
436,467,1.296002197265625,3.2400054931640625,146.41252517700195
437,468,2.3559997558593753,5.8899993896484375,322.0525245666504
438,469,-0.1,0.0,322.0525245666504
439,470,-0.2,0.0,322.0525245666504
440,471,-0.30000000000000004,0.0,322.0525245666504
441,472,-0.4,0.0,322.0525245666504
442,473,-0.5,0.0,322.0525245666504
443,474,-0.6000000000000001,0.0,322.0525245666504
444,475,-0.7000000000000001,0.0,322.0525245666504
445,476,0.0,0.0,322.0525245666504
446,477,-0.1,0.0,322.0525245666504
447,478,0.0,0.0,322.0525245666504
448,479,0.06799926757812501,0.1699981689453125,142.52252578735352
449,480,-0.1,0.0,142.52252578735352
450,481,1.2320007324218751,3.0800018310546875,317.6025276184082
451,482,0.0,0.0,317.6025276184082
452,483,-1.6699981689453125,-3.339996337890625,314.2625312805176
453,484,0.0,0.0,314.2625312805176
454,485,-1.6350021362304688,-3.2700042724609375,310.99252700805664
455,486,0.0,0.0,310.99252700805664
456,487,0.0,0.0,310.99252700805664
457,488,-1.0499954223632812,-2.0999908447265625,142.66254043579102
458,489,0.0,0.0,142.66254043579102
459,490,-0.9199981689453125,-1.839996337890625,140.8225440979004
460,491,0.0,0.0,140.8225440979004
461,492,0.0,0.0,140.8225440979004
462,493,4.599149398803711,11.110000610351562,-7.757457733154297
463,494,6.2239990234375,15.55999755859375,167.02254104614258
464,495,6.1559997558593755,15.389999389648438,341.63254165649414
465,496,-0.1,0.0,341.63254165649414
466,497,-0.2,0.0,341.63254165649414
467,498,-0.30000000000000004,0.0,341.63254165649414
468,499,0.0,0.0,341.63254165649414
469,500,0.0,0.0,341.63254165649414
470,501,0.0,0.0,341.63254165649414
471,502,0.0,0.0,341.63254165649414
472,503,0.0,0.0,341.63254165649414
473,504,0.0,0.0,341.63254165649414
474,505,11.923744735717774,3.9099884033203125,-517.9874687194824
475,506,8.376748580932617,3.6699981689453125,-345.4374656677246
476,507,0.0,0.0,-345.4374656677246
477,508,-0.1,0.0,-345.4374656677246
478,509,4.719950485229492,-4.55999755859375,-349.99746322631836
479,510,-0.6064496612548829,-8.80999755859375,-189.9274559020996
480,511,-2.5262506866455077,-6.1399993896484375,-27.187450408935547
481,512,0.0,0.0,-27.187450408935547
482,513,0.0,0.0,-27.187450408935547
483,514,0.0,0.0,-27.187450408935547
484,515,8.419949264526368,3.3600006103515625,-353.7974510192871
485,516,-0.1,0.0,-353.7974510192871
486,517,0.0,0.0,-353.7974510192871
487,518,0.0,0.0,-353.7974510192871
488,519,0.0,0.0,-353.7974510192871
489,520,-0.1,0.0,-353.7974510192871
490,521,-0.2,0.0,-353.7974510192871
491,522,12.224545822143554,-2.7100067138671875,-678.9774589538574
492,523,7.157145614624024,-6.82000732421875,-528.3574638366699
493,524,6.290346298217774,-2.350006103515625,-373.2674674987793
494,525,-0.1,0.0,-373.2674674987793
495,526,5.524946517944336,3.17999267578125,-212.6474723815918
496,527,3.5893468475341797,6.5399932861328125,-48.667476654052734
497,528,3.1760009765625004,7.94000244140625,116.71252822875977
498,529,0.0,0.0,116.71252822875977
499,530,0.555999755859375,1.3899993896484375,118.1025276184082
500,531,2.1,5.25,292.17253494262695
501,532,-0.1,0.0,292.17253494262695
502,533,-0.2,0.0,292.17253494262695
503,534,-0.30000000000000004,0.0,292.17253494262695
504,535,-0.4,0.0,292.17253494262695
505,536,-0.5,0.0,292.17253494262695
506,537,-0.6000000000000001,0.0,292.17253494262695
507,538,0.0,0.0,292.17253494262695
508,539,-0.1,0.0,292.17253494262695
509,540,-0.2,0.0,292.17253494262695
510,541,-3.1500015258789062,-6.3000030517578125,285.87253189086914
511,542,-0.1,0.0,285.87253189086914
512,543,-0.2,0.0,285.87253189086914
513,544,-0.30000000000000004,0.0,285.87253189086914
514,545,-0.4,0.0,285.87253189086914
515,546,-0.5,0.0,285.87253189086914
516,547,-0.6000000000000001,0.0,285.87253189086914
517,548,-0.7000000000000001,0.0,285.87253189086914
518,549,-0.8,0.0,285.87253189086914
519,550,-0.9,0.0,285.87253189086914
520,551,-1.0,0.0,285.87253189086914
521,552,-1.1,0.0,285.87253189086914
522,553,0.0,0.0,285.87253189086914
523,554,-0.11499786376953125,-0.2299957275390625,285.6425361633301
524,555,-0.1,0.0,285.6425361633301
525,556,-0.2,0.0,285.6425361633301
526,557,0.0,0.0,285.6425361633301
527,558,0.0,0.0,285.6425361633301
528,559,2.6160034179687504,6.540008544921875,134.22253799438477
529,560,0.0,0.0,134.22253799438477
530,561,-0.1,0.0,134.22253799438477
531,562,0.0,0.0,134.22253799438477
532,563,1.3819481658935548,2.4499969482421875,-20.097469329833984
533,564,-0.1,0.0,-20.097469329833984
534,565,0.0,0.0,-20.097469329833984
535,566,2.1309505462646485,4.5500030517578125,-15.547466278076172
536,567,0.0,0.0,-15.547466278076172
537,568,1.7169539642333986,3.70001220703125,-11.847454071044922
538,569,0.0,0.0,-11.847454071044922
539,570,0.0,0.0,-11.847454071044922
540,571,-0.1,0.0,-11.847454071044922
541,572,0.0,0.0,-11.847454071044922
542,573,4.480349349975586,-2.75,-292.7674674987793
543,574,0.0,0.0,-292.7674674987793
544,575,7.094147262573242,3.2599945068359375,-289.50747299194336
545,576,6.445347518920899,9.1199951171875,-139.86747360229492
546,577,3.327996826171875,8.319992065429688,8.972522735595703
547,578,3.2760009765625,8.19000244140625,157.6825294494629
548,579,0.0,0.0,157.6825294494629
549,580,0.0,0.0,157.6825294494629
550,581,-0.1,0.0,157.6825294494629
551,582,-0.2,0.0,157.6825294494629
552,583,1.032000732421875,2.5800018310546875,9.05252456665039
553,584,0.0,0.0,9.05252456665039
554,585,0.0,0.0,9.05252456665039
555,586,0.0,0.0,9.05252456665039
556,587,5.748745651245118,0.8799896240234375,-269.8374900817871
557,588,0.0,0.0,-269.8374900817871
558,589,2.8191521453857424,-5.3699951171875,-275.2074851989746
559,590,-0.1,0.0,-275.2074851989746
