,Tick,Reward,Step_profit,Total_profit
112,143,-0.1,0.0,-269.3125190734863
113,144,0.0,0.0,-269.3125190734863
114,145,0.0,0.0,-269.3125190734863
115,146,1.3440002441406251,3.3600006103515625,-734.1025123596191
116,147,0.0,0.0,-734.1025123596191
117,148,-0.1,0.0,-734.1025123596191
118,149,0.0,0.0,-734.1025123596191
119,150,0.0,0.0,-734.1025123596191
120,151,0.0,0.0,-734.1025123596191
121,152,0.0,0.0,-734.1025123596191
122,153,0.0,0.0,-734.1025123596191
123,154,0.0,0.0,-734.1025123596191
124,155,1.6239990234375001,4.05999755859375,-1391.7725105285645
125,156,2.6959991455078125,6.739997863769531,-1276.8125114440918
126,157,2.347998046875,5.8699951171875,-1162.7225151062012
127,158,3.03599853515625,7.589996337890625,-1046.9125175476074
128,159,3.427999877929688,8.569999694824219,-930.1225166320801
129,160,0.0,0.0,-930.1225166320801
130,161,1.3920013427734377,3.4800033569335938,-926.6425132751465
131,162,0.056002807617187504,0.14000701904296875,-813.4825096130371
132,163,0.8240020751953125,2.0600051879882812,-698.4025077819824
133,164,0.7800018310546876,1.9500045776367188,-583.4325065612793
134,165,1.5800018310546875,3.9500045776367188,-466.4625053405762
135,166,4.552001953125,11.3800048828125,-342.06250381469727
136,167,-0.1,0.0,-342.06250381469727
137,168,3.2680023193359378,8.170005798339844,-220.87250137329102
138,169,3.0760009765625003,7.69000244140625,-100.16250228881836
139,170,0.0,0.0,-100.16250228881836
140,171,0.0,0.0,-100.16250228881836
141,172,0.61199951171875,1.529998779296875,-217.6525001525879
142,173,-0.1,0.0,-217.6525001525879
143,174,-0.11500167846679688,-0.23000335693359375,-101.90250015258789
144,175,-0.1,0.0,-101.90250015258789
145,176,-0.4650001525878906,-0.9300003051757812,13.147502899169922
146,177,0.24799804687500002,0.6199951171875,129.74750137329102
147,178,-0.1,0.0,129.74750137329102
148,179,-0.2,0.0,129.74750137329102
149,180,-0.30000000000000004,0.0,129.74750137329102
150,181,0.0,0.0,129.74750137329102
151,182,0.6680023193359376,1.6700057983398438,131.41750717163086
152,183,-0.1,0.0,131.41750717163086
153,184,-0.2,0.0,131.41750717163086
154,185,-0.30000000000000004,0.0,131.41750717163086
155,186,-0.4,0.0,131.41750717163086
156,187,-0.5,0.0,131.41750717163086
157,188,-0.6000000000000001,0.0,131.41750717163086
158,189,-0.7000000000000001,0.0,131.41750717163086
159,190,0.0,0.0,131.41750717163086
160,191,0.4160003662109375,1.0400009155273438,132.4575080871582
161,192,0.0,0.0,132.4575080871582
162,193,0.0,0.0,132.4575080871582
163,194,0.24400024414062502,0.6100006103515625,13.677509307861328
164,195,0.0,0.0,13.677509307861328
165,196,0.0,0.0,13.677509307861328
166,197,0.0,0.0,13.677509307861328
167,198,0.344000244140625,0.8600006103515625,-216.65248489379883
168,199,0.567999267578125,1.4199981689453125,-100.0624885559082
169,200,1.552001953125,3.8800048828125,18.98751449584961
170,201,3.0200012207031253,7.5500030517578125,141.70751571655273
171,202,-0.1,0.0,141.70751571655273
172,203,0.0,0.0,141.70751571655273
173,204,-0.345001220703125,-0.69000244140625,141.01751327514648
174,205,-0.1,0.0,141.01751327514648
175,206,-0.2,0.0,141.01751327514648
176,207,0.0,0.0,141.01751327514648
177,208,-0.1,0.0,141.01751327514648
178,209,-0.2,0.0,141.01751327514648
179,210,0.0,0.0,141.01751327514648
180,211,-0.1,0.0,141.01751327514648
181,212,-0.2,0.0,141.01751327514648
182,213,-0.30000000000000004,0.0,141.01751327514648
183,214,0.0,0.0,141.01751327514648
184,215,0.627996826171875,1.5699920654296875,142.58750534057617
185,216,0.0,0.0,142.58750534057617
186,217,0.0,0.0,142.58750534057617
187,218,0.403997802734375,1.0099945068359375,11.71749496459961
188,219,2.291998291015625,5.7299957275390625,148.40749740600586
189,220,0.0,0.0,148.40749740600586
190,221,0.0,0.0,148.40749740600586
191,222,0.0,0.0,148.40749740600586
192,223,0.0,0.0,148.40749740600586
193,224,0.639996337890625,1.5999908447265625,-251.27251052856445
194,225,0.0,0.0,-251.27251052856445
195,226,1.7279998779296877,4.319999694824219,-246.95251083374023
196,227,2.1800018310546876,5.450004577636719,-114.90250778198242
197,228,0.0,0.0,-114.90250778198242
198,229,-0.089996337890625,-0.17999267578125,-115.08250045776367
199,230,0.0,0.0,-115.08250045776367
200,231,0.0,0.0,-115.08250045776367
201,232,0.0,0.0,-115.08250045776367
202,233,0.2760009765625,0.69000244140625,-374.19250106811523
203,234,0.0,0.0,-374.19250106811523
204,235,1.93599853515625,4.839996337890625,-369.3525047302246
205,236,2.81600341796875,7.040008544921875,-230.28249740600586
206,237,4.355999755859375,10.889999389648438,-87.36249923706055
207,238,4.452001953125,11.1300048828125,55.79750442504883
208,239,0.0,0.0,55.79750442504883
209,240,0.0,0.0,55.79750442504883
210,241,0.0,0.0,55.79750442504883
211,242,0.0,0.0,55.79750442504883
212,243,0.0,0.0,55.79750442504883
213,244,-0.5250015258789062,-1.0500030517578125,-490.502498626709
214,245,0.95999755859375,2.399993896484375,-353.11249923706055
215,246,0.7079956054687501,1.769989013671875,-216.3525047302246
216,247,0.7679992675781251,1.9199981689453125,-79.44250106811523
217,248,0.40799560546875,1.019989013671875,56.5674934387207
218,249,0.0,0.0,56.5674934387207
219,250,-0.12999725341796875,-0.2599945068359375,56.307498931884766
220,251,-0.01000213623046875,-0.0200042724609375,191.67749404907227
221,252,-0.1,0.0,191.67749404907227
222,253,0.0,0.0,191.67749404907227
223,254,-0.1,0.0,191.67749404907227
224,255,0.0,0.0,191.67749404907227
225,256,0.0,0.0,191.67749404907227
226,257,0.0,0.0,191.67749404907227
227,258,-0.1,0.0,191.67749404907227
228,259,0.0,0.0,191.67749404907227
229,260,0.0,0.0,191.67749404907227
230,261,2.61199951171875,6.529998779296875,-435.3524971008301
231,262,-0.1,0.0,-435.3524971008301
232,263,0.0,0.0,-435.3524971008301
233,264,0.0,0.0,-435.3524971008301
234,265,0.5160003662109375,1.2900009155273438,-556.1224937438965
235,266,-0.1,0.0,-556.1224937438965
236,267,0.38399963378906254,0.9599990844726562,-435.03249740600586
237,268,-0.1,0.0,-435.03249740600586
238,269,0.732000732421875,1.8300018310546875,-313.0724983215332
239,270,0.3600006103515625,0.9000015258789062,-192.04249954223633
240,271,1.544000244140625,3.8600006103515625,-68.0525016784668
241,272,2.1760009765625,5.44000244140625,57.51749801635742
242,273,1.852001953125,4.6300048828125,182.2775001525879
243,274,-0.1,0.0,182.2775001525879
244,275,-0.2,0.0,182.2775001525879
245,276,-0.30000000000000004,0.0,182.2775001525879
246,277,0.0,0.0,182.2775001525879
247,278,0.0,0.0,182.2775001525879
248,279,0.0,0.0,182.2775001525879
249,280,0.0,0.0,182.2775001525879
250,281,-0.1,0.0,182.2775001525879
251,282,-0.654998779296875,-1.30999755859375,-182.25249099731445
252,283,-0.1,0.0,-182.25249099731445
253,284,0.0,0.0,-182.25249099731445
254,285,0.0,0.0,-182.25249099731445
255,286,0.12399902343750001,0.30999755859375,-304.9424934387207
256,287,-0.1,0.0,-304.9424934387207
257,288,-0.2,0.0,-304.9424934387207
258,289,2.8399993896484377,7.099998474121094,-171.9424934387207
259,290,0.0,0.0,-171.9424934387207
260,291,0.0,0.0,-171.9424934387207
261,292,0.0,0.0,-171.9424934387207
262,293,0.9880004882812501,2.470001220703125,-435.1424903869629
263,294,0.852001953125,2.1300048828125,-300.9824867248535
264,295,0.0,0.0,-300.9824867248535
265,296,0.0,0.0,-300.9824867248535
266,297,-0.1,0.0,-300.9824867248535
267,298,0.0,0.0,-300.9824867248535
268,299,0.952001953125,2.3800048828125,-566.5524787902832
269,300,1.11199951171875,2.779998779296875,-431.8324775695801
270,301,0.9799987792968751,2.4499969482421875,-297.44247817993164
271,302,0.6559997558593751,1.6399993896484375,-163.86247634887695
272,303,0.0,0.0,-163.86247634887695
273,304,0.0,0.0,-163.86247634887695
274,305,0.43199462890625,1.079986572265625,-296.2624855041504
275,306,0.0,0.0,-296.2624855041504
276,307,0.0,0.0,-296.2624855041504
277,308,0.6559997558593751,1.6399993896484375,-422.47248458862305
278,309,0.0,0.0,-422.47248458862305
279,310,0.0,0.0,-422.47248458862305
280,311,0.0,0.0,-422.47248458862305
281,312,0.0,0.0,-422.47248458862305
282,313,0.0,0.0,-422.47248458862305
283,314,0.9919982910156251,2.4799957275390625,-925.732494354248
284,315,0.5199981689453125,1.2999954223632812,-799.4624977111816
285,316,0.0,0.0,-799.4624977111816
286,317,0.0,0.0,-799.4624977111816
287,318,1.047998046875,2.6199951171875,-921.6925010681152
288,319,0.29599914550781253,0.7399978637695312,-796.2625007629395
289,320,0.9639984130859376,2.4099960327148438,-669.1625022888184
290,321,0.8839996337890625,2.2099990844726562,-542.2625007629395
291,322,0.0,0.0,-542.2625007629395
292,323,0.0,0.0,-542.2625007629395
293,324,0.0,0.0,-542.2625007629395
294,325,0.0,0.0,-542.2625007629395
295,326,-0.1,0.0,-542.2625007629395
296,327,0.0,0.0,-542.2625007629395
297,328,0.9399993896484375,2.3499984741210938,-1040.9324989318848
298,329,0.944000244140625,2.3600006103515625,-915.0324974060059
299,330,1.279998779296875,3.1999969482421875,-788.2924995422363
300,331,1.43599853515625,3.589996337890625,-661.1625022888184
301,332,1.0279998779296875,2.5699996948242188,-535.0525016784668
302,333,1.5239990234375,3.80999755859375,-407.7025032043457
303,334,2.7759979248046878,6.939994812011719,-277.22250747680664
304,335,0.0,0.0,-277.22250747680664
305,336,0.203997802734375,0.5099945068359375,-276.7125129699707
306,337,0.85999755859375,2.149993896484375,-144.9225196838379
307,338,0.0,0.0,-144.9225196838379
308,339,0.73599853515625,1.839996337890625,-143.08252334594727
309,340,0.0,0.0,-143.08252334594727
310,341,0.0,0.0,-143.08252334594727
311,342,0.0,0.0,-143.08252334594727
312,343,0.0,0.0,-143.08252334594727
313,344,0.667999267578125,1.6699981689453125,-542.5025215148926
314,345,0.0,0.0,-542.5025215148926
315,346,0.0,0.0,-542.5025215148926
316,347,0.12399902343750001,0.30999755859375,-678.5225257873535
317,348,1.2000000000000002,3.0,-538.5625190734863
318,349,0.0,0.0,-538.5625190734863
319,350,1.020001220703125,2.5500030517578125,-536.0125160217285
320,351,0.48800048828125003,1.220001220703125,-392.77251052856445
321,352,1.2359985351562501,3.089996337890625,-247.6625099182129
322,353,0.0,0.0,-247.6625099182129
323,354,0.455999755859375,1.1399993896484375,-246.52251052856445
324,355,1.85999755859375,4.649993896484375,-97.37251663208008
325,356,0.0,0.0,-97.37251663208008
326,357,0.0,0.0,-97.37251663208008
327,358,0.0,0.0,-97.37251663208008
328,359,1.4799987792968752,3.6999969482421875,-388.5425148010254
329,360,1.1799987792968751,2.9499969482421875,-243.14252090454102
330,361,1.74000244140625,4.350006103515625,-96.3425178527832
331,362,2.444000244140625,6.1100006103515625,52.21747970581055
332,363,2.6160034179687504,6.540008544921875,201.2074851989746
333,364,0.0,0.0,201.2074851989746
334,365,0.0,0.0,201.2074851989746
335,366,0.0,0.0,201.2074851989746
336,367,0.0,0.0,201.2074851989746
337,368,0.0,0.0,201.2074851989746
338,369,-0.1,0.0,201.2074851989746
339,370,0.0,0.0,201.2074851989746
340,371,0.0,0.0,201.2074851989746
341,372,0.0,0.0,201.2074851989746
342,373,0.0,0.0,201.2074851989746
343,374,0.0,0.0,201.2074851989746
344,375,0.0,0.0,201.2074851989746
345,376,-0.1,0.0,201.2074851989746
346,377,1.296002197265625,3.2400054931640625,-1256.162509918213
347,378,2.103997802734375,5.2599945068359375,-1105.0425148010254
348,379,1.7320007324218751,4.3300018310546875,-954.8525123596191
349,380,0.0,0.0,-954.8525123596191
350,381,0.0,0.0,-954.8525123596191
351,382,0.596002197265625,1.4900054931640625,-1099.7225074768066
352,383,-0.1,0.0,-1099.7225074768066
353,384,1.167999267578125,2.9199981689453125,-950.1025123596191
354,385,0.66400146484375,1.660003662109375,-801.7425117492676
355,386,0.0,0.0,-801.7425117492676
356,387,0.42400512695312503,1.0600128173828125,-800.6824989318848
357,388,2.232000732421875,5.5800018310546875,-647.5625038146973
358,389,1.71600341796875,4.290008544921875,-495.7325019836426
359,390,0.0,0.0,-495.7325019836426
360,391,0.455999755859375,1.1399993896484375,-494.59250259399414
361,392,0.71600341796875,1.790008544921875,-340.2924995422363
362,393,1.6720031738281251,4.1800079345703125,-183.60249710083008
363,394,1.04000244140625,2.600006103515625,-28.492496490478516
364,395,0.624005126953125,1.5600128173828125,125.57751083374023
365,396,-0.1,0.0,125.57751083374023
366,397,-1.4799957275390625,-2.959991455078125,275.12751388549805
367,398,0.0,0.0,275.12751388549805
368,399,-0.1,0.0,275.12751388549805
369,400,0.0,0.0,275.12751388549805
370,401,0.0,0.0,275.12751388549805
371,402,0.0,0.0,275.12751388549805
372,403,0.0,0.0,275.12751388549805
373,404,0.9680053710937501,2.420013427734375,-308.3624610900879
374,405,0.0,0.0,-308.3624610900879
375,406,-0.1,0.0,-308.3624610900879
376,407,0.0,0.0,-308.3624610900879
377,408,0.0,0.0,-308.3624610900879
378,409,-0.1,0.0,-308.3624610900879
379,410,0.0,0.0,-308.3624610900879
380,411,0.0,0.0,-308.3624610900879
381,412,0.0,0.0,-308.3624610900879
382,413,0.0,0.0,-308.3624610900879
383,414,0.35599975585937504,0.8899993896484375,-1164.8724555969238
384,415,0.8719970703125001,2.17999267578125,-1021.582462310791
385,416,0.7159973144531251,1.7899932861328125,-878.6824684143066
386,417,0.679998779296875,1.6999969482421875,-735.8724708557129
387,418,-0.1,0.0,-735.8724708557129
388,419,0.0,0.0,-735.8724708557129
389,420,1.139996337890625,2.8499908447265625,-733.0224800109863
390,421,-0.1,0.0,-733.0224800109863
391,422,2.255999755859375,5.6399993896484375,-586.4724769592285
392,423,3.1399963378906253,7.8499908447265625,-437.7124824523926
393,424,3.339996337890625,8.349990844726562,-288.45248794555664
394,425,3.427996826171875,8.569992065429688,-138.97249221801758
395,426,3.11199951171875,7.779998779296875,9.717510223388672
396,427,3.091998291015625,7.7299957275390625,158.3575096130371
397,428,0.0,0.0,158.3575096130371
398,429,0.0,0.0,158.3575096130371
399,430,1.48800048828125,3.720001220703125,12.757503509521484
400,431,0.0,0.0,12.757503509521484
401,432,0.0,0.0,12.757503509521484
402,433,0.4239990234375,1.05999755859375,-135.98250198364258
403,434,1.0119995117187501,2.529998779296875,15.507503509521484
404,435,0.8,2.0,166.46751022338867
405,436,0.9279968261718751,2.3199920654296875,317.74750900268555
406,437,0.0,0.0,317.74750900268555
407,438,0.147998046875,0.3699951171875,318.11750411987305
408,439,0.0,0.0,318.11750411987305
409,440,0.0,0.0,318.11750411987305
410,441,0.0,0.0,318.11750411987305
411,442,0.0,0.0,318.11750411987305
412,443,0.4,1.0,-126.66249465942383
413,444,0.0,0.0,-126.66249465942383
414,445,1.751995849609375,4.3799896240234375,-122.28250503540039
415,446,2.8239990234375,7.05999755859375,38.26749801635742
416,447,3.0119995117187504,7.529998779296875,199.28750228881836
417,448,3.167999267578125,7.9199981689453125,360.69750595092773
418,449,3.379998779296875,8.449996948242188,522.637508392334
419,450,0.0,0.0,522.637508392334
420,451,-0.1,0.0,522.637508392334
421,452,-0.2,0.0,522.637508392334
422,453,3.1840026855468753,7.9600067138671875,530.5975151062012
423,454,-0.1,0.0,530.5975151062012
424,455,0.0,0.0,530.5975151062012
425,456,0.0,0.0,530.5975151062012
426,457,2.343994140625,5.8599853515625,374.61750411987305
427,458,3.9039978027343754,9.759994506835938,549.6975059509277
428,459,0.0,0.0,549.6975059509277
429,460,0.0,0.0,549.6975059509277
430,461,-1.8549957275390625,-3.709991455078125,371.42751693725586
431,462,0.0,0.0,371.42751693725586
432,463,-0.1,0.0,371.42751693725586
433,464,0.0,0.0,371.42751693725586
434,465,-0.1,0.0,371.42751693725586
435,466,0.0,0.0,371.42751693725586
436,467,1.296002197265625,3.2400054931640625,28.077526092529297
437,468,2.3559997558593753,5.8899993896484375,203.71752548217773
438,469,2.61199951171875,6.529998779296875,379.9975242614746
439,470,4.232000732421875,10.580001831054688,560.3275260925293
440,471,0.0,0.0,560.3275260925293
441,472,0.036004638671875,0.0900115966796875,560.417537689209
