,Tick,Reward,Step_profit,Total_profit
165,196,-161.0,0.0,0.0
166,197,-168.0,0.0,0.0
167,198,-175.0,0.0,0.0
168,199,-182.0,0.0,0.0
169,200,-189.0,0.0,0.0
170,201,-196.0,0.0,0.0
171,202,-203.0,0.0,0.0
172,203,-210.0,0.0,0.0
173,204,-217.0,0.0,0.0
174,205,-224.0,0.0,0.0
175,206,-231.0,0.0,0.0
176,207,-238.0,0.0,0.0
177,208,-245.0,0.0,0.0
178,209,-252.0,0.0,0.0
179,210,-259.0,0.0,0.0
180,211,-266.0,0.0,0.0
181,212,-273.0,0.0,0.0
182,213,-280.0,0.0,0.0
183,214,-287.0,0.0,0.0
184,215,-294.0,0.0,0.0
185,216,-301.0,0.0,0.0
186,217,-308.0,0.0,0.0
187,218,-315.0,0.0,0.0
188,219,-322.0,0.0,0.0
189,220,-329.0,0.0,0.0
190,221,-336.0,0.0,0.0
191,222,-343.0,0.0,0.0
192,223,-350.0,0.0,0.0
193,224,-357.0,0.0,0.0
194,225,-364.0,0.0,0.0
195,226,-371.0,0.0,0.0
196,227,-378.0,0.0,0.0
197,228,-385.0,0.0,0.0
198,229,-392.0,0.0,0.0
199,230,-399.0,0.0,0.0
200,231,-406.0,0.0,0.0
201,232,-413.0,0.0,0.0
202,233,-420.0,0.0,0.0
203,234,-427.0,0.0,0.0
204,235,-434.0,0.0,0.0
205,236,-441.0,0.0,0.0
206,237,-448.0,0.0,0.0
207,238,-455.0,0.0,0.0
208,239,-462.0,0.0,0.0
209,240,-469.0,0.0,0.0
210,241,-476.0,0.0,0.0
211,242,-483.0,0.0,0.0
212,243,-490.0,0.0,0.0
213,244,-497.0,0.0,0.0
214,245,-504.0,0.0,0.0
215,246,-511.0,0.0,0.0
216,247,-518.0,0.0,0.0
217,248,-525.0,0.0,0.0
218,249,-532.0,0.0,0.0
219,250,-539.0,0.0,0.0
220,251,-546.0,0.0,0.0
221,252,-553.0,0.0,0.0
222,253,-560.0,0.0,0.0
223,254,-567.0,0.0,0.0
224,255,-574.0,0.0,0.0
225,256,-581.0,0.0,0.0
226,257,-588.0,0.0,0.0
227,258,-595.0,0.0,0.0
228,259,-602.0,0.0,0.0
229,260,-609.0,0.0,0.0
230,261,-616.0,0.0,0.0
231,262,-623.0,0.0,0.0
232,263,-630.0,0.0,0.0
233,264,-637.0,0.0,0.0
234,265,-644.0,0.0,0.0
235,266,-651.0,0.0,0.0
236,267,-658.0,0.0,0.0
237,268,-665.0,0.0,0.0
238,269,-672.0,0.0,0.0
239,270,-679.0,0.0,0.0
240,271,-686.0,0.0,0.0
241,272,-693.0,0.0,0.0
242,273,-700.0,0.0,0.0
243,274,-707.0,0.0,0.0
244,275,-714.0,0.0,0.0
245,276,-721.0,0.0,0.0
246,277,-728.0,0.0,0.0
247,278,-735.0,0.0,0.0
248,279,-742.0,0.0,0.0
249,280,-749.0,0.0,0.0
250,281,-756.0,0.0,0.0
251,282,-763.0,0.0,0.0
252,283,-770.0,0.0,0.0
253,284,-777.0,0.0,0.0
254,285,-784.0,0.0,0.0
255,286,-791.0,0.0,0.0
256,287,-798.0,0.0,0.0
257,288,-805.0,0.0,0.0
258,289,-812.0,0.0,0.0
259,290,-819.0,0.0,0.0
260,291,-826.0,0.0,0.0
261,292,-833.0,0.0,0.0
262,293,-840.0,0.0,0.0
263,294,-847.0,0.0,0.0
264,295,-854.0,0.0,0.0
265,296,-861.0,0.0,0.0
266,297,-868.0,0.0,0.0
267,298,-875.0,0.0,0.0
268,299,-882.0,0.0,0.0
269,300,-889.0,0.0,0.0
270,301,-896.0,0.0,0.0
271,302,-903.0,0.0,0.0
272,303,-910.0,0.0,0.0
273,304,-917.0,0.0,0.0
274,305,-924.0,0.0,0.0
275,306,-931.0,0.0,0.0
276,307,-938.0,0.0,0.0
277,308,-945.0,0.0,0.0
278,309,-952.0,0.0,0.0
279,310,-959.0,0.0,0.0
280,311,-966.0,0.0,0.0
281,312,-973.0,0.0,0.0
282,313,-980.0,0.0,0.0
283,314,-987.0,0.0,0.0
284,315,-994.0,0.0,0.0
285,316,-1001.0,0.0,0.0
286,317,-1008.0,0.0,0.0
287,318,-1015.0,0.0,0.0
288,319,-1022.0,0.0,0.0
289,320,-1029.0,0.0,0.0
290,321,-1036.0,0.0,0.0
291,322,-1043.0,0.0,0.0
292,323,-1050.0,0.0,0.0
293,324,-1057.0,0.0,0.0
294,325,-1064.0,0.0,0.0
295,326,-1071.0,0.0,0.0
296,327,-1078.0,0.0,0.0
297,328,-1085.0,0.0,0.0
298,329,-1092.0,0.0,0.0
299,330,-3908.0739883422852,9.8699951171875,-9780.0549659729
300,331,-7.0,0.0,-9780.0549659729
301,332,0.0,0.0,-9780.0549659729
302,333,-7.0,0.0,-9780.0549659729
303,334,-14.0,0.0,-9780.0549659729
304,335,-21.0,0.0,-9780.0549659729
305,336,-28.0,0.0,-9780.0549659729
306,337,-35.0,0.0,-9780.0549659729
307,338,-42.0,0.0,-9780.0549659729
308,339,-49.0,0.0,-9780.0549659729
309,340,-56.0,0.0,-9780.0549659729
310,341,-63.0,0.0,-9780.0549659729
311,342,-70.0,0.0,-9780.0549659729
312,343,-77.0,0.0,-9780.0549659729
313,344,-84.0,0.0,-9780.0549659729
314,345,-91.0,0.0,-9780.0549659729
315,346,-98.0,0.0,-9780.0549659729
316,347,-105.0,0.0,-9780.0549659729
317,348,-112.0,0.0,-9780.0549659729
318,349,-119.0,0.0,-9780.0549659729
319,350,-126.0,0.0,-9780.0549659729
320,351,-133.0,0.0,-9780.0549659729
321,352,-140.0,0.0,-9780.0549659729
322,353,-147.0,0.0,-9780.0549659729
323,354,-154.0,0.0,-9780.0549659729
324,355,-161.0,0.0,-9780.0549659729
325,356,-168.0,0.0,-9780.0549659729
326,357,-175.0,0.0,-9780.0549659729
327,358,-182.0,0.0,-9780.0549659729
328,359,-189.0,0.0,-9780.0549659729
329,360,-196.0,0.0,-9780.0549659729
330,361,-203.0,0.0,-9780.0549659729
331,362,-210.0,0.0,-9780.0549659729
332,363,-217.0,0.0,-9780.0549659729
333,364,-224.0,0.0,-9780.0549659729
334,365,-231.0,0.0,-9780.0549659729
335,366,-238.0,0.0,-9780.0549659729
336,367,-245.0,0.0,-9780.0549659729
337,368,-252.0,0.0,-9780.0549659729
338,369,-259.0,0.0,-9780.0549659729
339,370,-266.0,0.0,-9780.0549659729
340,371,-273.0,0.0,-9780.0549659729
341,372,-280.0,0.0,-9780.0549659729
342,373,-287.0,0.0,-9780.0549659729
343,374,-294.0,0.0,-9780.0549659729
344,375,-301.0,0.0,-9780.0549659729
345,376,-308.0,0.0,-9780.0549659729
346,377,-315.0,0.0,-9780.0549659729
347,378,-322.0,0.0,-9780.0549659729
348,379,-329.0,0.0,-9780.0549659729
349,380,-336.0,0.0,-9780.0549659729
350,381,-343.0,0.0,-9780.0549659729
351,382,-350.0,0.0,-9780.0549659729
352,383,-357.0,0.0,-9780.0549659729
353,384,-364.0,0.0,-9780.0549659729
354,385,-371.0,0.0,-9780.0549659729
355,386,-378.0,0.0,-9780.0549659729
356,387,-385.0,0.0,-9780.0549659729
357,388,-392.0,0.0,-9780.0549659729
358,389,-399.0,0.0,-9780.0549659729
359,390,-406.0,0.0,-9780.0549659729
360,391,-413.0,0.0,-9780.0549659729
361,392,-420.0,0.0,-9780.0549659729
362,393,-427.0,0.0,-9780.0549659729
363,394,-434.0,0.0,-9780.0549659729
364,395,-441.0,0.0,-9780.0549659729
365,396,-448.0,0.0,-9780.0549659729
366,397,-455.0,0.0,-9780.0549659729
367,398,-462.0,0.0,-9780.0549659729
368,399,-469.0,0.0,-9780.0549659729
369,400,-476.0,0.0,-9780.0549659729
370,401,-483.0,0.0,-9780.0549659729
371,402,-490.0,0.0,-9780.0549659729
372,403,-497.0,0.0,-9780.0549659729
373,404,-504.0,0.0,-9780.0549659729
374,405,-511.0,0.0,-9780.0549659729
375,406,-518.0,0.0,-9780.0549659729
376,407,-525.0,0.0,-9780.0549659729
377,408,-532.0,0.0,-9780.0549659729
378,409,-539.0,0.0,-9780.0549659729
379,410,-546.0,0.0,-9780.0549659729
380,411,-553.0,0.0,-9780.0549659729
381,412,-560.0,0.0,-9780.0549659729
382,413,-567.0,0.0,-9780.0549659729
383,414,-574.0,0.0,-9780.0549659729
384,415,-581.0,0.0,-9780.0549659729
385,416,-588.0,0.0,-9780.0549659729
386,417,-595.0,0.0,-9780.0549659729
387,418,-602.0,0.0,-9780.0549659729
388,419,-609.0,0.0,-9780.0549659729
389,420,-616.0,0.0,-9780.0549659729
390,421,-623.0,0.0,-9780.0549659729
391,422,-630.0,0.0,-9780.0549659729
392,423,-637.0,0.0,-9780.0549659729
393,424,-644.0,0.0,-9780.0549659729
394,425,-651.0,0.0,-9780.0549659729
395,426,-658.0,0.0,-9780.0549659729
396,427,-665.0,0.0,-9780.0549659729
397,428,-672.0,0.0,-9780.0549659729
398,429,-679.0,0.0,-9780.0549659729
399,430,-686.0,0.0,-9780.0549659729
400,431,-693.0,0.0,-9780.0549659729
401,432,-700.0,0.0,-9780.0549659729
402,433,-707.0,0.0,-9780.0549659729
403,434,-714.0,0.0,-9780.0549659729
404,435,-721.0,0.0,-9780.0549659729
405,436,-728.0,0.0,-9780.0549659729
406,437,-735.0,0.0,-9780.0549659729
407,438,-742.0,0.0,-9780.0549659729
408,439,-749.0,0.0,-9780.0549659729
409,440,-756.0,0.0,-9780.0549659729
410,441,-763.0,0.0,-9780.0549659729
411,442,-770.0,0.0,-9780.0549659729
412,443,-777.0,0.0,-9780.0549659729
413,444,-784.0,0.0,-9780.0549659729
414,445,-791.0,0.0,-9780.0549659729
415,446,-798.0,0.0,-9780.0549659729
416,447,-805.0,0.0,-9780.0549659729
417,448,-812.0,0.0,-9780.0549659729
418,449,-819.0,0.0,-9780.0549659729
419,450,-826.0,0.0,-9780.0549659729
420,451,-833.0,0.0,-9780.0549659729
421,452,-840.0,0.0,-9780.0549659729
422,453,-847.0,0.0,-9780.0549659729
423,454,-854.0,0.0,-9780.0549659729
424,455,-861.0,0.0,-9780.0549659729
425,456,-868.0,0.0,-9780.0549659729
426,457,-875.0,0.0,-9780.0549659729
427,458,-882.0,0.0,-9780.0549659729
428,459,-889.0,0.0,-9780.0549659729
429,460,-896.0,0.0,-9780.0549659729
430,461,-903.0,0.0,-9780.0549659729
431,462,-910.0,0.0,-9780.0549659729
432,463,-917.0,0.0,-9780.0549659729
433,464,-924.0,0.0,-9780.0549659729
434,465,-931.0,0.0,-9780.0549659729
435,466,-938.0,0.0,-9780.0549659729
436,467,-945.0,0.0,-9780.0549659729
437,468,-952.0,0.0,-9780.0549659729
438,469,-959.0,0.0,-9780.0549659729
439,470,-966.0,0.0,-9780.0549659729
440,471,-973.0,0.0,-9780.0549659729
441,472,-980.0,0.0,-9780.0549659729
