,Tick,Reward,Step_profit,Total_profit
111,142,0.0,0.0,205.7025032043457
112,143,5.060749740600586,4.5,-163.0374870300293
113,144,1.2589490509033203,0.6699981689453125,-49.547489166259766
114,145,-0.4099998474121094,-0.8199996948242188,62.452510833740234
115,146,1.0160003662109376,2.5400009155273438,177.8125114440918
116,147,0.0,0.0,177.8125114440918
117,148,-1.7050018310546875,-3.410003662109375,174.40250778198242
118,149,0.0,0.0,174.40250778198242
119,150,0.0,0.0,174.40250778198242
120,151,1.296002197265625,3.2400054931640625,67.30251693725586
121,152,1.98800048828125,4.970001220703125,179.1125144958496
122,153,0.0,0.0,179.1125144958496
123,154,0.43999938964843754,1.0999984741210938,180.2125129699707
124,155,-0.1,0.0,180.2125129699707
125,156,0.0,0.0,180.2125129699707
126,157,0.0,0.0,180.2125129699707
127,158,0.68800048828125,1.720001220703125,66.97251510620117
128,159,1.0800018310546875,2.7000045776367188,183.76251602172852
129,160,0.0,0.0,183.76251602172852
130,161,1.3920013427734377,3.4800033569335938,187.2425193786621
131,162,-0.1,0.0,187.2425193786621
132,163,-0.2,0.0,187.2425193786621
133,164,0.0,0.0,187.2425193786621
134,165,0.8,2.0,189.2425193786621
135,166,-0.1,0.0,189.2425193786621
136,167,-0.2,0.0,189.2425193786621
137,168,0.0,0.0,189.2425193786621
138,169,-0.24000167846679688,-0.48000335693359375,188.76251602172852
139,170,-0.1,0.0,188.76251602172852
140,171,-0.2,0.0,188.76251602172852
141,172,-0.30000000000000004,0.0,188.76251602172852
142,173,-0.4,0.0,188.76251602172852
143,174,-0.5,0.0,188.76251602172852
144,175,-0.6000000000000001,0.0,188.76251602172852
145,176,-0.7000000000000001,0.0,188.76251602172852
146,177,-0.8,0.0,188.76251602172852
147,178,0.0,0.0,188.76251602172852
148,179,1.6480010986328126,4.120002746582031,192.88251876831055
149,180,-0.1,0.0,192.88251876831055
150,181,-0.2,0.0,192.88251876831055
151,182,-0.30000000000000004,0.0,192.88251876831055
152,183,-0.4,0.0,192.88251876831055
153,184,-0.5,0.0,192.88251876831055
154,185,0.0,0.0,192.88251876831055
155,186,0.0,0.0,192.88251876831055
156,187,-0.17499923706054688,-0.34999847412109375,73.8425178527832
157,188,1.267999267578125,3.1699981689453125,193.33251571655273
158,189,-0.1,0.0,193.33251571655273
159,190,-0.2,0.0,193.33251571655273
160,191,0.0,0.0,193.33251571655273
161,192,0.0,0.0,193.33251571655273
162,193,0.0,0.0,193.33251571655273
163,194,1.1589499664306642,0.6100006103515625,-45.74748611450195
164,195,0.0,0.0,-45.74748611450195
165,196,0.0,0.0,-45.74748611450195
166,197,3.7633495330810547,1.3199996948242188,-161.76748275756836
167,198,1.7867498016357422,2.1800003051757812,-45.737483978271484
168,199,1.0959991455078126,2.7399978637695312,70.85251235961914
169,200,2.0800018310546875,5.200004577636719,189.90251541137695
170,201,0.0,0.0,189.90251541137695
171,202,0.0,0.0,189.90251541137695
172,203,-0.06999969482421875,-0.1399993896484375,67.04251480102539
173,204,0.0,0.0,67.04251480102539
174,205,0.6000000000000001,1.5,68.54251480102539
175,206,0.0,0.0,68.54251480102539
176,207,0.0,0.0,68.54251480102539
177,208,1.671549301147461,1.4599990844726562,-54.37748336791992
178,209,0.252001953125,0.6300048828125,68.03252029418945
179,210,0.0,0.0,189.81251907348633
180,211,-0.1,0.0,189.81251907348633
181,212,-0.2,0.0,189.81251907348633
182,213,-0.30000000000000004,0.0,189.81251907348633
183,214,0.0,0.0,189.81251907348633
184,215,0.627996826171875,1.5699920654296875,191.38251113891602
185,216,-0.1,0.0,191.38251113891602
186,217,0.0,0.0,191.38251113891602
187,218,0.403997802734375,1.0099945068359375,192.39250564575195
188,219,-0.1,0.0,192.39250564575195
189,220,0.0,0.0,192.39250564575195
190,221,0.0,0.0,192.39250564575195
191,222,0.0,0.0,192.39250564575195
192,223,0.0,0.0,192.39250564575195
193,224,4.785746383666992,1.5999908447265625,-207.28750228881836
194,225,0.0,0.0,-207.28750228881836
195,226,5.7873499298095705,4.319999694824219,-202.96750259399414
196,227,3.5983518218994144,5.450004577636719,-70.91749954223633
197,228,0.9519989013671876,2.3799972534179688,58.062496185302734
198,229,0.8800018310546875,2.2000045776367188,186.86249923706055
199,230,0.0,0.0,186.86249923706055
200,231,-0.9899978637695312,-1.9799957275390625,184.88250350952148
201,232,0.0,0.0,184.88250350952148
202,233,0.2760009765625,0.69000244140625,185.57250595092773
203,234,-0.1,0.0,185.57250595092773
204,235,-0.2,0.0,185.57250595092773
205,236,0.0,0.0,185.57250595092773
206,237,1.5399963378906252,3.8499908447265625,189.4224967956543
207,238,-0.1,0.0,189.4224967956543
208,239,0.0,0.0,189.4224967956543
209,240,0.0,0.0,189.4224967956543
210,241,0.0,0.0,189.4224967956543
211,242,2.6229471588134765,2.17999267578125,-87.54750442504883
212,243,1.21199951171875,3.029998779296875,47.442501068115234
213,244,0.791998291015625,1.9799957275390625,181.38250350952148
214,245,-0.1,0.0,181.38250350952148
215,246,0.0,0.0,181.38250350952148
216,247,0.060003662109375,0.1500091552734375,181.53251266479492
217,248,0.0,0.0,181.53251266479492
218,249,0.0,0.0,181.53251266479492
219,250,-0.12999725341796875,-0.2599945068359375,45.26252365112305
220,251,-0.01000213623046875,-0.0200042724609375,180.63251876831055
221,252,-0.1,0.0,180.63251876831055
222,253,0.0,0.0,180.63251876831055
223,254,-0.5649948120117188,-1.1299896240234375,179.5025291442871
224,255,-0.1,0.0,179.5025291442871
225,256,-0.2,0.0,179.5025291442871
226,257,-0.30000000000000004,0.0,179.5025291442871
227,258,-0.4,0.0,179.5025291442871
228,259,0.0,0.0,179.5025291442871
229,260,0.108001708984375,0.2700042724609375,179.77253341674805
230,261,-0.1,0.0,179.77253341674805
231,262,0.0,0.0,179.77253341674805
232,263,0.0,0.0,179.77253341674805
233,264,0.0,0.0,179.77253341674805
234,265,1.8383496856689452,1.2900009155273438,-66.11746597290039
235,266,0.0,0.0,-66.11746597290039
236,267,3.1197476959228516,4.7299957275390625,-61.38747024536133
237,268,1.4480010986328127,3.6200027465820312,58.592533111572266
238,269,2.2399993896484376,5.599998474121094,180.55253219604492
239,270,0.0,0.0,180.55253219604492
240,271,1.1839996337890626,2.9599990844726562,183.51253128051758
241,272,-0.1,0.0,183.51253128051758
242,273,-0.2,0.0,183.51253128051758
243,274,-0.30000000000000004,0.0,183.51253128051758
244,275,-0.4,0.0,183.51253128051758
245,276,-0.5,0.0,183.51253128051758
246,277,-0.6000000000000001,0.0,183.51253128051758
247,278,-0.7000000000000001,0.0,183.51253128051758
248,279,-0.8,0.0,183.51253128051758
249,280,-0.9,0.0,183.51253128051758
250,281,-1.0,0.0,183.51253128051758
251,282,0.0,0.0,183.51253128051758
252,283,0.9,2.25,185.76253128051758
253,284,-0.1,0.0,185.76253128051758
254,285,-0.2,0.0,185.76253128051758
255,286,-0.30000000000000004,0.0,185.76253128051758
256,287,-0.4,0.0,185.76253128051758
257,288,0.0,0.0,185.76253128051758
258,289,0.0,0.0,185.76253128051758
259,290,0.0,0.0,185.76253128051758
260,291,2.764144515991211,3.1899871826171875,-74.4074821472168
261,292,0.315997314453125,0.7899932861328125,57.62251663208008
262,293,1.303997802734375,3.2599945068359375,192.12251663208008
263,294,0.0,0.0,192.12251663208008
264,295,0.27199707031250003,0.67999267578125,192.80250930786133
265,296,0.0,0.0,192.80250930786133
266,297,0.155999755859375,0.3899993896484375,193.19250869750977
267,298,0.0,0.0,193.19250869750977
268,299,0.952001953125,2.3800048828125,195.57251358032227
269,300,0.0,0.0,195.57251358032227
270,301,0.0,0.0,195.57251358032227
271,302,0.0,0.0,195.57251358032227
272,303,1.4227468109130859,-0.100006103515625,-73.63749313354492
273,304,0.0,0.0,-73.63749313354492
274,305,1.8831447601318358,1.079986572265625,-72.5575065612793
275,306,0.0,0.0,-72.5575065612793
276,307,1.5461530303955078,0.25000762939453125,-72.30749893188477
277,308,0.7560028076171875,1.8900070190429688,57.4325065612793
278,309,0.9440032958984376,2.3600082397460938,187.64251327514648
279,310,0.0,0.0,187.64251327514648
280,311,-0.4699974060058594,-0.9399948120117188,186.70251846313477
281,312,0.0,0.0,186.70251846313477
282,313,0.0,0.0,186.70251846313477
283,314,0.0,0.0,186.70251846313477
284,315,0.6543494415283204,-1.1800003051757812,-62.21747970581055
285,316,0.0,0.0,-62.21747970581055
286,317,0.0,0.0,-62.21747970581055
287,318,-0.1,0.0,-62.21747970581055
288,319,0.0,0.0,-62.21747970581055
289,320,0.0,0.0,-62.21747970581055
290,321,8.647751083374024,-0.1999969482421875,-437.38747787475586
291,322,0.0,0.0,-437.38747787475586
292,323,0.0,0.0,-437.38747787475586
293,324,0.0,0.0,-437.38747787475586
294,325,13.631948623657227,-0.3300018310546875,-689.8474769592285
295,326,11.47574836730957,0.4499969482421875,-564.7874794006348
296,327,0.0,0.0,-564.7874794006348
297,328,12.188749008178712,2.3499984741210938,-562.4374809265137
298,329,9.67474983215332,2.3600006103515625,-436.53747940063477
299,330,0.0,0.0,-436.53747940063477
300,331,8.8789493560791,0.3899993896484375,-436.1474800109863
301,332,0.0,0.0,-436.1474800109863
302,333,9.19414878845215,1.2399978637695312,-434.9074821472168
303,334,7.836547775268555,4.3699951171875,-304.42748641967773
304,335,4.907749252319336,3.529998779296875,-174.7874870300293
305,336,2.5087471771240235,4.0399932861328125,-44.63749313354492
306,337,2.2719970703125,5.67999267578125,87.15250015258789
307,338,1.74000244140625,4.350006103515625,217.61250686645508
308,339,-0.1,0.0,217.61250686645508
309,340,-0.2,0.0,217.61250686645508
310,341,0.0,0.0,217.61250686645508
311,342,0.0,0.0,217.61250686645508
312,343,0.0,0.0,217.61250686645508
313,344,1.6245491790771485,1.6699981689453125,-47.82749557495117
314,345,0.0,0.0,-47.82749557495117
315,346,1.1959517669677735,0.6300048828125,-47.19749069213867
316,347,0.37600097656250003,0.94000244140625,90.07251358032227
317,348,0.0,0.0,90.07251358032227
318,349,0.8239990234375001,2.05999755859375,92.13251113891602
319,350,0.0,0.0,92.13251113891602
320,351,0.0,0.0,92.13251113891602
321,352,1.7593480682373048,1.8699951171875,-50.567501068115234
322,353,0.0,0.0,-50.567501068115234
323,354,0.0,0.0,-50.567501068115234
324,355,0.0,0.0,-50.567501068115234
325,356,0.0,0.0,-50.567501068115234
326,357,0.0,0.0,-50.567501068115234
327,358,0.0,0.0,-50.567501068115234
328,359,17.10054862976074,3.6999969482421875,-781.0274925231934
329,360,0.0,0.0,-781.0274925231934
330,361,0.0,0.0,-781.0274925231934
331,362,19.19734764099121,1.7599945068359375,-924.6674919128418
332,363,16.389550704956054,2.19000244140625,-775.6774864196777
333,364,0.0,0.0,-775.6774864196777
334,365,0.0,0.0,-775.6774864196777
335,366,18.699751205444336,0.660003662109375,-921.7874870300293
336,367,0.0,0.0,-921.7874870300293
337,368,0.0,0.0,-921.7874870300293
338,369,22.052148361206054,1.839996337890625,-1065.8074913024902
339,370,18.94914695739746,1.42999267578125,-918.857494354248
340,371,16.05194725036621,1.5399932861328125,-771.7974967956543
341,372,0.0,0.0,-771.7974967956543
342,373,15.411948471069337,-0.0500030517578125,-771.8474998474121
343,374,12.254953231811523,-0.5399932861328125,-626.2474937438965
344,375,0.0,0.0,-626.2474937438965
345,376,13.676349411010742,3.029998779296875,-623.2174949645996
346,377,10.778351974487306,3.2400054931640625,-474.117488861084
347,378,0.0,0.0,-474.117488861084
348,379,0.0,0.0,-474.117488861084
349,380,0.0,0.0,-474.117488861084
350,381,15.637748336791994,0.339996337890625,-775.0874900817871
351,382,13.269950485229494,1.8300018310546875,-626.8974876403809
352,383,10.883752059936525,3.350006103515625,-477.1874809265137
353,384,7.855347518920898,3.2599945068359375,-327.5674858093262
354,385,4.384149703979492,2.0,-179.2074851989746
355,386,0.0,0.0,-179.2074851989746
356,387,3.9869545745849613,1.0600128173828125,-178.1474723815918
357,388,2.7325502777099606,5.5800018310546875,-25.027477264404297
358,389,1.71600341796875,4.290008544921875,126.80252456665039
359,390,1.98800048828125,4.970001220703125,279.3125190734863
360,391,0.0,0.0,279.3125190734863
361,392,0.26000366210937503,0.6500091552734375,279.96252822875977
362,393,-0.1,0.0,279.96252822875977
363,394,-0.2,0.0,279.96252822875977
364,395,0.0,0.0,279.96252822875977
365,396,0.0,0.0,279.96252822875977
366,397,0.23200073242187502,0.5800018310546875,126.4725227355957
367,398,-0.4250030517578125,-0.850006103515625,274.5925178527832
368,399,-0.1,0.0,274.5925178527832
369,400,0.0,0.0,274.5925178527832
370,401,0.0,0.0,274.5925178527832
371,402,0.0,0.0,274.5925178527832
372,403,0.0,0.0,274.5925178527832
373,404,4.183554611206055,2.420013427734375,-160.77746200561523
374,405,1.638952865600586,3.4000091552734375,-13.947460174560547
375,406,1.3960021972656251,3.4900054931640625,132.97253799438477
376,407,0.0,0.0,132.97253799438477
377,408,0.0,0.0,132.97253799438477
378,409,0.5975484466552734,0.9199981689453125,-11.477458953857422
379,410,-0.2050018310546875,-0.410003662109375,130.02254104614258
380,411,0.29599609375,0.739990234375,272.67253494262695
381,412,0.0,0.0,272.67253494262695
382,413,0.78800048828125,1.970001220703125,274.6425361633301
383,414,0.0,0.0,274.6425361633301
384,415,0.515997314453125,1.2899932861328125,275.9325294494629
385,416,0.0,0.0,275.9325294494629
386,417,0.0,0.0,275.9325294494629
387,418,0.0,0.0,275.9325294494629
388,419,0.0,0.0,275.9325294494629
389,420,4.108745651245117,2.8499908447265625,-148.4374656677246
390,421,1.6439464569091797,3.92999267578125,-3.5974693298339844
391,422,2.255999755859375,5.6399993896484375,142.95253372192383
392,423,3.1399963378906253,7.8499908447265625,291.71252822875977
393,424,-0.1,0.0,291.71252822875977
394,425,0.0,0.0,291.71252822875977
395,426,-0.39499664306640625,-0.7899932861328125,290.92253494262695
396,427,0.0,0.0,290.92253494262695
397,428,0.0,0.0,290.92253494262695
398,429,-0.2350006103515625,-0.470001220703125,141.8125343322754
399,430,1.3,3.25,294.38254165649414
400,431,-0.1,0.0,294.38254165649414
401,432,-0.2,0.0,294.38254165649414
402,433,-0.30000000000000004,0.0,294.38254165649414
403,434,-0.4,0.0,294.38254165649414
404,435,-0.5,0.0,294.38254165649414
405,436,-0.6000000000000001,0.0,294.38254165649414
406,437,-0.7000000000000001,0.0,294.38254165649414
407,438,0.0,0.0,294.38254165649414
408,439,0.0,0.0,294.38254165649414
409,440,0.0,0.0,294.38254165649414
410,441,0.8925530242919922,2.1200103759765625,-2.2274436950683594
411,442,0.852001953125,2.1300048828125,147.77255630493164
412,443,1.2520019531250002,3.1300048828125,298.77255630493164
413,444,-0.1,0.0,298.77255630493164
414,445,-0.2,0.0,298.77255630493164
415,446,0.0,0.0,298.77255630493164
416,447,0.0,0.0,298.77255630493164
417,448,0.155999755859375,0.3899993896484375,138.61255264282227
418,449,0.0,0.0,138.61255264282227
419,450,0.0,0.0,138.61255264282227
420,451,1.7699520111083986,3.4300079345703125,-19.897441864013672
421,452,3.3960021972656254,8.490005493164062,145.40256118774414
422,453,3.1840026855468753,7.9600067138671875,310.1725654602051
423,454,-0.1,0.0,310.1725654602051
424,455,-0.2,0.0,310.1725654602051
425,456,-0.30000000000000004,0.0,310.1725654602051
426,457,0.0,0.0,310.1725654602051
427,458,0.0,0.0,310.1725654602051
428,459,-0.26000213623046875,-0.5200042724609375,138.4725685119629
429,460,1.747998046875,4.3699951171875,317.9225654602051
430,461,0.0,0.0,317.9225654602051
431,462,-0.7050018310546875,-1.410003662109375,316.5125617980957
432,463,-0.1,0.0,316.5125617980957
433,464,-0.2,0.0,316.5125617980957
434,465,-0.30000000000000004,0.0,316.5125617980957
435,466,-0.4,0.0,316.5125617980957
436,467,-0.5,0.0,316.5125617980957
437,468,-0.6000000000000001,0.0,316.5125617980957
438,469,-0.7000000000000001,0.0,316.5125617980957
439,470,-0.8,0.0,316.5125617980957
440,471,0.0,0.0,316.5125617980957
441,472,0.0,0.0,316.5125617980957
442,473,0.0,0.0,316.5125617980957
443,474,0.5407537078857422,-0.6299896240234375,-42.78742599487305
444,475,1.5239990234375,3.80999755859375,139.2225685119629
445,476,0.0,0.0,139.2225685119629
446,477,-2.3899993896484375,-4.779998779296875,134.44256973266602
447,478,-3.8499984741210938,-7.6999969482421875,306.442569732666
448,479,-0.1,0.0,306.442569732666
449,480,-0.2,0.0,306.442569732666
450,481,-0.30000000000000004,0.0,306.442569732666
451,482,-0.4,0.0,306.442569732666
452,483,-0.5,0.0,306.442569732666
453,484,-0.6000000000000001,0.0,306.442569732666
454,485,0.0,0.0,306.442569732666
455,486,-0.1,0.0,306.442569732666
456,487,0.0,0.0,306.442569732666
457,488,-1.0499954223632812,-2.0999908447265625,134.54257583618164
458,489,-1.4449996948242188,-2.8899993896484375,296.16257095336914
459,490,-0.1,0.0,296.16257095336914
460,491,-0.2,0.0,296.16257095336914
461,492,-0.30000000000000004,0.0,296.16257095336914
462,493,-0.4,0.0,296.16257095336914
463,494,-0.5,0.0,296.16257095336914
464,495,-0.6000000000000001,0.0,296.16257095336914
465,496,-0.7000000000000001,0.0,296.16257095336914
466,497,-0.8,0.0,296.16257095336914
467,498,-0.9,0.0,296.16257095336914
468,499,-1.0,0.0,296.16257095336914
469,500,-1.1,0.0,296.16257095336914
470,501,-1.2000000000000002,0.0,296.16257095336914
471,502,-1.3,0.0,296.16257095336914
472,503,-1.4000000000000001,0.0,296.16257095336914
473,504,-1.5,0.0,296.16257095336914
474,505,-1.6,0.0,296.16257095336914
475,506,-1.7000000000000002,0.0,296.16257095336914
476,507,-1.8,0.0,296.16257095336914
477,508,-1.9000000000000001,0.0,296.16257095336914
478,509,-2.0,0.0,296.16257095336914
479,510,-2.1,0.0,296.16257095336914
480,511,-2.2,0.0,296.16257095336914
481,512,-2.3000000000000003,0.0,296.16257095336914
482,513,-2.4000000000000004,0.0,296.16257095336914
483,514,-2.5,0.0,296.16257095336914
484,515,-2.6,0.0,296.16257095336914
485,516,-2.7,0.0,296.16257095336914
486,517,-2.8000000000000003,0.0,296.16257095336914
487,518,0.0,0.0,296.16257095336914
488,519,-0.9300003051757812,-1.8600006103515625,294.3025703430176
489,520,-0.1,0.0,294.3025703430176
490,521,0.0,0.0,294.3025703430176
491,522,-1.8950042724609375,-3.790008544921875,290.5125617980957
492,523,0.0,0.0,290.5125617980957
493,524,1.7880004882812501,4.470001220703125,294.9825630187988
494,525,0.0,0.0,294.9825630187988
495,526,0.0,0.0,294.9825630187988
496,527,0.0,0.0,294.9825630187988
497,528,1.0365520477294923,1.4000091552734375,-23.82741928100586
498,529,1.936004638671875,4.8400115966796875,144.9925880432129
499,530,2.49200439453125,6.230010986328125,315.2025947570801
500,531,-0.1,0.0,315.2025947570801
501,532,-0.2,0.0,315.2025947570801
502,533,-0.30000000000000004,0.0,315.2025947570801
503,534,-0.4,0.0,315.2025947570801
504,535,-0.5,0.0,315.2025947570801
505,536,-0.6000000000000001,0.0,315.2025947570801
506,537,-0.7000000000000001,0.0,315.2025947570801
507,538,-0.8,0.0,315.2025947570801
508,539,-0.9,0.0,315.2025947570801
509,540,-1.0,0.0,315.2025947570801
510,541,-1.1,0.0,315.2025947570801
511,542,-1.2000000000000002,0.0,315.2025947570801
512,543,-1.3,0.0,315.2025947570801
513,544,-1.4000000000000001,0.0,315.2025947570801
514,545,-1.5,0.0,315.2025947570801
515,546,-1.6,0.0,315.2025947570801
516,547,-1.7000000000000002,0.0,315.2025947570801
517,548,-1.8,0.0,315.2025947570801
518,549,0.0,0.0,315.2025947570801
519,550,-0.404998779296875,-0.80999755859375,314.3925971984863
520,551,-0.1,0.0,314.3925971984863
521,552,-0.2,0.0,314.3925971984863
522,553,-0.30000000000000004,0.0,314.3925971984863
523,554,-0.4,0.0,314.3925971984863
524,555,-0.5,0.0,314.3925971984863
525,556,-0.6000000000000001,0.0,314.3925971984863
526,557,0.0,0.0,314.3925971984863
527,558,0.0,0.0,314.3925971984863
528,559,2.6160034179687504,6.540008544921875,162.97259902954102
529,560,0.0,0.0,162.97259902954102
530,561,0.0,0.0,162.97259902954102
531,562,0.0,0.0,162.97259902954102
532,563,3.9525469207763675,2.4499969482421875,-148.6274070739746
533,564,0.0,0.0,-148.6274070739746
534,565,0.0,0.0,-148.6274070739746
535,566,7.63154930114746,4.5500030517578125,-290.5774040222168
536,567,0.0,0.0,-290.5774040222168
537,568,7.217552719116211,3.70001220703125,-286.87739181518555
538,569,0.0,0.0,-286.87739181518555
539,570,0.0,0.0,-286.87739181518555
540,571,8.645144271850585,0.239990234375,-427.4574089050293
541,572,7.99094596862793,5.7599945068359375,-284.34740829467773
542,573,4.083745956420898,3.0099945068359375,-143.98740768432617
543,574,1.3373473358154297,3.1699981689453125,-3.4674034118652344
544,575,2.5719970703125004,6.42999267578125,140.31259536743164
545,576,4.915997314453126,12.289993286132812,289.9525947570801
546,577,0.0,0.0,289.9525947570801
547,578,-0.06499481201171875,-0.1299896240234375,289.82260513305664
548,579,-0.1,0.0,289.82260513305664
549,580,0.0,0.0,289.82260513305664
550,581,0.30399780273437504,0.7599945068359375,290.5825996398926
551,582,-0.1,0.0,290.5825996398926
552,583,-0.2,0.0,290.5825996398926
553,584,-0.30000000000000004,0.0,290.5825996398926
554,585,0.0,0.0,290.5825996398926
555,586,0.0,0.0,290.5825996398926
556,587,0.351995849609375,0.8799896240234375,154.33258438110352
557,588,1.4199951171875,3.54998779296875,289.76257705688477
558,589,-0.1,0.0,289.76257705688477
559,590,-0.2,0.0,289.76257705688477
