,Tick,Reward,Step_profit,Total_profit
110,141,0.032000732421875004,0.0800018310546875,97.00003433227539
111,142,-0.1,0.0,97.00003433227539
112,143,-0.2,0.0,97.00003433227539
113,144,-0.30000000000000004,0.0,97.00003433227539
114,145,0.0,0.0,97.00003433227539
115,146,1.3440002441406251,3.3600006103515625,100.36003494262695
116,147,-0.1,0.0,100.36003494262695
117,148,-0.2,0.0,100.36003494262695
118,149,0.0,0.0,100.36003494262695
119,150,-0.1,0.0,100.36003494262695
120,151,-0.12999725341796875,-0.2599945068359375,100.10004043579102
121,152,0.0,0.0,100.10004043579102
122,153,-2.3449974060058594,-4.689994812011719,95.4100456237793
123,154,-0.1,0.0,95.4100456237793
124,155,-0.2,0.0,95.4100456237793
125,156,0.0,0.0,95.4100456237793
126,157,-0.4350013732910156,-0.8700027465820312,94.54004287719727
127,158,-0.1,0.0,94.54004287719727
128,159,0.0,0.0,94.54004287719727
129,160,-1.8850021362304688,-3.7700042724609375,90.77003860473633
130,161,-0.1,0.0,90.77003860473633
131,162,0.0,0.0,90.77003860473633
132,163,0.7679992675781251,1.9199981689453125,92.69003677368164
133,164,0.0,0.0,92.69003677368164
134,165,0.8,2.0,94.69003677368164
135,166,0.0,0.0,94.69003677368164
136,167,0.0,0.0,94.69003677368164
137,168,0.0,0.0,94.69003677368164
138,169,0.0,0.0,94.69003677368164
139,170,0.0,0.0,94.69003677368164
140,171,6.3950025177001955,-3.0399932861328125,-395.7499580383301
141,172,0.0,0.0,-395.7499580383301
142,173,0.0,0.0,-395.7499580383301
143,174,0.0,0.0,-395.7499580383301
144,175,0.0,0.0,-395.7499580383301
145,176,0.0,0.0,-395.7499580383301
146,177,17.807397537231445,1.5499954223632812,-859.3699684143066
147,178,0.0,0.0,-859.3699684143066
148,179,0.0,0.0,-859.3699684143066
149,180,16.310599746704103,-6.459999084472656,-977.0299644470215
150,181,0.0,0.0,-977.0299644470215
151,182,20.17520149230957,1.6700057983398438,-975.3599586486816
152,183,19.6801993560791,6.180000305175781,-860.4099617004395
153,184,18.93160011291504,10.260002136230469,-741.3799629211426
154,185,0.0,0.0,-741.3799629211426
155,186,13.689997940063478,-2.3700027465820312,-743.7499656677246
156,187,0.0,0.0,-743.7499656677246
157,188,0.0,0.0,-743.7499656677246
158,189,0.0,0.0,-743.7499656677246
159,190,19.603200454711914,0.0500030517578125,-979.1599617004395
160,191,17.613200759887697,1.0900039672851562,-858.8599586486816
161,192,0.0,0.0,-858.8599586486816
162,193,16.524398880004885,-1.3600006103515625,-860.2199592590332
163,194,0.0,0.0,-860.2199592590332
164,195,16.580397720336915,-1.3000030517578125,-861.519962310791
165,196,0.0,0.0,-861.519962310791
166,197,17.731999130249022,1.3199996948242188,-860.1999626159668
167,198,15.755399398803712,2.1800003051757812,-744.1699638366699
168,199,13.647598495483399,2.7399978637695312,-627.5799674987793
169,200,12.250601119995117,5.200004577636719,-508.5299644470215
170,201,11.26420036315918,8.870002746582031,-385.80996322631836
171,202,8.946600570678712,9.230003356933594,-262.7299613952637
172,203,0.0,0.0,-262.7299613952637
173,204,0.0,0.0,-262.7299613952637
174,205,0.0,0.0,-262.7299613952637
175,206,0.0,0.0,-262.7299613952637
176,207,0.0,0.0,-262.7299613952637
177,208,15.675798873901368,1.4599990844726562,-754.5899620056152
178,209,0.0,0.0,-754.5899620056152
179,210,14.789396896362305,-0.6300048828125,-755.2199668884277
180,211,14.734796829223633,5.469993591308594,-627.3399696350098
181,212,12.15059700012207,5.399993896484375,-499.529972076416
182,213,0.0,0.0,-499.529972076416
183,214,0.0,0.0,-499.529972076416
184,215,13.161196365356446,1.5699920654296875,-626.6599769592285
185,216,11.983599929809571,5.220001220703125,-494.779972076416
186,217,0.0,0.0,-494.779972076416
187,218,0.0,0.0,-494.779972076416
188,219,14.308400039672852,4.720001220703125,-621.0199775695801
189,220,0.0,0.0,-621.0199775695801
190,221,11.868402481079102,-1.149993896484375,-622.1699714660645
191,222,0.0,0.0,-622.1699714660645
192,223,0.0,0.0,-622.1699714660645
193,224,15.70519599914551,1.5999908447265625,-753.2599830627441
194,225,11.12819709777832,-2.8100051879882812,-626.659984588623
195,226,10.51879753112793,1.5099945068359375,-495.73998641967773
196,227,8.329799423217773,2.6399993896484375,-363.6899833679199
197,228,4.479195785522461,-0.4300079345703125,-234.70998764038086
198,229,1.8131993865966796,-0.6100006103515625,-105.90998458862305
199,230,0.5919982910156251,1.4799957275390625,24.98001480102539
200,231,-0.25,-0.5,153.89001846313477
201,232,-0.1,0.0,153.89001846313477
202,233,0.0,0.0,153.89001846313477
203,234,1.6799987792968751,4.1999969482421875,158.09001541137695
204,235,-0.1,0.0,158.09001541137695
205,236,-0.2,0.0,158.09001541137695
206,237,-0.30000000000000004,0.0,158.09001541137695
207,238,0.0,0.0,158.09001541137695
208,239,0.0,0.0,158.09001541137695
209,240,0.0,0.0,158.09001541137695
210,241,0.0,0.0,158.09001541137695
211,242,6.112796859741211,2.17999267578125,-262.03998947143555
212,243,3.75299919128418,3.029998779296875,-127.04998397827148
213,244,0.791998291015625,1.9799957275390625,6.890018463134766
214,245,2.1719970703125,5.42999267578125,144.2800178527832
215,246,-0.1,0.0,144.2800178527832
216,247,0.0,0.0,144.2800178527832
217,248,0.0,0.0,144.2800178527832
218,249,0.0,0.0,144.2800178527832
219,250,2.448002243041992,-0.2599945068359375,-128.89997482299805
220,251,-0.01000213623046875,-0.0200042724609375,6.470020294189453
221,252,-1.0999984741210938,-2.1999969482421875,139.6600227355957
222,253,-0.1,0.0,139.6600227355957
223,254,-0.2,0.0,139.6600227355957
224,255,-0.30000000000000004,0.0,139.6600227355957
225,256,-0.4,0.0,139.6600227355957
226,257,-0.5,0.0,139.6600227355957
227,258,0.0,0.0,139.6600227355957
228,259,-2.1800003051757812,-4.3600006103515625,135.30002212524414
229,260,-0.1,0.0,135.30002212524414
230,261,-0.2,0.0,135.30002212524414
231,262,-0.30000000000000004,0.0,135.30002212524414
232,263,-0.4,0.0,135.30002212524414
233,264,0.0,0.0,135.30002212524414
234,265,0.0,0.0,135.30002212524414
235,266,-0.1,0.0,135.30002212524414
236,267,0.0,0.0,135.30002212524414
237,268,0.0,0.0,135.30002212524414
238,269,5.29919776916504,1.9799957275390625,-225.3599739074707
239,270,0.0,0.0,-225.3599739074707
240,271,5.631999130249024,2.9599990844726562,-222.39997482299805
241,272,3.752599868774414,4.540000915527344,-96.82997512817383
242,273,0.0,0.0,-96.82997512817383
243,274,-0.09380210876464856,-4.230003356933594,-101.05997848510742
244,275,0.0,0.0,-101.05997848510742
245,276,0.0,0.0,-101.05997848510742
246,277,4.013000259399414,-0.8499984741210938,-221.89997482299805
247,278,0.3861980438232422,-3.3000030517578125,-101.80997848510742
248,279,0.0,0.0,-101.80997848510742
249,280,2.2718006134033204,0.6200027465820312,-101.18997573852539
250,281,0.32000122070312503,0.8000030517578125,20.200023651123047
251,282,0.0,0.0,20.200023651123047
252,283,0.9,2.25,22.450023651123047
253,284,1.2399993896484376,3.0999984741210938,145.45002365112305
254,285,-0.1,0.0,145.45002365112305
255,286,-0.2,0.0,145.45002365112305
256,287,-0.30000000000000004,0.0,145.45002365112305
257,288,0.0,0.0,145.45002365112305
258,289,0.0,0.0,145.45002365112305
259,290,-0.8799972534179688,-1.7599945068359375,13.330028533935547
260,291,0.0,0.0,13.330028533935547
261,292,0.0,0.0,13.330028533935547
262,293,3.3605997467041018,2.470001220703125,-118.62996292114258
263,294,0.852001953125,2.1300048828125,15.530040740966797
264,295,0.0,0.0,15.530040740966797
265,296,-0.8649978637695312,-1.7299957275390625,13.800045013427734
266,297,0.0,0.0,13.800045013427734
267,298,-0.779998779296875,-1.55999755859375,12.240047454833984
268,299,0.3280029296875,0.82000732421875,146.56005477905273
269,300,-0.1,0.0,146.56005477905273
270,301,-0.2,0.0,146.56005477905273
271,302,-0.30000000000000004,0.0,146.56005477905273
272,303,-0.4,0.0,146.56005477905273
273,304,0.0,0.0,146.56005477905273
274,305,0.43199462890625,1.079986572265625,147.64004135131836
275,306,0.0,0.0,147.64004135131836
276,307,0.1000030517578125,0.25000762939453125,147.8900489807129
277,308,-0.1,0.0,147.8900489807129
278,309,-0.2,0.0,147.8900489807129
279,310,-0.30000000000000004,0.0,147.8900489807129
280,311,0.0,0.0,147.8900489807129
281,312,-1.5700035095214844,-3.1400070190429688,144.75004196166992
282,313,-0.1,0.0,144.75004196166992
283,314,-0.2,0.0,144.75004196166992
284,315,-0.30000000000000004,0.0,144.75004196166992
285,316,-0.4,0.0,144.75004196166992
286,317,0.0,0.0,144.75004196166992
287,318,1.047998046875,2.6199951171875,147.37003707885742
288,319,0.0,0.0,147.37003707885742
289,320,0.667999267578125,1.6699981689453125,149.04003524780273
290,321,-0.1,0.0,149.04003524780273
291,322,-0.2,0.0,149.04003524780273
292,323,-0.30000000000000004,0.0,149.04003524780273
293,324,-0.4,0.0,149.04003524780273
294,325,0.0,0.0,149.04003524780273
295,326,0.31199951171875,0.779998779296875,149.8200340270996
296,327,-0.1,0.0,149.8200340270996
297,328,-0.2,0.0,149.8200340270996
298,329,-0.30000000000000004,0.0,149.8200340270996
299,330,-0.4,0.0,149.8200340270996
300,331,0.0,0.0,149.8200340270996
301,332,0.0,0.0,149.8200340270996
302,333,0.49599914550781254,1.2399978637695312,23.930034637451172
303,334,1.747998046875,4.3699951171875,154.41003036499023
304,335,-0.1,0.0,154.41003036499023
305,336,-0.2,0.0,154.41003036499023
306,337,-0.30000000000000004,0.0,154.41003036499023
307,338,-0.4,0.0,154.41003036499023
308,339,-0.5,0.0,154.41003036499023
309,340,0.0,0.0,154.41003036499023
310,341,-0.1399993896484375,-0.279998779296875,154.13003158569336
311,342,0.0,0.0,154.13003158569336
312,343,0.0,0.0,154.13003158569336
313,344,0.667999267578125,1.6699981689453125,22.390026092529297
314,345,1.2880004882812501,3.220001220703125,158.72002792358398
315,346,0.0,0.0,158.72002792358398
316,347,0.0,0.0,158.72002792358398
317,348,0.0,0.0,158.72002792358398
318,349,0.0,0.0,158.72002792358398
319,350,6.078400955200196,2.5500030517578125,-252.91998672485352
320,351,0.0,0.0,-252.91998672485352
321,352,5.76899787902832,1.8699951171875,-251.04999160766602
322,353,0.0,0.0,-251.04999160766602
323,354,5.454199600219727,1.1399993896484375,-249.90999221801758
324,355,3.875197525024414,4.649993896484375,-100.7599983215332
325,356,0.0,0.0,-100.7599983215332
326,357,0.0,0.0,-100.7599983215332
327,358,0.0,0.0,-100.7599983215332
328,359,0.0,0.0,-100.7599983215332
329,360,10.401599807739258,-0.75,-538.8299903869629
330,361,8.100603408813477,0.6500091552734375,-392.0299873352051
331,362,5.833401260375976,2.410003662109375,-243.46998977661133
332,363,0.0,0.0,-243.46998977661133
333,364,3.803799209594727,-2.220001220703125,-245.68999099731445
334,365,0.0,0.0,-245.68999099731445
335,366,0.0,0.0,-245.68999099731445
336,367,7.897000198364259,0.220001220703125,-390.4499855041504
337,368,4.838602066040039,-0.1199951171875,-244.92998123168945
338,369,2.639400100708008,1.720001220703125,-97.56998062133789
339,370,0.5239990234375,1.30999755859375,49.3800163269043
340,371,0.567999267578125,1.4199981689453125,196.44001388549805
341,372,-0.1,0.0,196.44001388549805
342,373,0.0,0.0,196.44001388549805
343,374,0.0,0.0,196.44001388549805
344,375,0.103997802734375,0.2599945068359375,50.61001205444336
345,376,1.3159973144531252,3.2899932861328125,199.5000114440918
346,377,-0.1,0.0,199.5000114440918
347,378,-0.2,0.0,199.5000114440918
348,379,0.0,0.0,199.5000114440918
349,380,0.0,0.0,199.5000114440918
350,381,0.13599853515625002,0.339996337890625,49.65000534057617
351,382,0.732000732421875,1.8300018310546875,197.84000778198242
352,383,-0.1,0.0,197.84000778198242
353,384,0.0,0.0,197.84000778198242
354,385,-0.6299972534179688,-1.2599945068359375,196.58001327514648
355,386,-0.1,0.0,196.58001327514648
356,387,-0.2,0.0,196.58001327514648
357,388,-0.30000000000000004,0.0,196.58001327514648
358,389,0.0,0.0,196.58001327514648
359,390,0.0,0.0,196.58001327514648
360,391,0.0,0.0,196.58001327514648
361,392,2.402203140258789,0.6500091552734375,-107.1099739074707
362,393,1.21600341796875,3.040008544921875,49.58002853393555
363,394,0.5840026855468751,1.4600067138671875,204.6900291442871
364,395,-0.1,0.0,204.6900291442871
365,396,-0.2,0.0,204.6900291442871
366,397,-0.30000000000000004,0.0,204.6900291442871
367,398,-0.4,0.0,204.6900291442871
368,399,-0.5,0.0,204.6900291442871
369,400,-0.6000000000000001,0.0,204.6900291442871
370,401,-0.7000000000000001,0.0,204.6900291442871
371,402,-0.8,0.0,204.6900291442871
372,403,-0.9,0.0,204.6900291442871
373,404,-1.0,0.0,204.6900291442871
374,405,0.0,0.0,204.6900291442871
375,406,0.035998535156250004,0.089996337890625,204.78002548217773
376,407,-0.1,0.0,204.78002548217773
377,408,-0.2,0.0,204.78002548217773
378,409,0.0,0.0,204.78002548217773
379,410,-0.6650009155273438,-1.3300018310546875,203.45002365112305
380,411,-0.1,0.0,203.45002365112305
381,412,0.0,0.0,203.45002365112305
382,413,0.78800048828125,1.970001220703125,205.42002487182617
383,414,-0.1,0.0,205.42002487182617
384,415,-0.2,0.0,205.42002487182617
385,416,-0.30000000000000004,0.0,205.42002487182617
386,417,-0.4,0.0,205.42002487182617
387,418,0.0,0.0,205.42002487182617
388,419,-0.29999542236328125,-0.5999908447265625,204.8200340270996
389,420,-0.1,0.0,204.8200340270996
390,421,-0.2,0.0,204.8200340270996
391,422,-0.30000000000000004,0.0,204.8200340270996
392,423,-0.4,0.0,204.8200340270996
393,424,-0.5,0.0,204.8200340270996
394,425,-0.6000000000000001,0.0,204.8200340270996
395,426,-0.7000000000000001,0.0,204.8200340270996
396,427,-0.8,0.0,204.8200340270996
397,428,-0.9,0.0,204.8200340270996
398,429,0.0,0.0,204.8200340270996
399,430,1.48800048828125,3.720001220703125,208.54003524780273
400,431,0.0,0.0,208.54003524780273
401,432,0.0,0.0,208.54003524780273
402,433,0.0,0.0,208.54003524780273
403,434,2.362999954223633,1.470001220703125,-88.74997329711914
404,435,0.37600097656250003,0.94000244140625,62.21003341674805
405,436,0.503997802734375,1.2599945068359375,213.49003219604492
406,437,-0.1,0.0,213.49003219604492
407,438,0.0,0.0,213.49003219604492
408,439,-1.4449996948242188,-2.8899993896484375,210.60003280639648
409,440,-0.1,0.0,210.60003280639648
410,441,-0.2,0.0,210.60003280639648
411,442,0.0,0.0,210.60003280639648
412,443,0.4,1.0,211.60003280639648
413,444,0.0,0.0,211.60003280639648
414,445,1.751995849609375,4.3799896240234375,215.98002243041992
415,446,-0.1,0.0,215.98002243041992
416,447,0.0,0.0,215.98002243041992
417,448,0.155999755859375,0.3899993896484375,216.37002182006836
418,449,0.0,0.0,216.37002182006836
419,450,0.0,0.0,216.37002182006836
420,451,1.372003173828125,3.4300079345703125,57.86002731323242
421,452,3.3960021972656254,8.490005493164062,223.16003036499023
422,453,-0.1,0.0,223.16003036499023
423,454,0.0,0.0,223.16003036499023
424,455,0.0,0.0,223.16003036499023
425,456,1.3920043945312501,3.480010986328125,62.88004684448242
426,457,3.7359985351562504,9.339996337890625,234.06003952026367
427,458,-0.1,0.0,234.06003952026367
428,459,-0.2,0.0,234.06003952026367
429,460,0.0,0.0,234.06003952026367
430,461,0.0,0.0,234.06003952026367
431,462,-0.7050018310546875,-1.410003662109375,53.20003890991211
432,463,1.4239990234375002,3.55999755859375,232.50004196166992
433,464,0.0,0.0,232.50004196166992
434,465,0.0,0.0,232.50004196166992
435,466,-0.6949996948242188,-1.3899993896484375,58.85004806518555
436,467,0.74000244140625,1.850006103515625,231.8400535583496
437,468,-0.1,0.0,231.8400535583496
438,469,-0.2,0.0,231.8400535583496
439,470,-0.30000000000000004,0.0,231.8400535583496
440,471,-0.4,0.0,231.8400535583496
441,472,-0.5,0.0,231.8400535583496
442,473,-0.6000000000000001,0.0,231.8400535583496
443,474,-0.7000000000000001,0.0,231.8400535583496
444,475,-0.8,0.0,231.8400535583496
445,476,-0.9,0.0,231.8400535583496
446,477,-1.0,0.0,231.8400535583496
447,478,-1.1,0.0,231.8400535583496
448,479,-1.2000000000000002,0.0,231.8400535583496
449,480,-1.3,0.0,231.8400535583496
450,481,-1.4000000000000001,0.0,231.8400535583496
451,482,-1.5,0.0,231.8400535583496
452,483,-1.6,0.0,231.8400535583496
453,484,-1.7000000000000002,0.0,231.8400535583496
454,485,-1.8,0.0,231.8400535583496
455,486,0.0,0.0,231.8400535583496
456,487,-0.1,0.0,231.8400535583496
457,488,-0.2,0.0,231.8400535583496
458,489,-2.3050003051757812,-4.6100006103515625,227.23005294799805
459,490,-0.1,0.0,227.23005294799805
460,491,-0.2,0.0,227.23005294799805
461,492,-0.30000000000000004,0.0,227.23005294799805
462,493,0.0,0.0,227.23005294799805
463,494,1.779998779296875,4.4499969482421875,231.68004989624023
464,495,-0.1,0.0,231.68004989624023
465,496,-0.2,0.0,231.68004989624023
466,497,0.0,0.0,231.68004989624023
467,498,0.0,0.0,231.68004989624023
468,499,0.0,0.0,231.68004989624023
469,500,0.0,0.0,231.68004989624023
470,501,6.25639778137207,1.4499969482421875,-283.81995010375977
471,502,0.0,0.0,-283.81995010375977
472,503,0.0,0.0,-283.81995010375977
473,504,0.0,0.0,-283.81995010375977
474,505,13.977394485473633,3.9099884033203125,-620.6699562072754
475,506,10.430398330688478,3.6699981689453125,-448.1199531555176
476,507,0.0,0.0,-448.1199531555176
477,508,0.0,0.0,-448.1199531555176
478,509,0.0,0.0,-448.1199531555176
479,510,0.0,0.0,-448.1199531555176
480,511,19.98699867248535,2.6699981689453125,-945.9499702453613
481,512,17.533998794555664,4.779998779296875,-781.0999641418457
482,513,14.339594497680665,5.04998779296875,-615.9799690246582
483,514,0.0,0.0,-615.9799690246582
484,515,0.0,0.0,-615.9799690246582
485,516,0.0,0.0,-615.9799690246582
486,517,0.0,0.0,-615.9799690246582
487,518,-0.1,0.0,-615.9799690246582
488,519,0.0,0.0,-615.9799690246582
489,520,27.596597061157226,5.5099945068359375,-1269.6299629211426
490,521,0.0,0.0,-1269.6299629211426
491,522,0.0,0.0,-1269.6299629211426
492,523,0.0,0.0,-1269.6299629211426
493,524,-0.1,0.0,-1269.6299629211426
494,525,-0.2,0.0,-1269.6299629211426
495,526,35.45759925842285,10.0,-1572.8799629211426
496,527,33.5219995880127,13.360000610351562,-1408.8999671936035
497,528,-0.1,0.0,-1408.8999671936035
498,529,32.081604080200194,18.20001220703125,-1240.0799598693848
499,530,-0.1,0.0,-1240.0799598693848
500,531,30.70020393371582,23.45001220703125,-1066.009952545166
501,532,27.46580146789551,24.100006103515625,-891.2899513244629
502,533,0.0,0.0,-891.2899513244629
503,534,19.10259925842285,3.3600006103515625,-887.9299507141113
504,535,15.071198196411132,2.1699981689453125,-710.1599464416504
505,536,10.215996170043946,-0.9900054931640625,-535.5499458312988
506,537,0.0,0.0,-535.5499458312988
507,538,12.280400772094726,4.1300048828125,-531.4199409484863
508,539,7.427198867797851,0.75,-356.3599433898926
509,540,0.0,0.0,-356.3599433898926
510,541,0.0,0.0,-356.3599433898926
511,542,9.579797439575195,-2.0500030517578125,-530.2399482727051
512,543,4.094799270629883,-6.3899993896484375,-364.4899482727051
513,544,1.696601028442383,-4.4799957275390625,-196.8299446105957
514,545,-0.3414037322998047,-1.7400054931640625,-26.429950714111328
515,546,-3.4250030517578125,-6.850006103515625,138.86004257202148
516,547,-3.5349960327148438,-7.0699920654296875,303.93004989624023
517,548,-0.1,0.0,303.93004989624023
518,549,0.0,0.0,303.93004989624023
519,550,0.0,0.0,303.93004989624023
520,551,0.0,0.0,303.93004989624023
521,552,1.0086032867431642,1.0900115966796875,-28.629932403564453
522,553,0.0,0.0,-28.629932403564453
523,554,0.4622006988525391,-0.2299957275390625,-28.859928131103516
524,555,0.0,0.0,-28.859928131103516
525,556,-2.2980040740966796,-5.9900054931640625,-34.84993362426758
526,557,-2.839996337890625,-5.67999267578125,123.11007308959961
527,558,0.0,0.0,123.11007308959961
528,559,0.0,0.0,123.11007308959961
529,560,0.0,0.0,123.11007308959961
530,561,4.241596450805664,0.5099945068359375,-201.87993240356445
531,562,0.0,0.0,-201.87993240356445
532,563,4.96859748840332,2.4499969482421875,-199.42993545532227
533,564,0.0,0.0,-199.42993545532227
534,565,2.097397537231445,-3.94000244140625,-203.36993789672852
535,566,1.3691989898681642,0.6100006103515625,-56.25993728637695
536,567,-0.48000335693359375,-0.9600067138671875,89.28005599975586
537,568,1.096002197265625,2.7400054931640625,238.52006149291992
538,569,0.0,0.0,238.52006149291992
539,570,0.0,0.0,238.52006149291992
540,571,0.0,0.0,238.52006149291992
541,572,2.8906006622314453,5.5200042724609375,-34.129947662353516
542,573,0.0,0.0,-34.129947662353516
543,574,0.7434003448486328,0.160003662109375,-33.96994400024414
544,575,1.3679992675781252,3.4199981689453125,109.81005477905273
545,576,3.71199951171875,9.279998779296875,259.4500541687012
546,577,0.0,0.0,259.4500541687012
547,578,-0.06499481201171875,-0.1299896240234375,259.32006454467773
548,579,0.0,0.0,259.32006454467773
549,580,0.0,0.0,259.32006454467773
550,581,0.30399780273437504,0.7599945068359375,108.87005233764648
551,582,1.332000732421875,3.3300018310546875,257.5800590515137
552,583,0.0,0.0,257.5800590515137
553,584,0.0,0.0,257.5800590515137
554,585,0.0,0.0,257.5800590515137
555,586,0.0,0.0,257.5800590515137
556,587,3.737395095825195,0.8799896240234375,-169.26996231079102
557,588,2.0967945098876952,3.54998779296875,-33.839969635009766
558,589,-0.910003662109375,-1.82000732421875,96.22002792358398
559,590,0.0,0.0,96.22002792358398
